"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"264","jack-4907-bc1-d3","john",264,8.448,8.07,-15.64,"a",NA,NA,2.5,"deltaplus xp",-1109.79735646749,-327.6,8.11333333333333,-15.5066666666667,8.044,-15.682,8.00791666666667,-15.64625
"265","jack-4907-bc1-d3","john",265,8.48,8.09,-15.4,"a",NA,NA,2.5,"deltaplus xp",-1113.57689190866,-334,8.17,-15.4666666666667,8.074,-15.434,8.0025,-15.6420833333333
"266","jack-4907-bc1-d3","john",266,8.512,8.35,-15.36,"a",NA,NA,2.5,"deltaplus xp",-1117.35642734982,-340.4,8.04,-15.35,8.084,-15.366,8.02625,-15.5975
"267","jack-4907-bc1-d3","john",267,8.544,7.68,-15.29,"a",NA,NA,2.5,"deltaplus xp",-1121.13596279099,-346.8,8.08666666666667,-15.2633333333333,8.126,-15.366,8.0175,-15.5483333333333
"268","jack-4907-bc1-d3","john",268,8.576,8.23,-15.14,"a",NA,NA,2.5,"deltaplus xp",-1124.91549823215,-353.2,8.06333333333333,-15.3566666666667,8.102,-15.388,7.99958333333333,-15.5316666666667
"269","jack-4907-bc1-d3","john",269,8.608,8.28,-15.64,"a",NA,NA,2.5,"deltaplus xp",-1128.69503367332,-359.6,8.16,-15.43,8.01,-15.442,7.96708333333333,-15.53875
"270","jack-4907-bc1-d3","john",270,8.64,7.97,-15.51,"a",NA,NA,2.6,"deltaplus xp",-1132.47456911448,-366,8.04666666666667,-15.5933333333333,8.086,-15.404,7.91458333333333,-15.5620833333333
"271","jack-4907-bc1-d3","john",271,8.672,7.89,-15.63,"a",NA,NA,2.5,"deltaplus xp",-1136.25410455565,-372.4,7.97333333333333,-15.4133333333333,7.956,-15.55,7.875,-15.5829166666667
"272","jack-4907-bc1-d3","john",272,8.704,8.06,-15.1,"a",NA,NA,2.5,"deltaplus xp",-1140.03363999681,-378.8,7.84333333333333,-15.5333333333333,7.84,-15.644,7.80041666666667,-15.6420833333333
"273","jack-4907-bc1-d3","john",273,8.736,7.58,-15.87,"a",NA,NA,2.5,"deltaplus xp",-1143.81317543798,-385.2,7.78,-15.6933333333333,7.692,-15.756,7.75791666666667,-15.6858333333333
"274","jack-4907-bc1-d3","john",274,8.768,7.7,-16.11,"a",NA,NA,2.5,"deltaplus xp",-1147.59271087914,-391.6,7.50333333333333,-16.0166666666667,7.666,-15.752,7.745,-15.7016666666667
"275","jack-4907-bc1-d3","john",275,8.8,7.23,-16.07,"a",NA,NA,2.5,"deltaplus xp",-1151.37224632031,-398,7.56333333333333,-15.93,7.544,-15.918,7.70083333333333,-15.6879166666667
"276","jack-4907-bc1-d3","john",276,8.832,7.76,-15.61,"a",NA,NA,2.6,"deltaplus xp",-1155.15178176147,-404.4,7.48,-15.87,7.468,-15.994,7.655,-15.6725
"277","jack-4907-bc1-d3","john",277,8.864,7.45,-15.93,"a",NA,NA,2.6,"deltaplus xp",-1158.93131720263,-410.8,7.47,-15.93,7.49,-15.862,7.62166666666667,-15.70875
"278","jack-4907-bc1-d3","john",278,8.896,7.2,-16.25,"a",NA,NA,NA,"deltaplus xp",-1162.7108526438,-417.2,7.48666666666667,-15.8766666666667,7.602,-15.72,7.5725,-15.7529166666667
"279","jack-4907-bc1-d3","john",279,8.928,7.81,-15.45,"a",NA,NA,2.5,"deltaplus xp",-1166.49038808496,-423.6,7.6,-15.6866666666667,7.582,-15.616,7.57,-15.77375
"280","jack-4907-bc1-d3","john",280,8.96,7.79,-15.36,"a",NA,NA,2.6,"deltaplus xp",-1170.26992352613,-430,7.75333333333333,-15.3,7.59,-15.568,7.595,-15.7983333333333
"281","jack-4907-bc1-d3","john",281,8.992,7.66,-15.09,"a",NA,NA,2.5,"deltaplus xp",-1174.04945896729,-436.4,7.64666666666667,-15.38,7.664,-15.582,7.61708333333333,-15.8195833333333
"282","jack-4907-bc1-d3","john",282,9.024,7.49,-15.69,"a",NA,NA,2.6,"deltaplus xp",-1177.82899440846,-442.8,7.57333333333333,-15.7,7.542,-15.586,7.66041666666667,-15.8204166666667
"283","jack-4907-bc1-d3","john",283,9.056,7.57,-16.32,"a",NA,NA,2.6,"deltaplus xp",-1181.60852984962,-449.2,7.42,-15.8266666666667,7.66,-15.714,7.6975,-15.78625
"284","jack-4907-bc1-d3","john",284,9.088,7.2,-15.47,"a",NA,NA,2.6,"deltaplus xp",-1185.38806529079,-455.6,7.71666666666667,-15.93,7.628,-16.01,7.74375,-15.7158333333333
"285","jack-4907-bc1-d3","john",285,9.12,8.38,-16,"a",NA,NA,2.5,"deltaplus xp",-1189.16760073195,-462,7.69333333333333,-16.0133333333333,7.722,-16.096,7.74958333333333,-15.6829166666667
"286","jack-4907-bc1-d3","john",286,9.152,7.5,-16.57,"a",NA,NA,2.5,"deltaplus xp",-1192.94713617312,-468.4,7.94666666666667,-16.23,7.822,-15.948,7.73291666666667,-15.7054166666667
"287","jack-4907-bc1-d3","john",287,9.184,7.96,-16.12,"a",NA,NA,2.6,"deltaplus xp",-1196.72667161428,-474.8,7.84333333333333,-16.09,7.988,-15.882,7.76083333333333,-15.7291666666667
"288","jack-4907-bc1-d3","john",288,9.216,8.07,-15.58,"a",NA,NA,2.5,"deltaplus xp",-1200.50620705545,-481.2,8.02,-15.6133333333333,7.858,-15.752,7.7725,-15.71875
"289","jack-4907-bc1-d3","john",289,9.248,8.03,-15.14,"a",NA,NA,2.6,"deltaplus xp",-1204.28574249661,-487.6,7.94333333333333,-15.3566666666667,7.842,-15.55,7.73541666666667,-15.6570833333333
"290","jack-4907-bc1-d3","john",290,9.28,7.73,-15.35,"a",NA,NA,2.5,"deltaplus xp",-1208.06527793778,-494,7.72666666666667,-15.35,7.806,-15.484,7.70041666666667,-15.6325
"291","jack-4907-bc1-d3","john",291,9.312,7.42,-15.56,"a",NA,NA,2.5,"deltaplus xp",-1211.84481337894,-500.4,7.64333333333333,-15.5666666666667,7.86,-15.414,7.65458333333333,-15.62375
"292","jack-4907-bc1-d3","john",292,9.344,7.78,-15.79,"a",NA,NA,2.5,"deltaplus xp",-1215.62434882011,-506.8,7.84666666666667,-15.5266666666667,7.672,-15.446,7.60041666666667,-15.5725
"293","jack-4907-bc1-d3","john",293,9.376,8.34,-15.23,"a",NA,NA,2.5,"deltaplus xp",-1219.40388426127,-513.2,7.73666666666667,-15.44,7.542,-15.422,7.55458333333333,-15.5329166666667
"294","jack-4907-bc1-d3","john",294,9.408,7.09,-15.3,"a",NA,NA,2.5,"deltaplus xp",-1223.18341970244,-519.6,7.50333333333333,-15.2533333333333,7.428,-15.504,7.515,-15.5183333333333
"295","jack-4907-bc1-d3","john",295,9.44,7.08,-15.23,"a",NA,NA,2.5,"deltaplus xp",-1226.9629551436,-526,7.00666666666667,-15.5,7.398,-15.404,7.48958333333333,-15.5570833333333
"296","jack-4907-bc1-d3","john",296,9.472,6.85,-15.97,"a",NA,NA,2.5,"deltaplus xp",-1230.74249058476,-532.4,7.18666666666667,-15.4966666666667,7.12,-15.568,7.52416666666667,-15.5525
"297","jack-4907-bc1-d3","john",297,9.504,7.63,-15.29,"a",NA,NA,2.6,"deltaplus xp",-1234.52202602593,-538.8,7.14333333333333,-15.77,7.184,-15.646,7.59625,-15.5058333333333
"298","jack-4907-bc1-d3","john",298,9.536,6.95,-16.05,"a",NA,NA,2.5,"deltaplus xp",-1238.30156146709,-545.2,7.33,-15.6766666666667,7.302,-15.732,7.64875,-15.4708333333333
"299","jack-4907-bc1-d3","john",299,9.568,7.41,-15.69,"a",NA,NA,2.4,"deltaplus xp",-1242.08109690826,-551.6,7.34333333333333,-15.8,7.496,-15.736,7.66791666666667,-15.43125
"300","jack-4907-bc1-d3","john",300,9.6,7.67,-15.66,"a",NA,NA,2.6,"deltaplus xp",-1245.86063234942,-558,7.63333333333333,-15.78,7.724,-15.556,7.74458333333333,-15.3904166666667
"301","jack-4907-bc1-d3","john",301,9.632,7.82,-15.99,"a",NA,NA,2.5,"deltaplus xp",-1249.64016779059,-564.4,8.08666666666667,-15.3466666666667,7.956,-15.426,7.90166666666667,-15.36125
"302","jack-4907-bc1-d3","john",302,9.664,8.77,-14.39,"a",NA,NA,2.5,"deltaplus xp",-1253.41970323175,-570.8,8.23333333333333,-15.26,8.144,-15.31,8.02291666666667,-15.3445833333333
"303","jack-4907-bc1-d3","john",303,9.696,8.11,-15.4,"a",NA,NA,2.6,"deltaplus xp",-1257.19923867292,-577.2,8.41,-14.9666666666667,8.256,-15.17,8.06166666666667,-15.3295833333333
"304","jack-4907-bc1-d3","john",304,9.728,8.35,-15.11,"a",NA,NA,2.5,"deltaplus xp",-1260.97877411408,-583.6,8.23,-15.1566666666667,8.5,-14.89,8.10833333333333,-15.3754166666667
"305","jack-4907-bc1-d3","john",305,9.76,8.23,-14.96,"a",NA,NA,2.6,"deltaplus xp",-1264.75830955525,-590,8.54,-14.8866666666667,8.526,-15.06,8.18375,-15.4633333333333
"306","jack-4907-bc1-d3","john",306,9.792,9.04,-14.59,"a",NA,NA,2.5,"deltaplus xp",-1268.53784499641,-596.4,8.72333333333333,-14.93,8.492,-15.092,8.2175,-15.5729166666667
"307","jack-4907-bc1-d3","john",307,9.824,8.9,-15.24,"a",NA,NA,2.6,"deltaplus xp",-1272.31738043758,-602.8,8.62666666666667,-15.13,8.316,-15.138,8.24333333333333,-15.6841666666667
"308","jack-4907-bc1-d3","john",308,9.856,7.94,-15.56,"a",NA,NA,2.6,"deltaplus xp",-1276.09691587874,-609.2,8.10333333333333,-15.38,8.316,-15.566,8.20458333333333,-15.8020833333333
"309","jack-4907-bc1-d3","john",309,9.888,7.47,-15.34,"a",NA,NA,2.5,"deltaplus xp",-1279.87645131991,-615.6,7.88,-16,8.096,-15.998,8.1275,-15.96875
"310","jack-4907-bc1-d3","john",310,9.92,8.23,-17.1,"a",NA,NA,2.6,"deltaplus xp",-1283.65598676107,-622,7.88,-16.3966666666667,7.906,-16.396,8.06,-16.1366666666667
"311","jack-4907-bc1-d3","john",311,9.952,7.94,-16.75,"a",NA,NA,2.6,"deltaplus xp",-1287.43552220224,-628.4,8.04,-17.0266666666667,7.95,-16.702,7.97333333333333,-16.3220833333333
"312","jack-4907-bc1-d3","john",312,9.984,7.95,-17.23,"a",NA,NA,2.6,"deltaplus xp",-1291.2150576434,-634.8,8.01666666666667,-17.0233333333333,7.956,-16.858,7.8575,-16.5466666666667
"313","jack-4907-bc1-d3","john",313,10.016,8.16,-17.09,"a",NA,NA,2.6,"deltaplus xp",-1294.99459308457,-641.2,7.87,-16.8133333333333,7.816,-16.972,NA,NA
"314","jack-4907-bc1-d3","john",314,10.048,7.5,-16.12,"a",NA,NA,2.6,"deltaplus xp",-1298.77412852573,-647.6,7.73,-16.96,7.69,-16.996,NA,NA
"315","jack-4907-bc1-d3","john",315,10.08,7.53,-17.67,"a",NA,NA,2.6,"deltaplus xp",-1302.55366396689,-654,7.44666666666667,-16.8866666666667,7.538,-17.08,NA,NA
"316","jack-4907-bc1-d3","john",316,10.112,7.31,-16.87,"a",NA,NA,2.6,"deltaplus xp",-1306.33319940806,-660.4,7.34333333333333,-17.3966666666667,7.366,-17.12,NA,NA
"317","jack-4907-bc1-d3","john",317,10.144,7.19,-17.65,"a",NA,NA,2.6,"deltaplus xp",-1310.11273484922,-666.8,7.26666666666667,-17.27,NA,NA,NA,NA
"318","jack-4907-bc1-d3","john",318,10.176,7.3,-17.29,"a",NA,NA,2.6,"deltaplus xp",-1313.89227029039,-673.2,NA,NA,NA,NA,NA,NA
"319","jack-4907-bc1-d1","usgs",1,0.04,9.97,-15,"a",NA,NA,NA,"",1335.97154612638,NA,NA,NA,NA,NA,NA,NA
"320","jack-4907-bc1-d1","usgs",7,0.24,9.43,-15.99,"a",NA,NA,NA,"",1205.82927675826,NA,9.47333333333333,-15.3833333333333,NA,NA,NA,NA
"321","jack-4907-bc1-d1","usgs",9,0.37,9.02,-15.16,"a",NA,NA,NA,"",1121.23680166898,NA,8.99,-15.85,9.002,-15.818,NA,NA
"322","jack-4907-bc1-d1","usgs",12,0.54,8.52,-16.4,"a",NA,NA,NA,"",1010.61587270608,NA,8.53666666666667,-16.0333333333333,8.786,-15.968,NA,NA
"323","jack-4907-bc1-d1","usgs",14,0.68,8.07,-16.54,"a",NA,NA,NA,"",919.516284148396,NA,8.49333333333333,-16.23,8.564,-15.852,NA,NA
"324","jack-4907-bc1-d1","usgs",16,0.77,8.89,-15.75,"a",NA,NA,NA,"",860.952262932742,NA,8.42666666666667,-15.9,8.424,-16.078,NA,NA
"325","jack-4907-bc1-d1","usgs",17,0.8,8.32,-15.41,"a",NA,NA,NA,"",841.430922527524,NA,8.51,-15.8166666666667,8.428,-15.93,8.74,-15.7995833333333
"326","jack-4907-bc1-d1","usgs",19,0.87,8.32,-16.29,"a",NA,NA,NA,"",795.881128248683,NA,8.39333333333333,-15.7866666666667,8.552,-15.746,8.66208333333333,-15.8258333333333
"327","jack-4907-bc1-d1","usgs",21,0.93,8.54,-15.66,"a",NA,NA,NA,"",756.838447438247,NA,8.51666666666667,-15.8566666666667,8.544,-15.738,8.63333333333333,-15.8258333333333
"328","jack-4907-bc1-d1","usgs",23,1.02,8.69,-15.62,"a",NA,NA,NA,"",698.274426222594,NA,8.69333333333333,-15.6633333333333,8.682,-15.774,8.63708333333333,-15.8245833333333
"329","jack-4907-bc1-d1","usgs",25,1.08,8.85,-15.71,"a",NA,NA,NA,"",659.231745412158,NA,8.85,-15.64,8.712,-15.706,8.65833333333333,-15.7825
"330","jack-4907-bc1-d1","usgs",26,1.11,9.01,-15.59,"a",NA,NA,NA,"",639.71040500694,NA,8.77666666666667,-15.75,8.816,-15.708,8.63125,-15.7425
"331","jack-4907-bc1-d1","usgs",27,1.13,8.47,-15.95,"a",NA,NA,NA,"",626.696178070128,NA,8.84666666666667,-15.7366666666667,8.818,-15.68,8.62583333333333,-15.7320833333333
"332","jack-4907-bc1-d1","usgs",30,1.23,9.06,-15.67,"a",NA,NA,NA,"",561.625043386069,NA,8.74333333333333,-15.7,8.834,-15.748,8.66416666666667,-15.7166666666667
"333","jack-4907-bc1-d1","usgs",31,1.26,8.7,-15.48,"a",NA,NA,NA,"",542.103702980851,NA,8.89666666666667,-15.7333333333333,8.666,-15.806,8.68916666666667,-15.7045833333333
"334","jack-4907-bc1-d1","usgs",32,1.32,8.93,-16.05,"a",NA,NA,NA,"",503.061022170415,NA,8.6,-15.8033333333333,8.6,-15.706,8.7025,-15.7083333333333
"335","jack-4907-bc1-d1","usgs",33,1.35,8.17,-15.88,"a",NA,NA,NA,"",483.539681765197,NA,8.41333333333333,-15.7933333333333,8.576,-15.664,8.67458333333333,-15.7116666666667
"336","jack-4907-bc1-d1","usgs",37,1.46,8.14,-15.45,"a",NA,NA,NA,"",411.961433612732,NA,8.41666666666667,-15.5966666666667,8.56,-15.742,8.64625,-15.7241666666667
"337","jack-4907-bc1-d1","usgs",38,1.49,8.94,-15.46,"a",NA,NA,NA,"",392.440093207514,NA,8.56666666666667,-15.5933333333333,8.542,-15.69,8.66666666666667,-15.7045833333333
"338","jack-4907-bc1-d1","usgs",40,1.56,8.62,-15.87,"a",NA,NA,NA,"",346.890298928672,NA,8.8,-15.7066666666667,8.65,-15.63,8.68375,-15.6529166666667
"339","jack-4907-bc1-d1","usgs",41,1.6,8.84,-15.79,"a",NA,NA,NA,"",320.861845055049,NA,8.72333333333333,-15.7466666666667,8.654,-15.706,8.68958333333333,-15.6325
"340","jack-4907-bc1-d1","usgs",47,1.78,8.71,-15.58,"a",NA,NA,NA,"",203.733802623742,NA,8.57,-15.7333333333333,8.67,-15.768,8.70458333333333,-15.6354166666667
"341","jack-4907-bc1-d1","usgs",48,1.82,8.16,-15.83,"a",NA,NA,NA,"",177.705348750118,NA,8.63,-15.7266666666667,8.736,-15.654,8.76291666666667,-15.6275
"342","jack-4907-bc1-d1","usgs",53,1.95,9.02,-15.77,"a",NA,NA,NA,"",93.1128736608405,NA,8.71,-15.6333333333333,8.766,-15.512,8.85375,-15.6441666666667
"343","jack-4907-bc1-d1","usgs",55,2.01,8.95,-15.3,"a",NA,NA,NA,"",54.070192850405,NA,8.98666666666667,-15.3833333333333,8.806,-15.512,8.90375,-15.6829166666667
"344","jack-4907-bc1-d1","usgs",56,2.06,8.99,-15.08,"a",NA,NA,NA,"",21.534625508375,NA,8.95,-15.32,8.99,-15.55,8.94291666666667,NA
"345","jack-4907-bc1-d1","usgs",58,2.11,8.91,-15.58,"a",NA,NA,NA,"",-11.0009418336547,NA,8.99333333333333,-15.56,9.07,-15.54,8.96041666666667,NA
"346","jack-4907-bc1-d1","usgs",61,2.21,9.08,-16.02,"a",NA,NA,NA,"",-76.0720765177141,NA,9.13666666666667,-15.7733333333333,9.094,-15.682,8.96333333333333,NA
"347","jack-4907-bc1-d1","usgs",64,2.29,9.42,-15.72,"a",NA,NA,NA,"",-128.128984264962,NA,9.19,-15.9166666666667,9.138,-15.832,8.98666666666667,NA
"348","jack-4907-bc1-d1","usgs",65,2.3,9.07,-16.01,"a",NA,NA,NA,"",-134.636097733367,NA,9.23333333333333,-15.8533333333333,9.214,NA,8.96,NA
"349","jack-4907-bc1-d1","usgs",66,2.33,9.21,-15.83,"a",NA,NA,NA,"",-154.157438138585,NA,9.19,NA,9.116,NA,8.8975,NA
"350","jack-4907-bc1-d1","usgs",67,2.37,9.29,NA,"a",NA,NA,NA,"",-180.185892012209,NA,9.03,NA,9.038,NA,8.83375,NA
"351","jack-4907-bc1-d1","usgs",69,2.48,8.59,-15.57,"a",NA,NA,NA,"",-251.764140164675,NA,8.97,NA,8.904,NA,8.81,NA
"352","jack-4907-bc1-d1","usgs",71,2.56,9.03,-15.27,"a",NA,NA,NA,"",-303.821047911922,NA,8.67333333333333,-15.5333333333333,8.69,NA,8.78916666666667,NA
"353","jack-4907-bc1-d1","usgs",78,2.85,8.4,-15.76,"a",NA,NA,NA,"",-376.5,NA,8.52333333333333,-15.7166666666667,8.498,-15.732,8.75125,NA
"354","jack-4907-bc1-d1","usgs",79,2.92,8.14,-16.12,"a",NA,NA,NA,"",-456.882609006283,NA,8.29,-15.94,8.396,-15.796,8.7075,NA
"355","jack-4907-bc1-d1","usgs",80,2.99,8.33,-15.94,"a",NA,NA,NA,"",-465.150342783831,NA,8.18333333333333,-15.9833333333333,8.44,-15.764,8.63041666666667,NA
"356","jack-4907-bc1-d1","usgs",81,3,8.08,-15.89,"a",NA,NA,NA,"",-466.331447609195,NA,8.55333333333333,-15.6466666666667,8.408,-15.832,8.57625,NA
"357","jack-4907-bc1-d1","usgs",82,3.04,9.25,-15.11,"a",NA,NA,NA,"",-471.055866910651,NA,8.52333333333333,-15.7,8.65,-15.73,8.55125,-15.7104166666667
"358","jack-4907-bc1-d1","usgs",84,3.18,8.24,-16.1,"a",NA,NA,NA,"",-487.591334465747,NA,8.94666666666667,-15.6066666666667,8.602,-15.676,8.50958333333333,-15.785
"359","jack-4907-bc1-d1","usgs",85,3.23,9.35,-15.61,"a",NA,NA,NA,"",-493.496858592567,NA,8.56,-15.7933333333333,8.654,-15.632,8.46125,-15.8320833333333
"360","jack-4907-bc1-d1","usgs",86,3.29,8.09,-15.67,"a",NA,NA,NA,"",-500.58348754475,NA,8.59333333333333,-15.65,8.576,-15.696,8.46708333333333,-15.8179166666667
"361","jack-4907-bc1-d1","usgs",88,3.37,8.34,-15.67,"a",NA,NA,NA,"",-510.032326147662,NA,8.43,-15.59,8.612,-15.744,8.52333333333333,-15.79375
"362","jack-4907-bc1-d1","usgs",91,3.55,8.86,-15.43,"a",NA,NA,NA,"",-531.292213004214,NA,8.54,-15.8133333333333,8.382,-15.88,8.58583333333333,-15.7983333333333
"363","jack-4907-bc1-d1","usgs",93,3.63,8.42,-16.34,"a",NA,NA,NA,"",-540.741051607126,NA,8.49333333333333,-16.02,8.378,-15.92,8.58041666666667,-15.84
"364","jack-4907-bc1-d1","usgs",94,3.65,8.2,-16.29,"a",NA,NA,NA,"",-543.103261257854,NA,8.23,-16.1666666666667,8.432,-15.92,8.54416666666667,-15.8470833333333
"365","jack-4907-bc1-d1","usgs",95,3.68,8.07,-15.87,"a",NA,NA,NA,"",-546.646575733946,NA,8.29333333333333,-15.9433333333333,8.502,-15.996,8.5225,-15.85125
"366","jack-4907-bc1-d1","usgs",101,3.82,8.61,-15.67,"a",NA,NA,NA,"",-563.182043289042,NA,8.63,-15.7833333333333,8.558,-15.954,8.52375,-15.8733333333333
"367","jack-4907-bc1-d1","usgs",104,3.89,9.21,-15.81,"a",NA,NA,NA,"",-571.449777066589,NA,8.84,-15.87,8.618,-15.87,8.55041666666667,-15.8733333333333
"368","jack-4907-bc1-d1","usgs",108,4.08,8.7,-16.13,"a",NA,NA,NA,"",-593.890768748505,NA,8.80333333333333,-15.9366666666667,8.628,-15.798,8.55083333333333,-15.9045833333333
"369","jack-4907-bc1-d1","usgs",111,4.3,8.5,-15.87,"a",NA,NA,NA,"",-619.875074906513,NA,8.44,-15.8366666666667,8.696,-15.924,8.51416666666667,-15.9545833333333
"370","jack-4907-bc1-d1","usgs",113,4.48,8.12,-15.51,"a",NA,NA,NA,"",-641.134961763064,NA,8.52333333333333,-15.8933333333333,8.558,-15.864,8.52375,-15.9529166666667
"371","jack-4907-bc1-d1","usgs",117,4.69,8.95,-16.3,"a",NA,NA,NA,"",-665.938163095708,NA,8.53,-15.7733333333333,8.528,-15.804,8.62083333333333,-15.90125
"372","jack-4907-bc1-d1","usgs",118,4.75,8.52,-15.51,"a",NA,NA,NA,"",-673.024792047892,NA,8.67333333333333,-15.88,8.56,-15.834,8.72541666666667,-15.8695833333333
"373","jack-4907-bc1-d1","usgs",119,4.79,8.55,-15.83,"a",NA,NA,NA,"",-677.749211349348,NA,8.57666666666667,-15.7866666666667,8.484,-16.122,8.74583333333333,-15.8441666666667
"374","jack-4907-bc1-d1","usgs",122,4.93,8.66,-16.02,"a",NA,NA,NA,"",-694.284678904444,NA,8.31666666666667,-16.2666666666667,8.516,-15.99,8.70583333333333,-15.8054166666667
"375","jack-4907-bc1-d1","usgs",123,4.95,7.74,-16.95,"a",NA,NA,NA,"",-696.646888555172,NA,8.50333333333333,-16.2033333333333,8.71,-15.944,8.67875,-15.7716666666667
"376","jack-4907-bc1-d1","usgs",124,5.03,9.11,-15.64,"a",NA,NA,NA,"",-706.095727158083,NA,8.78,-15.9566666666667,8.94,-15.878,8.68833333333333,-15.76
"377","jack-4907-bc1-d1","usgs",127,5.19,9.49,-15.28,"a",NA,NA,NA,"",-724.993404363907,NA,9.43333333333333,-15.4733333333333,8.93,-15.748,8.69333333333333,-15.7241666666667
"378","jack-4907-bc1-d1","usgs",128,5.23,9.7,-15.5,"a",NA,NA,NA,"",-729.717823665363,NA,9.26666666666667,-15.3833333333333,9.05,-15.486,8.66375,-15.6825
"379","jack-4907-bc1-d1","usgs",132,5.48,8.61,-15.37,"a",NA,NA,NA,"",-759.245444299463,NA,8.88333333333333,-15.5033333333333,8.87,-15.468,8.64333333333333,-15.6779166666667
"380","jack-4907-bc1-d1","usgs",133,5.53,8.34,-15.64,"a",NA,NA,NA,"",-765.150968426283,NA,8.38666666666667,-15.52,8.7,-15.522,8.62375,-15.6625
"381","jack-4907-bc1-d1","usgs",134,5.58,8.21,-15.55,"a",NA,NA,NA,"",-771.056492553103,NA,8.39666666666667,-15.58,8.47,-15.502,8.64375,-15.595
"382","jack-4907-bc1-d1","usgs",136,5.68,8.64,-15.55,"a",NA,NA,NA,"",-782.867540806742,NA,8.46666666666667,-15.5,8.39,-15.51,8.63625,-15.5654166666667
"383","jack-4907-bc1-d1","usgs",137,5.74,8.55,-15.4,"a",NA,NA,NA,"",-789.954169758926,NA,8.46666666666667,-15.4533333333333,8.396,-15.546,8.55166666666667,-15.6041666666667
"384","jack-4907-bc1-d1","usgs",138,5.85,8.21,-15.41,"a",NA,NA,NA,"",-802.94632283793,NA,8.37666666666667,-15.5433333333333,8.428,-15.568,8.42333333333333,-15.6408333333333
"385","jack-4907-bc1-d1","usgs",144,6.07,8.37,-15.82,"a",NA,NA,NA,"",-828.930628995938,NA,8.31666666666667,-15.63,8.402,-15.596,8.30291666666667,-15.6795833333333
"386","jack-4907-bc1-d1","usgs",148,6.18,8.37,-15.66,"a",NA,NA,NA,"",-841.922782074942,NA,8.41666666666667,-15.7233333333333,8.324,-15.754,8.24458333333333,NA
"387","jack-4907-bc1-d1","usgs",149,6.19,8.51,-15.69,"a",NA,NA,NA,"",-843.103886900305,NA,8.34666666666667,-15.8466666666667,8.364,-15.804,8.2225,NA
"388","jack-4907-bc1-d1","usgs",152,6.31,8.16,-16.19,"a",NA,NA,NA,"",-857.277144804673,NA,8.36,-15.8466666666667,8.23,-15.84,8.17833333333333,NA
"389","jack-4907-bc1-d1","usgs",160,6.63,8.41,-15.66,"a",NA,NA,NA,"",-895.072499216321,NA,8.09,-15.95,8.1,-15.868,8.0975,NA
"390","jack-4907-bc1-d1","usgs",167,6.94,7.7,-16,"a",NA,NA,NA,"",-931.686748802604,NA,7.94333333333333,-15.82,7.964,NA,8.05041666666667,NA
"391","jack-4907-bc1-d1","usgs",168,6.95,7.72,-15.8,"a",NA,NA,NA,"",-932.867853627968,NA,7.75,NA,7.97,NA,8.02,NA
"392","jack-4907-bc1-d1","usgs",170,7.08,7.83,NA,"a",NA,NA,NA,"",-948.2222163577,NA,7.91333333333333,NA,7.808,NA,7.98875,NA
"393","jack-4907-bc1-d1","usgs",193,7.6,8.19,-16.78,"a",NA,NA,NA,"",-1009.63966727663,NA,7.87333333333333,NA,7.798,NA,7.92583333333333,NA
"394","jack-4907-bc1-d1","usgs",199,7.75,7.6,-16.52,"a",NA,NA,NA,"",-1027.35623965709,NA,7.81333333333333,-16.7166666666667,7.85,NA,NA,NA
"395","jack-4907-bc1-d1","usgs",200,7.79,7.65,-16.85,"a",NA,NA,NA,"",-1032.08065895854,NA,7.74333333333333,-17.1066666666667,7.858,-16.872,NA,NA
"396","jack-4907-bc1-d1","usgs",205,7.92,7.98,-17.95,"a",NA,NA,NA,"",-1047.43502168827,NA,7.83333333333333,-17.02,7.844,-16.792,NA,NA
"397","jack-4907-bc1-d1","usgs",212,8.25,7.87,-16.26,"a",NA,NA,NA,"",-1086.41148092529,NA,7.99,-16.8633333333333,7.774,-16.9,NA,NA
"398","jack-4907-bc1-d1","usgs",213,8.31,8.12,-16.38,"a",NA,NA,NA,"",-1093.49810987747,NA,7.74666666666667,-16.5666666666667,NA,NA,NA,NA
"399","jack-4907-bc1-d1","usgs",219,8.71,7.25,-17.06,"a",NA,NA,NA,"",-1140.74230289203,NA,NA,NA,NA,NA,NA,NA
"400","jack-4684-bc-unk","usgs",31,1.83,9.51,-24.88,"a",NA,NA,NA,"",1907.68421052632,NA,NA,NA,NA,NA,NA,NA
"401","jack-4684-bc-unk","usgs",33,1.95,9.09,-18.59,"a",NA,NA,NA,"",1901.36842105263,NA,8.89666666666667,-20.1633333333333,NA,NA,NA,NA
"402","jack-4684-bc-unk","usgs",34,2.01,8.09,-17.02,"a",NA,NA,NA,"",1898.21052631579,NA,8.94333333333333,-17.09,NA,NA,NA,NA
"403","jack-4684-bc-unk","usgs",35,2.07,9.65,-15.66,"a",NA,NA,NA,"",1895.05263157895,NA,8.91,-16.57,NA,NA,NA,NA
"404","jack-4684-bc-unk","usgs",36,2.12,8.99,-17.03,"a",NA,NA,NA,"",1892.42105263158,NA,9.23,-16.84,NA,NA,NA,NA
