coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
jack-4907-bc1-d3,john,298,9.536,6.95,-16.05,a,NA,NA,2.5,deltaplus xp,-930.1501218,-545.2,7.33,-15.67666667,7.302,-15.732,7.64875,-15.47083333
jack-4907-bc1-d3,john,299,9.568,7.41,-15.69,a,NA,NA,2.4,deltaplus xp,-935.1841826,-551.6,7.343333333,-15.8,7.496,-15.736,7.667916667,-15.43125
jack-4907-bc1-d3,john,300,9.6,7.67,-15.66,a,NA,NA,2.6,deltaplus xp,-940.2182435,-558,7.633333333,-15.78,7.724,-15.556,7.744583333,-15.39041667
jack-4907-bc1-d3,john,301,9.632,7.82,-15.99,a,NA,NA,2.5,deltaplus xp,-945.2523043,-564.4,8.086666667,-15.34666667,7.956,-15.426,7.901666667,-15.36125
jack-4907-bc1-d3,john,302,9.664,8.77,-14.39,a,NA,NA,2.5,deltaplus xp,-950.2863651,-570.8,8.233333333,-15.26,8.144,-15.31,8.022916667,-15.34458333
jack-4907-bc1-d3,john,303,9.696,8.11,-15.4,a,NA,NA,2.6,deltaplus xp,-955.3204259,-577.2,8.41,-14.96666667,8.256,-15.17,8.061666667,-15.32958333
jack-4907-bc1-d3,john,304,9.728,8.35,-15.11,a,NA,NA,2.5,deltaplus xp,-960.3544867,-583.6,8.23,-15.15666667,8.5,-14.89,8.108333333,-15.37541667
jack-4907-bc1-d3,john,305,9.76,8.23,-14.96,a,NA,NA,2.6,deltaplus xp,-965.3885475,-590,8.54,-14.88666667,8.526,-15.06,8.18375,-15.46333333
jack-4907-bc1-d3,john,306,9.792,9.04,-14.59,a,NA,NA,2.5,deltaplus xp,-970.4226083,-596.4,8.723333333,-14.93,8.492,-15.092,8.2175,-15.57291667
jack-4907-bc1-d3,john,307,9.824,8.9,-15.24,a,NA,NA,2.6,deltaplus xp,-975.4566691,-602.8,8.626666667,-15.13,8.316,-15.138,8.243333333,-15.68416667
jack-4907-bc1-d3,john,308,9.856,7.94,-15.56,a,NA,NA,2.6,deltaplus xp,-980.4907299,-609.2,8.103333333,-15.38,8.316,-15.566,8.204583333,-15.80208333
jack-4907-bc1-d3,john,309,9.888,7.47,-15.34,a,NA,NA,2.5,deltaplus xp,-985.5247908,-615.6,7.88,-16,8.096,-15.998,8.1275,-15.96875
jack-4907-bc1-d3,john,310,9.92,8.23,-17.1,a,NA,NA,2.6,deltaplus xp,-990.5588516,-622,7.88,-16.39666667,7.906,-16.396,8.06,-16.13666667
jack-4907-bc1-d3,john,311,9.952,7.94,-16.75,a,NA,NA,2.6,deltaplus xp,-995.5929124,-628.4,8.04,-17.02666667,7.95,-16.702,7.973333333,-16.32208333
jack-4907-bc1-d3,john,312,9.984,7.95,-17.23,a,NA,NA,2.6,deltaplus xp,-1000.626973,-634.8,8.016666667,-17.02333333,7.956,-16.858,7.8575,-16.54666667
jack-4907-bc1-d3,john,313,10.016,8.16,-17.09,a,NA,NA,2.6,deltaplus xp,-1005.661034,-641.2,7.87,-16.81333333,7.816,-16.972,NA,NA
jack-4907-bc1-d3,john,314,10.048,7.5,-16.12,a,NA,NA,2.6,deltaplus xp,-1010.695095,-647.6,7.73,-16.96,7.69,-16.996,NA,NA
jack-4907-bc1-d3,john,315,10.08,7.53,-17.67,a,NA,NA,2.6,deltaplus xp,-1015.729156,-654,7.446666667,-16.88666667,7.538,-17.08,NA,NA
jack-4907-bc1-d3,john,316,10.112,7.31,-16.87,a,NA,NA,2.6,deltaplus xp,-1020.763216,-660.4,7.343333333,-17.39666667,7.366,-17.12,NA,NA
jack-4907-bc1-d3,john,317,10.144,7.19,-17.65,a,NA,NA,2.6,deltaplus xp,-1025.797277,-666.8,7.266666667,-17.27,NA,NA,NA,NA
jack-4907-bc1-d3,john,318,10.176,7.3,-17.29,a,NA,NA,2.6,deltaplus xp,-1030.831338,-673.2,NA,NA,NA,NA,NA,NA
jack-4907-bc1-d1,usgs,1,0.04,9.97,-15,a,NA,NA,NA,,1283.522304,NA,NA,NA,NA,NA,NA,NA
jack-4907-bc1-d1,usgs,7,0.24,9.43,-15.99,a,NA,NA,NA,,891.1338268,NA,9.473333333,-15.38333333,NA,NA,NA,NA
jack-4907-bc1-d1,usgs,9,0.37,9.02,-15.16,a,NA,NA,NA,,636.0813163,NA,8.99,-15.85,9.002,-15.818,NA,NA
jack-4907-bc1-d1,usgs,12,0.54,8.52,-16.4,a,NA,NA,NA,,302.5511102,NA,8.536666667,-16.03333333,8.786,-15.968,NA,NA
jack-4907-bc1-d1,usgs,14,0.68,8.07,-16.54,a,NA,NA,NA,,27.87917584,NA,8.493333333,-16.23,8.564,-15.852,NA,NA
jack-4907-bc1-d1,usgs,16,0.77,8.89,-15.75,a,NA,NA,NA,,-148.6956391,NA,8.426666667,-15.9,8.424,-16.078,NA,NA
jack-4907-bc1-d1,usgs,17,0.8,8.32,-15.41,a,NA,NA,NA,,-207.5539108,NA,8.51,-15.81666667,8.428,-15.93,8.74,-15.79958333
jack-4907-bc1-d1,usgs,19,0.87,8.32,-16.29,a,NA,NA,NA,,-344.889878,NA,8.393333333,-15.78666667,8.552,-15.746,8.662083333,-15.82583333
jack-4907-bc1-d1,usgs,21,0.93,8.54,-15.66,a,NA,NA,NA,,-462.6064213,NA,8.516666667,-15.85666667,8.544,-15.738,8.633333333,-15.82583333
jack-4907-bc1-d1,usgs,23,1.02,8.69,-15.62,a,NA,NA,NA,,-639.1812362,NA,8.693333333,-15.66333333,8.682,-15.774,8.637083333,-15.82458333
jack-4907-bc1-d1,usgs,25,1.08,8.85,-15.71,a,NA,NA,NA,,-756.8977796,NA,8.85,-15.64,8.712,-15.706,8.658333333,-15.7825
jack-4907-bc1-d1,usgs,26,1.11,9.01,-15.59,a,NA,NA,NA,,-815.7560512,NA,8.776666667,-15.75,8.816,-15.708,8.63125,-15.7425
jack-4907-bc1-d1,usgs,27,1.13,8.47,-15.95,a,NA,NA,NA,,-854.994899,NA,8.846666667,-15.73666667,8.818,-15.68,8.625833333,-15.73208333
jack-4907-bc1-d1,usgs,30,1.23,9.06,-15.67,a,NA,NA,NA,,-1051.189138,NA,8.743333333,-15.7,8.834,-15.748,8.664166667,-15.71666667
jack-4907-bc1-d1,usgs,31,1.26,8.7,-15.48,a,NA,NA,NA,,-1110.047409,NA,8.896666667,-15.73333333,8.666,-15.806,8.689166667,-15.70458333
jack-4907-bc1-d1,usgs,32,1.32,8.93,-16.05,a,NA,NA,NA,,-1227.763953,NA,8.6,-15.80333333,8.6,-15.706,8.7025,-15.70833333
jack-4907-bc1-d1,usgs,33,1.35,8.17,-15.88,a,NA,NA,NA,,-1286.622224,NA,8.413333333,-15.79333333,8.576,-15.664,8.674583333,-15.71166667
jack-4907-bc1-d1,usgs,37,1.46,8.14,-15.45,a,NA,NA,NA,,-1502.435887,NA,8.416666667,-15.59666667,8.56,-15.742,8.64625,-15.72416667
jack-4907-bc1-d1,usgs,38,1.49,8.94,-15.46,a,NA,NA,NA,,-1561.294159,NA,8.566666667,-15.59333333,8.542,-15.69,8.666666667,-15.70458333
jack-4907-bc1-d1,usgs,40,1.56,8.62,-15.87,a,NA,NA,NA,,-1698.630126,NA,8.8,-15.70666667,8.65,-15.63,8.68375,-15.65291667
jack-4907-bc1-d1,usgs,41,1.6,8.84,-15.79,a,NA,NA,NA,,-1777.107822,NA,8.723333333,-15.74666667,8.654,-15.706,8.689583333,-15.6325
jack-4907-bc1-d1,usgs,47,1.78,8.71,-15.58,a,NA,NA,NA,,-2130.257451,NA,8.57,-15.73333333,8.67,-15.768,8.704583333,-15.63541667
jack-4907-bc1-d1,usgs,48,1.82,8.16,-15.83,a,NA,NA,NA,,-2208.735147,NA,8.63,-15.72666667,8.736,-15.654,8.762916667,-15.6275
jack-4907-bc1-d1,usgs,53,1.95,9.02,-15.77,a,NA,NA,NA,,-2463.787658,NA,8.71,-15.63333333,8.766,-15.512,8.85375,-15.64416667
jack-4907-bc1-d1,usgs,55,2.01,8.95,-15.3,a,NA,NA,NA,,-2581.504201,NA,8.986666667,-15.38333333,8.806,-15.512,8.90375,-15.68291667
jack-4907-bc1-d1,usgs,56,2.06,8.99,-15.08,a,NA,NA,NA,,-2679.60132,NA,8.95,-15.32,8.99,-15.55,8.942916667,NA
jack-4907-bc1-d1,usgs,58,2.11,8.91,-15.58,a,NA,NA,NA,,-2777.69844,NA,8.993333333,-15.56,9.07,-15.54,8.960416667,NA
jack-4907-bc1-d1,usgs,61,2.21,9.08,-16.02,a,NA,NA,NA,,-2973.892679,NA,9.136666667,-15.77333333,9.094,-15.682,8.963333333,NA
jack-4907-bc1-d1,usgs,64,2.29,9.42,-15.72,a,NA,NA,NA,,-3130.84807,NA,9.19,-15.91666667,9.138,-15.832,8.986666667,NA
jack-4907-bc1-d1,usgs,65,2.3,9.07,-16.01,a,NA,NA,NA,,-3150.467493,NA,9.233333333,-15.85333333,9.214,NA,8.96,NA
jack-4907-bc1-d1,usgs,66,2.33,9.21,-15.83,a,NA,NA,NA,,-3209.325765,NA,9.19,NA,9.116,NA,8.8975,NA
jack-4907-bc1-d1,usgs,67,2.37,9.29,NA,a,NA,NA,NA,,-3287.803461,NA,9.03,NA,9.038,NA,8.83375,NA
jack-4907-bc1-d1,usgs,69,2.48,8.59,-15.57,a,NA,NA,NA,,-3503.617123,NA,8.97,NA,8.904,NA,8.81,NA
jack-4907-bc1-d1,usgs,71,2.56,9.03,-15.27,a,NA,NA,NA,,-3660.572515,NA,8.673333333,-15.53333333,8.69,NA,8.789166667,NA
jack-4907-bc1-d1,usgs,78,2.85,8.4,-15.76,a,NA,NA,NA,,-376.5,NA,8.523333333,-15.71666667,8.498,-15.732,8.75125,NA
jack-4907-bc1-d1,usgs,79,2.92,8.14,-16.12,a,NA,NA,NA,,-571.3580491,NA,8.29,-15.94,8.396,-15.796,8.7075,NA
jack-4907-bc1-d1,usgs,80,2.99,8.33,-15.94,a,NA,NA,NA,,-582.3700571,NA,8.183333333,-15.98333333,8.44,-15.764,8.630416667,NA
jack-4907-bc1-d1,usgs,81,3,8.08,-15.89,a,NA,NA,NA,,-583.9432011,NA,8.553333333,-15.64666667,8.408,-15.832,8.57625,NA
jack-4907-bc1-d1,usgs,82,3.04,9.25,-15.11,a,NA,NA,NA,,-590.2357771,NA,8.523333333,-15.7,8.65,-15.73,8.55125,-15.71041667
jack-4907-bc1-d1,usgs,84,3.18,8.24,-16.1,a,NA,NA,NA,,-612.2597931,NA,8.946666667,-15.60666667,8.602,-15.676,8.509583333,-15.785
jack-4907-bc1-d1,usgs,85,3.23,9.35,-15.61,a,NA,NA,NA,,-620.1255132,NA,8.56,-15.79333333,8.654,-15.632,8.46125,-15.83208333
jack-4907-bc1-d1,usgs,86,3.29,8.09,-15.67,a,NA,NA,NA,,-629.5643772,NA,8.593333333,-15.65,8.576,-15.696,8.467083333,-15.81791667
jack-4907-bc1-d1,usgs,88,3.37,8.34,-15.67,a,NA,NA,NA,,-642.1495292,NA,8.43,-15.59,8.612,-15.744,8.523333333,-15.79375
jack-4907-bc1-d1,usgs,91,3.55,8.86,-15.43,a,NA,NA,NA,,-670.4661213,NA,8.54,-15.81333333,8.382,-15.88,8.585833333,-15.79833333
jack-4907-bc1-d1,usgs,93,3.63,8.42,-16.34,a,NA,NA,NA,,-683.0512733,NA,8.493333333,-16.02,8.378,-15.92,8.580416667,-15.84
jack-4907-bc1-d1,usgs,94,3.65,8.2,-16.29,a,NA,NA,NA,,-686.1975613,NA,8.23,-16.16666667,8.432,-15.92,8.544166667,-15.84708333
jack-4907-bc1-d1,usgs,95,3.68,8.07,-15.87,a,NA,NA,NA,,-690.9169933,NA,8.293333333,-15.94333333,8.502,-15.996,8.5225,-15.85125
jack-4907-bc1-d1,usgs,101,3.82,8.61,-15.67,a,NA,NA,NA,,-712.9410094,NA,8.63,-15.78333333,8.558,-15.954,8.52375,-15.87333333
jack-4907-bc1-d1,usgs,104,3.89,9.21,-15.81,a,NA,NA,NA,,-723.9530174,NA,8.84,-15.87,8.618,-15.87,8.550416667,-15.87333333
jack-4907-bc1-d1,usgs,108,4.08,8.7,-16.13,a,NA,NA,NA,,-753.8427535,NA,8.803333333,-15.93666667,8.628,-15.798,8.550833333,-15.90458333
jack-4907-bc1-d1,usgs,111,4.3,8.5,-15.87,a,NA,NA,NA,,-788.4519215,NA,8.44,-15.83666667,8.696,-15.924,8.514166667,-15.95458333
jack-4907-bc1-d1,usgs,113,4.48,8.12,-15.51,a,NA,NA,NA,,-816.7685136,NA,8.523333333,-15.89333333,8.558,-15.864,8.52375,-15.95291667
jack-4907-bc1-d1,usgs,117,4.69,8.95,-16.3,a,NA,NA,NA,,-849.8045377,NA,8.53,-15.77333333,8.528,-15.804,8.620833333,-15.90125
jack-4907-bc1-d1,usgs,118,4.75,8.52,-15.51,a,NA,NA,NA,,-859.2434017,NA,8.673333333,-15.88,8.56,-15.834,8.725416667,-15.86958333
jack-4907-bc1-d1,usgs,119,4.79,8.55,-15.83,a,NA,NA,NA,,-865.5359777,NA,8.576666667,-15.78666667,8.484,-16.122,8.745833333,-15.84416667
jack-4907-bc1-d1,usgs,122,4.93,8.66,-16.02,a,NA,NA,NA,,-887.5599938,NA,8.316666667,-16.26666667,8.516,-15.99,8.705833333,-15.80541667
jack-4907-bc1-d1,usgs,123,4.95,7.74,-16.95,a,NA,NA,NA,,-890.7062818,NA,8.503333333,-16.20333333,8.71,-15.944,8.67875,-15.77166667
jack-4907-bc1-d1,usgs,124,5.03,9.11,-15.64,a,NA,NA,NA,,-903.2914338,NA,8.78,-15.95666667,8.94,-15.878,8.688333333,-15.76
jack-4907-bc1-d1,usgs,127,5.19,9.49,-15.28,a,NA,NA,NA,,-928.4617379,NA,9.433333333,-15.47333333,8.93,-15.748,8.693333333,-15.72416667
jack-4907-bc1-d1,usgs,128,5.23,9.7,-15.5,a,NA,NA,NA,,-934.7543139,NA,9.266666667,-15.38333333,9.05,-15.486,8.66375,-15.6825
jack-4907-bc1-d1,usgs,132,5.48,8.61,-15.37,a,NA,NA,NA,,-974.082914,NA,8.883333333,-15.50333333,8.87,-15.468,8.643333333,-15.67791667
jack-4907-bc1-d1,usgs,133,5.53,8.34,-15.64,a,NA,NA,NA,,-981.948634,NA,8.386666667,-15.52,8.7,-15.522,8.62375,-15.6625
jack-4907-bc1-d1,usgs,134,5.58,8.21,-15.55,a,NA,NA,NA,,-989.814354,NA,8.396666667,-15.58,8.47,-15.502,8.64375,-15.595
jack-4907-bc1-d1,usgs,136,5.68,8.64,-15.55,a,NA,NA,NA,,-1005.545794,NA,8.466666667,-15.5,8.39,-15.51,8.63625,-15.56541667
jack-4907-bc1-d1,usgs,137,5.74,8.55,-15.4,a,NA,NA,NA,,-1014.984658,NA,8.466666667,-15.45333333,8.396,-15.546,8.551666667,-15.60416667
jack-4907-bc1-d1,usgs,138,5.85,8.21,-15.41,a,NA,NA,NA,,-1032.289242,NA,8.376666667,-15.54333333,8.428,-15.568,8.423333333,-15.64083333
jack-4907-bc1-d1,usgs,144,6.07,8.37,-15.82,a,NA,NA,NA,,-1066.89841,NA,8.316666667,-15.63,8.402,-15.596,8.302916667,-15.67958333
jack-4907-bc1-d1,usgs,148,6.18,8.37,-15.66,a,NA,NA,NA,,-1084.202994,NA,8.416666667,-15.72333333,8.324,-15.754,8.244583333,NA
jack-4907-bc1-d1,usgs,149,6.19,8.51,-15.69,a,NA,NA,NA,,-1085.776138,NA,8.346666667,-15.84666667,8.364,-15.804,8.2225,NA
jack-4907-bc1-d1,usgs,152,6.31,8.16,-16.19,a,NA,NA,NA,,-1104.653866,NA,8.36,-15.84666667,8.23,-15.84,8.178333333,NA
jack-4907-bc1-d1,usgs,160,6.63,8.41,-15.66,a,NA,NA,NA,,-1154.994474,NA,8.09,-15.95,8.1,-15.868,8.0975,NA
jack-4907-bc1-d1,usgs,167,6.94,7.7,-16,a,NA,NA,NA,,-1203.761938,NA,7.943333333,-15.82,7.964,NA,8.050416667,NA
jack-4907-bc1-d1,usgs,168,6.95,7.72,-15.8,a,NA,NA,NA,,-1205.335083,NA,7.75,NA,7.97,NA,8.02,NA
jack-4907-bc1-d1,usgs,170,7.08,7.83,NA,a,NA,NA,NA,,-1225.785955,NA,7.913333333,NA,7.808,NA,7.98875,NA
jack-4907-bc1-d1,usgs,193,7.6,8.19,-16.78,a,NA,NA,NA,,-1307.589443,NA,7.873333333,NA,7.798,NA,7.925833333,NA
jack-4907-bc1-d1,usgs,199,7.75,7.6,-16.52,a,NA,NA,NA,,-1331.186603,NA,7.813333333,-16.71666667,7.85,NA,NA,NA
jack-4907-bc1-d1,usgs,200,7.79,7.65,-16.85,a,NA,NA,NA,,-1337.479179,NA,7.743333333,-17.10666667,7.858,-16.872,NA,NA
jack-4907-bc1-d1,usgs,205,7.92,7.98,-17.95,a,NA,NA,NA,,-1357.930051,NA,7.833333333,-17.02,7.844,-16.792,NA,NA
jack-4907-bc1-d1,usgs,212,8.25,7.87,-16.26,a,NA,NA,NA,,-1409.843803,NA,7.99,-16.86333333,7.774,-16.9,NA,NA
jack-4907-bc1-d1,usgs,213,8.31,8.12,-16.38,a,NA,NA,NA,,-1419.282667,NA,7.746666667,-16.56666667,NA,NA,NA,NA
jack-4907-bc1-d1,usgs,219,8.71,7.25,-17.06,a,NA,NA,NA,,-1482.208427,NA,NA,NA,NA,NA,NA,NA
jack-4684-bc-unk,usgs,31,1.83,9.51,-24.88,a,NA,NA,NA,,1889.625,NA,NA,NA,NA,NA,NA,NA
jack-4684-bc-unk,usgs,33,1.95,9.09,-18.59,a,NA,NA,NA,,1882.125,NA,8.896666667,-20.16333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,34,2.01,8.09,-17.02,a,NA,NA,NA,,1878.375,NA,8.943333333,-17.09,NA,NA,NA,NA
jack-4684-bc-unk,usgs,35,2.07,9.65,-15.66,a,NA,NA,NA,,1874.625,NA,8.91,-16.57,NA,NA,NA,NA
jack-4684-bc-unk,usgs,36,2.12,8.99,-17.03,a,NA,NA,NA,,1871.5,NA,9.23,-16.84,NA,NA,NA,NA
jack-4684-bc-unk,usgs,37,2.18,9.05,-17.83,a,NA,NA,NA,,1867.75,NA,9.093333333,-17.43666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,38,2.24,9.24,-17.45,a,NA,NA,NA,,1864,NA,9.106666667,-17.61666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,39,2.3,9.03,-17.57,a,NA,NA,NA,,1860.25,NA,8.823333333,-17.08666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,40,2.36,8.2,-16.24,a,NA,NA,NA,,1856.5,NA,8.513333333,-17.33666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,41,2.42,8.31,-18.2,a,NA,NA,NA,,1852.75,NA,8.183333333,-17.34,NA,NA,NA,NA
jack-4684-bc-unk,usgs,42,2.48,8.04,-17.58,a,NA,NA,NA,,1849,NA,8.163333333,-18.24,NA,NA,NA,NA
jack-4684-bc-unk,usgs,43,2.54,8.14,-18.94,a,NA,NA,NA,,1845.25,NA,8.233333333,-20.35,NA,NA,NA,NA
jack-4684-bc-unk,usgs,44,2.6,8.52,-24.53,a,NA,NA,NA,,1841.5,NA,8.256666667,-15.45666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,45,2.66,8.11,-2.9,a,NA,NA,NA,,1837.75,NA,8.66,-13.65333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,46,2.71,9.35,-13.53,a,NA,NA,NA,,1834.625,NA,8.546666667,-6.67,NA,NA,NA,NA
jack-4684-bc-unk,usgs,47,2.77,8.18,-3.58,a,NA,NA,NA,,1830.875,NA,8.553333333,-11.65,NA,NA,NA,NA
jack-4684-bc-unk,usgs,49,2.89,8.13,-17.84,a,NA,NA,NA,,1823.375,NA,8.193333333,-12.98333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,51,3.01,8.27,-17.53,a,NA,NA,NA,,1815.875,NA,8.28,-12.32333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,52,3.07,8.44,-1.6,a,NA,NA,NA,,1812.125,NA,8.35,-12.47333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,53,3.13,8.34,-18.29,a,NA,NA,NA,,1808.375,NA,8.35,-12.56333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,55,3.25,8.27,-17.8,a,NA,NA,NA,,1800.875,NA,8.226666667,-17.64666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,56,3.3,8.07,-16.85,a,NA,NA,NA,,1797.75,NA,8.306666667,-16.91,NA,NA,NA,NA
jack-4684-bc-unk,usgs,57,3.36,8.58,-16.08,a,NA,NA,NA,,1794,NA,8.283333333,-16.30666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,59,3.48,8.2,-15.99,a,NA,NA,NA,,1786.5,NA,8.246666667,-16.09,NA,NA,NA,NA
jack-4684-bc-unk,usgs,61,3.6,7.96,-16.2,a,NA,NA,NA,,1779,NA,7.936666667,-16.25666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,62,3.66,7.65,-16.58,a,NA,NA,NA,,1775.25,NA,7.783333333,-16.41333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,63,3.72,7.74,-16.46,a,NA,NA,NA,,1771.5,NA,7.626666667,-16.54333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,64,3.78,7.49,-16.59,a,NA,NA,NA,,1767.75,NA,7.596666667,-16.55,NA,NA,NA,NA
jack-4684-bc-unk,usgs,65,3.84,7.56,-16.6,a,NA,NA,NA,,1764,NA,7.753333333,-16.51333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,66,3.89,8.21,-16.35,a,NA,NA,NA,,1760.875,NA,8.003333333,-16.44333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,67,3.95,8.24,-16.38,a,NA,NA,NA,,1757.125,NA,8.08,-16.27666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,68,4.01,7.79,-16.1,a,NA,NA,NA,,1753.375,NA,8.27,-16.16666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,69,4.07,8.78,-16.02,a,NA,NA,NA,,1749.625,NA,8.246666667,-16.14666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,70,4.13,8.17,-16.32,a,NA,NA,NA,,1745.875,NA,8.383333333,-16.22333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,71,4.19,8.2,-16.33,a,NA,NA,NA,,1742.125,NA,8.08,-16.39666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,72,4.25,7.87,-16.54,a,NA,NA,NA,,1738.375,NA,8.016666667,-16.43333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,73,4.31,7.98,-16.43,a,NA,NA,NA,,1734.625,NA,7.94,-16.48,NA,NA,NA,NA
jack-4684-bc-unk,usgs,74,4.37,7.97,-16.47,a,NA,NA,NA,,1730.875,NA,7.93,-16.45333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,75,4.43,7.84,-16.46,a,NA,NA,NA,,1727.125,NA,8.016666667,-16.42333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,76,4.48,8.24,-16.34,a,NA,NA,NA,,1724,NA,8.013333333,-16.25666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,77,4.54,7.96,-15.97,a,NA,NA,NA,,1720.25,NA,7.953333333,-16.23666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,78,4.6,7.66,-16.4,a,NA,NA,NA,,1716.5,NA,8.016666667,-16.21,NA,NA,NA,NA
jack-4684-bc-unk,usgs,79,4.66,8.43,-16.26,a,NA,NA,NA,,1712.75,NA,8.166666667,-16.29,NA,NA,NA,NA
jack-4684-bc-unk,usgs,80,4.72,8.41,-16.21,a,NA,NA,NA,,1709,NA,8.083333333,-16.30333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,81,4.78,7.41,-16.44,a,NA,NA,NA,,1705.25,NA,7.85,-16.32666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,82,4.84,7.73,-16.33,a,NA,NA,NA,,1701.5,NA,7.646666667,-16.31,NA,NA,NA,NA
jack-4684-bc-unk,usgs,83,4.9,7.8,-16.16,a,NA,NA,NA,,1697.75,NA,7.693333333,-16.2,NA,NA,NA,NA
jack-4684-bc-unk,usgs,84,4.96,7.55,-16.11,a,NA,NA,NA,,1694,NA,7.79,-16.19666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,85,5.02,8.02,-16.32,a,NA,NA,NA,,1690.25,NA,7.873333333,-16.24,NA,NA,NA,NA
jack-4684-bc-unk,usgs,86,5.07,8.05,-16.29,a,NA,NA,NA,,1687.125,NA,7.986666667,-16.32666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,87,5.13,7.89,-16.37,a,NA,NA,NA,,1683.375,NA,7.993333333,-16.41666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,88,5.19,8.04,-16.59,a,NA,NA,NA,,1679.625,NA,7.953333333,-16.39333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,89,5.25,7.93,-16.22,a,NA,NA,NA,,1675.875,NA,8.013333333,-16.4,NA,NA,NA,NA
jack-4684-bc-unk,usgs,91,5.37,8.07,-16.39,a,NA,NA,NA,,1668.375,NA,7.94,-16.21333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,93,5.49,7.82,-16.03,a,NA,NA,NA,,1660.875,NA,7.92,-16.22,NA,NA,NA,NA
jack-4684-bc-unk,usgs,94,5.55,7.87,-16.24,a,NA,NA,NA,,1657.125,NA,8.096666667,-16.02666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,95,5.61,8.6,-15.81,a,NA,NA,NA,,1653.375,NA,8.07,-16.03666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,96,5.66,7.74,-16.06,a,NA,NA,NA,,1650.25,NA,8.016666667,-16.00333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,97,5.72,7.71,-16.14,a,NA,NA,NA,,1646.5,NA,7.843333333,-15.98666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,98,5.78,8.08,-15.76,a,NA,NA,NA,,1642.75,NA,7.846666667,-16.02333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,99,5.84,7.75,-16.17,a,NA,NA,NA,,1639,NA,7.956666667,-15.99,NA,NA,NA,NA
jack-4684-bc-unk,usgs,100,5.9,8.04,-16.04,a,NA,NA,NA,,1635.25,NA,7.876666667,-16.14333333,NA,NA,NA,NA
jack-4684-bc-unk,usgs,101,5.96,7.84,-16.22,a,NA,NA,NA,,1631.5,NA,7.933333333,-16.15666667,NA,NA,NA,NA
jack-4684-bc-unk,usgs,102,6.02,7.92,-16.21,a,NA,NA,NA,,1627.75,NA,7.876666667,-16.22,NA,NA,NA,NA
jack-4684-bc-unk,usgs,103,6.08,7.87,-16.23,a,NA,NA,NA,,1624,NA,7.98,-16.2,NA,NA,NA,NA
jack-4684-bc-unk,usgs,104,6.14,8.15,-16.16,a,NA,NA,NA,,1620.25,NA,8.266666667,-16.08,NA,NA,NA,NA
jack-4684-bc-unk,usgs,105,6.2,8.78,-15.85,a,NA,NA,NA,,1616.5,NA,8.346666667,-16.26,NA,NA,NA,NA
jack-4684-bc-unk,usgs,106,6.25,8.11,-16.77,a,NA,NA,NA,,1613.375,NA,8.32,-16.14,NA,NA,NA,NA
jack-4684-bc-unk,usgs,107,6.31,8.07,-15.8,a,NA,NA,NA,,1609.625,NA,8.23,-16.12333333,NA,NA,NA,NA
