"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"264","jack-4907-bc1-d3","john",264,8.448,8.07,-15.64,"a",NA,NA,2.5,"deltaplus xp",-1109.79735646749,-327.6,8.11333333333333,-15.5066666666667,8.044,-15.682,8.00791666666667,-15.64625
"265","jack-4907-bc1-d3","john",265,8.48,8.09,-15.4,"a",NA,NA,2.5,"deltaplus xp",-1113.57689190866,-334,8.17,-15.4666666666667,8.074,-15.434,8.0025,-15.6420833333333
"266","jack-4907-bc1-d3","john",266,8.512,8.35,-15.36,"a",NA,NA,2.5,"deltaplus xp",-1117.35642734982,-340.4,8.04,-15.35,8.084,-15.366,8.02625,-15.5975
"267","jack-4907-bc1-d3","john",267,8.544,7.68,-15.29,"a",NA,NA,2.5,"deltaplus xp",-1121.13596279099,-346.8,8.08666666666667,-15.2633333333333,8.126,-15.366,8.0175,-15.5483333333333
"268","jack-4907-bc1-d3","john",268,8.576,8.23,-15.14,"a",NA,NA,2.5,"deltaplus xp",-1124.91549823215,-353.2,8.06333333333333,-15.3566666666667,8.102,-15.388,7.99958333333333,-15.5316666666667
"269","jack-4907-bc1-d3","john",269,8.608,8.28,-15.64,"a",NA,NA,2.5,"deltaplus xp",-1128.69503367332,-359.6,8.16,-15.43,8.01,-15.442,7.96708333333333,-15.53875
"270","jack-4907-bc1-d3","john",270,8.64,7.97,-15.51,"a",NA,NA,2.6,"deltaplus xp",-1132.47456911448,-366,8.04666666666667,-15.5933333333333,8.086,-15.404,7.91458333333333,-15.5620833333333
"271","jack-4907-bc1-d3","john",271,8.672,7.89,-15.63,"a",NA,NA,2.5,"deltaplus xp",-1136.25410455565,-372.4,7.97333333333333,-15.4133333333333,7.956,-15.55,7.875,-15.5829166666667
"272","jack-4907-bc1-d3","john",272,8.704,8.06,-15.1,"a",NA,NA,2.5,"deltaplus xp",-1140.03363999681,-378.8,7.84333333333333,-15.5333333333333,7.84,-15.644,7.80041666666667,-15.6420833333333
"273","jack-4907-bc1-d3","john",273,8.736,7.58,-15.87,"a",NA,NA,2.5,"deltaplus xp",-1143.81317543798,-385.2,7.78,-15.6933333333333,7.692,-15.756,7.75791666666667,-15.6858333333333
"274","jack-4907-bc1-d3","john",274,8.768,7.7,-16.11,"a",NA,NA,2.5,"deltaplus xp",-1147.59271087914,-391.6,7.50333333333333,-16.0166666666667,7.666,-15.752,7.745,-15.7016666666667
"275","jack-4907-bc1-d3","john",275,8.8,7.23,-16.07,"a",NA,NA,2.5,"deltaplus xp",-1151.37224632031,-398,7.56333333333333,-15.93,7.544,-15.918,7.70083333333333,-15.6879166666667
"276","jack-4907-bc1-d3","john",276,8.832,7.76,-15.61,"a",NA,NA,2.6,"deltaplus xp",-1155.15178176147,-404.4,7.48,-15.87,7.468,-15.994,7.655,-15.6725
"277","jack-4907-bc1-d3","john",277,8.864,7.45,-15.93,"a",NA,NA,2.6,"deltaplus xp",-1158.93131720263,-410.8,7.47,-15.93,7.49,-15.862,7.62166666666667,-15.70875
"278","jack-4907-bc1-d3","john",278,8.896,7.2,-16.25,"a",NA,NA,NA,"deltaplus xp",-1162.7108526438,-417.2,7.48666666666667,-15.8766666666667,7.602,-15.72,7.5725,-15.7529166666667
"279","jack-4907-bc1-d3","john",279,8.928,7.81,-15.45,"a",NA,NA,2.5,"deltaplus xp",-1166.49038808496,-423.6,7.6,-15.6866666666667,7.582,-15.616,7.57,-15.77375
"280","jack-4907-bc1-d3","john",280,8.96,7.79,-15.36,"a",NA,NA,2.6,"deltaplus xp",-1170.26992352613,-430,7.75333333333333,-15.3,7.59,-15.568,7.595,-15.7983333333333
"281","jack-4907-bc1-d3","john",281,8.992,7.66,-15.09,"a",NA,NA,2.5,"deltaplus xp",-1174.04945896729,-436.4,7.64666666666667,-15.38,7.664,-15.582,7.61708333333333,-15.8195833333333
"282","jack-4907-bc1-d3","john",282,9.024,7.49,-15.69,"a",NA,NA,2.6,"deltaplus xp",-1177.82899440846,-442.8,7.57333333333333,-15.7,7.542,-15.586,7.66041666666667,-15.8204166666667
"283","jack-4907-bc1-d3","john",283,9.056,7.57,-16.32,"a",NA,NA,2.6,"deltaplus xp",-1181.60852984962,-449.2,7.42,-15.8266666666667,7.66,-15.714,7.6975,-15.78625
"284","jack-4907-bc1-d3","john",284,9.088,7.2,-15.47,"a",NA,NA,2.6,"deltaplus xp",-1185.38806529079,-455.6,7.71666666666667,-15.93,7.628,-16.01,7.74375,-15.7158333333333
"285","jack-4907-bc1-d3","john",285,9.12,8.38,-16,"a",NA,NA,2.5,"deltaplus xp",-1189.16760073195,-462,7.69333333333333,-16.0133333333333,7.722,-16.096,7.74958333333333,-15.6829166666667
"286","jack-4907-bc1-d3","john",286,9.152,7.5,-16.57,"a",NA,NA,2.5,"deltaplus xp",-1192.94713617312,-468.4,7.94666666666667,-16.23,7.822,-15.948,7.73291666666667,-15.7054166666667
"287","jack-4907-bc1-d3","john",287,9.184,7.96,-16.12,"a",NA,NA,2.6,"deltaplus xp",-1196.72667161428,-474.8,7.84333333333333,-16.09,7.988,-15.882,7.76083333333333,-15.7291666666667
"288","jack-4907-bc1-d3","john",288,9.216,8.07,-15.58,"a",NA,NA,2.5,"deltaplus xp",-1200.50620705545,-481.2,8.02,-15.6133333333333,7.858,-15.752,7.7725,-15.71875
"289","jack-4907-bc1-d3","john",289,9.248,8.03,-15.14,"a",NA,NA,2.6,"deltaplus xp",-1204.28574249661,-487.6,7.94333333333333,-15.3566666666667,7.842,-15.55,7.73541666666667,-15.6570833333333
"290","jack-4907-bc1-d3","john",290,9.28,7.73,-15.35,"a",NA,NA,2.5,"deltaplus xp",-1208.06527793778,-494,7.72666666666667,-15.35,7.806,-15.484,7.70041666666667,-15.6325
"291","jack-4907-bc1-d3","john",291,9.312,7.42,-15.56,"a",NA,NA,2.5,"deltaplus xp",-1211.84481337894,-500.4,7.64333333333333,-15.5666666666667,7.86,-15.414,7.65458333333333,-15.62375
"292","jack-4907-bc1-d3","john",292,9.344,7.78,-15.79,"a",NA,NA,2.5,"deltaplus xp",-1215.62434882011,-506.8,7.84666666666667,-15.5266666666667,7.672,-15.446,7.60041666666667,-15.5725
"293","jack-4907-bc1-d3","john",293,9.376,8.34,-15.23,"a",NA,NA,2.5,"deltaplus xp",-1219.40388426127,-513.2,7.73666666666667,-15.44,7.542,-15.422,7.55458333333333,-15.5329166666667
"294","jack-4907-bc1-d3","john",294,9.408,7.09,-15.3,"a",NA,NA,2.5,"deltaplus xp",-1223.18341970244,-519.6,7.50333333333333,-15.2533333333333,7.428,-15.504,7.515,-15.5183333333333
"295","jack-4907-bc1-d3","john",295,9.44,7.08,-15.23,"a",NA,NA,2.5,"deltaplus xp",-1226.9629551436,-526,7.00666666666667,-15.5,7.398,-15.404,7.48958333333333,-15.5570833333333
"296","jack-4907-bc1-d3","john",296,9.472,6.85,-15.97,"a",NA,NA,2.5,"deltaplus xp",-1230.74249058476,-532.4,7.18666666666667,-15.4966666666667,7.12,-15.568,7.52416666666667,-15.5525
"297","jack-4907-bc1-d3","john",297,9.504,7.63,-15.29,"a",NA,NA,2.6,"deltaplus xp",-1234.52202602593,-538.8,7.14333333333333,-15.77,7.184,-15.646,7.59625,-15.5058333333333
"298","jack-4907-bc1-d3","john",298,9.536,6.95,-16.05,"a",NA,NA,2.5,"deltaplus xp",-1238.30156146709,-545.2,7.33,-15.6766666666667,7.302,-15.732,7.64875,-15.4708333333333
"299","jack-4907-bc1-d3","john",299,9.568,7.41,-15.69,"a",NA,NA,2.4,"deltaplus xp",-1242.08109690826,-551.6,7.34333333333333,-15.8,7.496,-15.736,7.66791666666667,-15.43125
"300","jack-4907-bc1-d3","john",300,9.6,7.67,-15.66,"a",NA,NA,2.6,"deltaplus xp",-1245.86063234942,-558,7.63333333333333,-15.78,7.724,-15.556,7.74458333333333,-15.3904166666667
"301","jack-4907-bc1-d3","john",301,9.632,7.82,-15.99,"a",NA,NA,2.5,"deltaplus xp",-1249.64016779059,-564.4,8.08666666666667,-15.3466666666667,7.956,-15.426,7.90166666666667,-15.36125
"302","jack-4907-bc1-d3","john",302,9.664,8.77,-14.39,"a",NA,NA,2.5,"deltaplus xp",-1253.41970323175,-570.8,8.23333333333333,-15.26,8.144,-15.31,8.02291666666667,-15.3445833333333
"303","jack-4907-bc1-d3","john",303,9.696,8.11,-15.4,"a",NA,NA,2.6,"deltaplus xp",-1257.19923867292,-577.2,8.41,-14.9666666666667,8.256,-15.17,8.06166666666667,-15.3295833333333
"304","jack-4907-bc1-d3","john",304,9.728,8.35,-15.11,"a",NA,NA,2.5,"deltaplus xp",-1260.97877411408,-583.6,8.23,-15.1566666666667,8.5,-14.89,8.10833333333333,-15.3754166666667
"305","jack-4907-bc1-d3","john",305,9.76,8.23,-14.96,"a",NA,NA,2.6,"deltaplus xp",-1264.75830955525,-590,8.54,-14.8866666666667,8.526,-15.06,8.18375,-15.4633333333333
"306","jack-4907-bc1-d3","john",306,9.792,9.04,-14.59,"a",NA,NA,2.5,"deltaplus xp",-1268.53784499641,-596.4,8.72333333333333,-14.93,8.492,-15.092,8.2175,-15.5729166666667
"307","jack-4907-bc1-d3","john",307,9.824,8.9,-15.24,"a",NA,NA,2.6,"deltaplus xp",-1272.31738043758,-602.8,8.62666666666667,-15.13,8.316,-15.138,8.24333333333333,-15.6841666666667
"308","jack-4907-bc1-d3","john",308,9.856,7.94,-15.56,"a",NA,NA,2.6,"deltaplus xp",-1276.09691587874,-609.2,8.10333333333333,-15.38,8.316,-15.566,8.20458333333333,-15.8020833333333
"309","jack-4907-bc1-d3","john",309,9.888,7.47,-15.34,"a",NA,NA,2.5,"deltaplus xp",-1279.87645131991,-615.6,7.88,-16,8.096,-15.998,8.1275,-15.96875
"310","jack-4907-bc1-d3","john",310,9.92,8.23,-17.1,"a",NA,NA,2.6,"deltaplus xp",-1283.65598676107,-622,7.88,-16.3966666666667,7.906,-16.396,8.06,-16.1366666666667
"311","jack-4907-bc1-d3","john",311,9.952,7.94,-16.75,"a",NA,NA,2.6,"deltaplus xp",-1287.43552220224,-628.4,8.04,-17.0266666666667,7.95,-16.702,7.97333333333333,-16.3220833333333
"312","jack-4907-bc1-d3","john",312,9.984,7.95,-17.23,"a",NA,NA,2.6,"deltaplus xp",-1291.2150576434,-634.8,8.01666666666667,-17.0233333333333,7.956,-16.858,7.8575,-16.5466666666667
"313","jack-4907-bc1-d3","john",313,10.016,8.16,-17.09,"a",NA,NA,2.6,"deltaplus xp",-1294.99459308457,-641.2,7.87,-16.8133333333333,7.816,-16.972,NA,NA
"314","jack-4907-bc1-d3","john",314,10.048,7.5,-16.12,"a",NA,NA,2.6,"deltaplus xp",-1298.77412852573,-647.6,7.73,-16.96,7.69,-16.996,NA,NA
"315","jack-4907-bc1-d3","john",315,10.08,7.53,-17.67,"a",NA,NA,2.6,"deltaplus xp",-1302.55366396689,-654,7.44666666666667,-16.8866666666667,7.538,-17.08,NA,NA
"316","jack-4907-bc1-d3","john",316,10.112,7.31,-16.87,"a",NA,NA,2.6,"deltaplus xp",-1306.33319940806,-660.4,7.34333333333333,-17.3966666666667,7.366,-17.12,NA,NA
"317","jack-4907-bc1-d3","john",317,10.144,7.19,-17.65,"a",NA,NA,2.6,"deltaplus xp",-1310.11273484922,-666.8,7.26666666666667,-17.27,NA,NA,NA,NA
"318","jack-4907-bc1-d3","john",318,10.176,7.3,-17.29,"a",NA,NA,2.6,"deltaplus xp",-1313.89227029039,-673.2,NA,NA,NA,NA,NA,NA
"319","stet-4904-bc1-d2","john",1,0.03,9.24,-16.91,"a",NA,NA,NA,"",2001.14304806188,NA,NA,NA,NA,NA,NA,NA
"320","stet-4904-bc1-d2","john",2,0.06,9.24,-16.84,"a",NA,NA,NA,"",1997.28609612376,NA,9.37,-16.8866666666667,NA,NA,NA,NA
"321","stet-4904-bc1-d2","john",3,0.09,9.63,-16.91,"a",NA,NA,NA,"",1993.42914418563,NA,9.25,-16.7166666666667,9.266,-16.776,NA,NA
"322","stet-4904-bc1-d2","john",4,0.12,8.88,-16.4,"a",NA,NA,NA,"",1989.57219224751,NA,9.28333333333333,-16.71,9.288,-16.718,NA,NA
"323","stet-4904-bc1-d2","john",5,0.15,9.34,-16.82,"a",NA,NA,NA,"",1985.71524030939,NA,9.19,-16.6133333333333,9.34,-16.748,NA,NA
"324","stet-4904-bc1-d2","john",6,0.17,9.35,-16.62,"a",NA,NA,NA,"",1983.14393901731,NA,9.39666666666667,-16.81,9.446,-16.668,NA,NA
"325","stet-4904-bc1-d2","john",7,0.2,9.5,-16.99,"a",NA,NA,NA,"",1979.28698707919,NA,9.67,-16.7066666666667,9.49,-16.712,9.35625,-16.6325
"326","stet-4904-bc1-d2","john",8,0.23,10.16,-16.51,"a",NA,NA,NA,"",1975.43003514107,NA,9.58666666666667,-16.7066666666667,9.452,-16.694,9.345,-16.5791666666667
"327","stet-4904-bc1-d2","john",9,0.26,9.1,-16.62,"a",NA,NA,NA,"",1971.57308320295,NA,9.47,-16.62,9.408,-16.63,9.335,-16.51375
"328","stet-4904-bc1-d2","john",10,0.29,9.15,-16.73,"a",NA,NA,NA,"",1967.71613126482,NA,9.12666666666667,-16.55,9.442,-16.486,9.32666666666667,-16.4675
"329","stet-4904-bc1-d2","john",11,0.32,9.13,-16.3,"a",NA,NA,NA,"",1963.8591793267,NA,9.31666666666667,-16.4333333333333,9.212,-16.434,9.30166666666667,-16.41625
"330","stet-4904-bc1-d2","john",12,0.35,9.67,-16.27,"a",NA,NA,NA,"",1960.00222738858,NA,9.27,-16.2733333333333,9.232,-16.354,9.27958333333333,-16.3195833333333
"331","stet-4904-bc1-d2","john",13,0.38,9.01,-16.25,"a",NA,NA,NA,"",1956.14527545046,NA,9.29333333333333,-16.2466666666667,9.288,-16.2,9.23708333333333,-16.2079166666667
"332","stet-4904-bc1-d2","john",14,0.41,9.2,-16.22,"a",NA,NA,NA,"",1952.28832351234,NA,9.21333333333333,-16.1433333333333,9.238,-16.188,9.12583333333333,-16.1333333333333
"333","stet-4904-bc1-d2","john",15,0.44,9.43,-15.96,"a",NA,NA,NA,"",1948.43137157422,NA,9.17,-16.14,9.052,-16.084,9.03916666666667,-16.0791666666667
"334","stet-4904-bc1-d2","john",16,0.46,8.88,-16.24,"a",NA,NA,NA,"",1945.86007028213,NA,9.01666666666667,-15.9833333333333,9.134,-15.908,9.01708333333333,-16.0008333333333
"335","stet-4904-bc1-d2","john",17,0.49,8.74,-15.75,"a",NA,NA,NA,"",1942.00311834401,NA,9.01333333333333,-15.7866666666667,8.976,-15.776,8.98208333333333,-15.9320833333333
"336","stet-4904-bc1-d2","john",18,0.52,9.42,-15.37,"a",NA,NA,NA,"",1938.14616640589,NA,8.85666666666667,-15.56,8.806,-15.814,8.89708333333333,-15.8933333333333
"337","stet-4904-bc1-d2","john",19,0.55,8.41,-15.56,"a",NA,NA,NA,"",1934.28921446777,NA,8.80333333333333,-15.6933333333333,8.75,-15.702,8.81958333333333,-15.8670833333333
"338","stet-4904-bc1-d2","john",20,0.58,8.58,-16.15,"a",NA,NA,NA,"",1930.43226252965,NA,8.53,-15.7966666666667,8.826,-15.71,8.76583333333333,-15.8225
"339","stet-4904-bc1-d2","john",21,0.61,8.6,-15.68,"a",NA,NA,NA,"",1926.57531059153,NA,8.76666666666667,-15.8733333333333,8.606,-15.754,8.70583333333333,-15.7770833333333
"340","stet-4904-bc1-d2","john",22,0.64,9.12,-15.79,"a",NA,NA,NA,"",1922.7183586534,NA,8.68,-15.6866666666667,8.612,-15.852,8.70375,-15.7166666666667
"341","stet-4904-bc1-d2","john",23,0.67,8.32,-15.59,"a",NA,NA,NA,"",1918.86140671528,NA,8.62666666666667,-15.81,8.572,-15.79,8.70916666666666,-15.6720833333333
"342","stet-4904-bc1-d2","john",24,0.7,8.44,-16.05,"a",NA,NA,NA,"",1915.00445477716,NA,8.38,-15.8266666666667,8.56,-15.766,8.64625,-15.6666666666667
"343","stet-4904-bc1-d2","john",25,0.73,8.38,-15.84,"a",NA,NA,NA,"",1911.14750283904,NA,8.45333333333333,-15.8166666666667,8.466,-15.714,8.61166666666667,-15.6616666666667
"344","stet-4904-bc1-d2","john",26,0.75,8.54,-15.56,"a",NA,NA,NA,"",1908.57620154696,NA,8.52333333333333,-15.6433333333333,8.724,-15.64,8.59416666666667,-15.6158333333333
"345","stet-4904-bc1-d2","john",27,0.78,8.65,-15.53,"a",NA,NA,NA,"",1904.71924960884,NA,8.93333333333333,-15.4366666666667,8.664,-15.57,8.56,-15.54375
"346","stet-4904-bc1-d2","john",28,0.81,9.61,-15.22,"a",NA,NA,NA,"",1900.86229767071,NA,8.8,-15.4833333333333,8.69,-15.46,8.50125,-15.4970833333333
"347","stet-4904-bc1-d2","john",29,0.84,8.14,-15.7,"a",NA,NA,NA,"",1897.00534573259,NA,8.75333333333333,-15.4033333333333,8.68,-15.452,8.46125,-15.4666666666667
"348","stet-4904-bc1-d2","john",30,0.87,8.51,-15.29,"a",NA,NA,NA,"",1893.14839379447,NA,8.38,-15.5033333333333,8.566,-15.364,8.45708333333333,-15.4345833333333
"349","stet-4904-bc1-d2","john",31,0.9,8.49,-15.52,"a",NA,NA,NA,"",1889.29144185635,NA,8.36,-15.3,8.3,-15.322,8.48125,-15.3895833333333
"350","stet-4904-bc1-d2","john",32,0.93,8.08,-15.09,"a",NA,NA,NA,"",1885.43448991823,NA,8.28333333333333,-15.2066666666667,8.278,-15.25,8.515,-15.3554166666667
"351","stet-4904-bc1-d2","john",33,0.96,8.28,-15.01,"a",NA,NA,NA,"",1881.57753798011,NA,8.13,-15.1466666666667,8.266,-15.254,8.48666666666667,-15.3345833333333
"352","stet-4904-bc1-d2","john",34,0.99,8.03,-15.34,"a",NA,NA,NA,"",1877.72058604198,NA,8.25333333333333,-15.22,8.21,-15.262,8.4125,-15.3270833333333
"353","stet-4904-bc1-d2","john",35,1.02,8.45,-15.31,"a",NA,NA,NA,"",1873.86363410386,NA,8.23,-15.4033333333333,8.432,-15.294,8.38666666666667,-15.30875
"354","stet-4904-bc1-d2","john",36,1.04,8.21,-15.56,"a",NA,NA,NA,"",1871.29233281178,NA,8.61666666666667,-15.3733333333333,8.484,-15.358,8.41833333333333,-15.2995833333333
"355","stet-4904-bc1-d2","john",37,1.07,9.19,-15.25,"a",NA,NA,NA,"",1867.43538087366,NA,8.64666666666667,-15.38,8.472,-15.342,8.4425,-15.2954166666667
"356","stet-4904-bc1-d2","john",38,1.1,8.54,-15.33,"a",NA,NA,NA,"",1863.57842893554,NA,8.56666666666666,-15.28,8.484,-15.342,8.47583333333333,-15.2916666666667
"357","stet-4904-bc1-d2","john",39,1.13,7.97,-15.26,"a",NA,NA,NA,"",1859.72147699742,NA,8.34,-15.3,8.566,-15.264,8.4825,-15.3241666666667
"358","stet-4904-bc1-d2","john",40,1.16,8.51,-15.31,"a",NA,NA,NA,"",1855.86452505929,NA,8.36666666666667,-15.2466666666667,8.486,-15.334,8.48458333333333,-15.3454166666667
"359","stet-4904-bc1-d2","john",41,1.19,8.62,-15.17,"a",NA,NA,NA,"",1852.00757312117,NA,8.64,-15.36,8.536,-15.29,8.50708333333333,-15.34
"360","stet-4904-bc1-d2","john",42,1.22,8.79,-15.6,"a",NA,NA,NA,"",1848.15062118305,NA,8.73333333333333,-15.2933333333333,8.658,-15.32,8.53125,-15.3183333333333
"361","stet-4904-bc1-d2","john",43,1.25,8.79,-15.11,"a",NA,NA,NA,"",1844.29366924493,NA,8.72,-15.3733333333333,8.544,-15.352,8.49083333333333,-15.3104166666667
"362","stet-4904-bc1-d2","john",44,1.28,8.58,-15.41,"a",NA,NA,NA,"",1840.43671730681,NA,8.43666666666667,-15.33,8.504,-15.396,8.42208333333333,-15.3295833333333
"363","stet-4904-bc1-d2","john",45,1.31,7.94,-15.47,"a",NA,NA,NA,"",1836.57976536869,NA,8.31333333333333,-15.4233333333333,8.466,-15.302,8.42,-15.3483333333333
"364","stet-4904-bc1-d2","john",46,1.33,8.42,-15.39,"a",0.148761897,0.407729936,2.7,"delta v plus",1834.0084640766,NA,8.32,-15.33,8.436,-15.324,8.4225,-15.3625
"365","stet-4904-bc1-d2","john",47,1.36,8.6,-15.13,"a",NA,NA,NA,"",1830.15151213848,NA,8.55333333333333,-15.2466666666667,8.278,-15.322,8.41791666666667,-15.385
"366","stet-4904-bc1-d2","john",48,1.39,8.64,-15.22,"a",NA,NA,NA,"",1826.29456020036,NA,8.34333333333333,-15.25,8.348,-15.356,8.38791666666667,-15.3908333333333
"367","stet-4904-bc1-d2","john",49,1.42,7.79,-15.4,"a",NA,NA,NA,"",1822.43760826224,NA,8.24,-15.42,8.298,-15.358,8.34458333333333,-15.3954166666667
"368","stet-4904-bc1-d2","john",50,1.45,8.29,-15.64,"a",NA,NA,NA,"",1818.58065632412,NA,8.08333333333333,-15.48,8.252,-15.434,8.31625,-15.405
"369","stet-4904-bc1-d2","john",51,1.48,8.17,-15.4,"a",NA,NA,NA,"",1814.723704386,NA,8.27666666666667,-15.5166666666667,8.254,-15.492,8.31291666666666,-15.41625
"370","stet-4904-bc1-d2","john",52,1.51,8.37,-15.51,"a",NA,NA,NA,"",1810.86675244787,NA,8.39666666666667,-15.4733333333333,8.304,-15.492,8.34875,-15.43875
"371","stet-4904-bc1-d2","john",53,1.54,8.65,-15.51,"a",NA,NA,NA,"",1807.00980050975,NA,8.35333333333333,-15.4733333333333,8.346,-15.448,8.36833333333333,-15.4745833333333
"372","stet-4904-bc1-d2","john",54,1.57,8.04,-15.4,"a",NA,NA,NA,"",1803.15284857163,NA,8.39666666666667,-15.4433333333333,8.35,-15.434,8.37875,-15.5179166666667
"373","stet-4904-bc1-d2","john",55,1.6,8.5,-15.42,"a",NA,NA,NA,"",1799.29589663351,NA,8.24333333333333,-15.3833333333333,8.326,-15.496,8.46541666666667,-15.5458333333333
"374","stet-4904-bc1-d2","john",56,1.62,8.19,-15.33,"a",NA,NA,NA,"",1796.72459534143,NA,8.31333333333333,-15.5233333333333,8.39,-15.51,8.54375,-15.5508333333333
"375","stet-4904-bc1-d2","john",57,1.65,8.25,-15.82,"a",NA,NA,NA,"",1792.86764340331,NA,8.47,-15.5766666666667,8.486,-15.59,8.52541666666666,-15.5541666666667
"376","stet-4904-bc1-d2","john",58,1.68,8.97,-15.58,"a",NA,NA,NA,"",1789.01069146518,NA,8.58,-15.7333333333333,8.58,-15.624,8.49625,-15.5625
"377","stet-4904-bc1-d2","john",59,1.71,8.52,-15.8,"a",NA,NA,NA,"",1785.15373952706,NA,8.82,-15.6566666666667,8.85,-15.698,8.485,-15.5604166666667
"378","stet-4904-bc1-d2","john",60,1.74,8.97,-15.59,"a",NA,NA,NA,"",1781.29678758894,NA,9.01,-15.6966666666667,8.884,-15.626,8.51333333333333,-15.55875
"379","stet-4904-bc1-d2","john",61,1.77,9.54,-15.7,"a",NA,NA,NA,"",1777.43983565082,NA,8.97666666666667,-15.5833333333333,8.61,-15.642,8.53875,-15.555
"380","stet-4904-bc1-d2","john",62,1.8,8.42,-15.46,"a",NA,NA,NA,"",1773.5828837127,NA,8.52,-15.6066666666667,8.554,-15.572,8.51583333333333,-15.5833333333333
"381","stet-4904-bc1-d2","john",63,1.83,7.6,-15.66,"a",NA,NA,NA,"",1769.72593177458,NA,8.08666666666667,-15.5233333333333,8.462,-15.558,8.47708333333333,-15.6141666666667
"382","stet-4904-bc1-d2","john",64,1.86,8.24,-15.45,"a",NA,NA,NA,"",1765.86897983645,NA,8.11666666666667,-15.5433333333333,8.326,-15.488,8.4225,-15.6204166666667
"383","stet-4904-bc1-d2","john",65,1.89,8.51,-15.52,"a",NA,NA,NA,"",1762.01202789833,NA,8.53666666666667,-15.44,8.3,-15.472,8.35916666666667,-15.6229166666667
"384","stet-4904-bc1-d2","john",66,1.91,8.86,-15.35,"a",NA,NA,NA,"",1759.44072660625,NA,8.55333333333333,-15.4166666666667,8.35,-15.55,8.27208333333333,-15.6175
"385","stet-4904-bc1-d2","john",67,1.94,8.29,-15.38,"a",NA,NA,NA,"",1755.58377466813,NA,8.33333333333333,-15.5933333333333,8.234,-15.628,8.1825,-15.6108333333333
"386","stet-4904-bc1-d2","john",68,1.97,7.85,-16.05,"a",NA,NA,NA,"",1751.72682273001,NA,7.93333333333333,-15.7566666666667,8.182,-15.666,8.13916666666667,-15.6116666666667
"387","stet-4904-bc1-d2","john",69,2,7.66,-15.84,"a",NA,NA,NA,"",1747.86987079189,NA,7.92,-15.8666666666667,7.954,-15.742,8.15958333333333,-15.61375
"388","stet-4904-bc1-d2","john",70,2.03,8.25,-15.71,"a",NA,NA,NA,"",1744.01291885376,NA,7.87666666666667,-15.76,7.832,-15.772,8.20083333333333,-15.6083333333333
"389","stet-4904-bc1-d2","john",71,2.06,7.72,-15.73,"a",NA,NA,NA,"",1740.15596691564,NA,7.88333333333333,-15.6566666666667,7.998,-15.682,8.22333333333333,-15.5904166666667
"390","stet-4904-bc1-d2","john",72,2.09,7.68,-15.53,"a",NA,NA,NA,"",1736.29901497752,NA,8.02666666666667,-15.62,8.114,-15.63,8.22,-15.5654166666667
"391","stet-4904-bc1-d2","john",73,2.12,8.68,-15.6,"a",NA,NA,NA,"",1732.4420630394,NA,8.2,-15.57,8.118,-15.606,8.21375,-15.5458333333333
"392","stet-4904-bc1-d2","john",74,2.15,8.24,-15.58,"a",NA,NA,NA,"",1728.58511110128,NA,8.39666666666667,-15.59,8.286,-15.538,8.23916666666667,-15.5191666666667
"393","stet-4904-bc1-d2","john",75,2.18,8.27,-15.59,"a",NA,NA,NA,"",1724.72815916316,NA,8.35666666666667,-15.52,8.496,-15.462,8.29458333333333,-15.4845833333333
"394","stet-4904-bc1-d2","john",76,2.2,8.56,-15.39,"a",NA,NA,NA,"",1722.15685787107,NA,8.52,-15.3766666666667,8.472,-15.366,8.36833333333333,-15.4491666666667
"395","stet-4904-bc1-d2","john",77,2.23,8.73,-15.15,"a",NA,NA,NA,"",1718.29990593295,NA,8.61666666666667,-15.22,8.512,-15.278,8.43166666666667,-15.4241666666667
"396","stet-4904-bc1-d2","john",78,2.26,8.56,-15.12,"a",NA,NA,NA,"",1714.44295399483,NA,8.57666666666667,-15.1366666666667,8.52,-15.29,8.47875,-15.4154166666667
"397","stet-4904-bc1-d2","john",79,2.29,8.44,-15.14,"a",NA,NA,NA,"",1710.58600205671,NA,8.43666666666667,-15.3033333333333,8.514,-15.294,8.51291666666667,-15.4070833333333
"398","stet-4904-bc1-d2","john",80,2.32,8.31,-15.65,"a",NA,NA,NA,"",1706.72905011859,NA,8.42666666666667,-15.4,8.598,-15.322,8.53291666666667,-15.4016666666667
"399","stet-4904-bc1-d2","john",81,2.35,8.53,-15.41,"a",NA,NA,NA,"",1702.87209818047,NA,8.66333333333333,-15.45,8.554,-15.408,8.55875,-15.3995833333333
"400","stet-4904-bc1-d2","john",82,2.38,9.15,-15.29,"a",NA,NA,NA,"",1699.01514624234,NA,8.67333333333333,-15.4166666666667,8.504,-15.48,8.56875,-15.4033333333333
"401","stet-4904-bc1-d2","john",83,2.41,8.34,-15.55,"a",NA,NA,NA,"",1695.15819430422,NA,8.56,-15.4466666666667,8.64,-15.436,8.53458333333333,-15.4225
"402","stet-4904-bc1-d2","john",84,2.44,8.19,-15.5,"a",NA,NA,NA,"",1691.3012423661,NA,8.50666666666667,-15.4933333333333,8.616,-15.478,8.49791666666667,-15.4558333333333
