Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
1,2,38,34,G2,5140,,,,,,1,1386,293,F2,5749,5140,
0,1,34,34,G2,5141,,,,,,0,898,193,F2,5750,5141,
0,3,34,28,G2,5142,,,,,,0,754,168,F2,5751,5142,
0,1,30,29,G2,5143,,,,,,0,604,276,F2,5752,5143,
1,0,30,36,G2,5144,,,,,,0,989,279,F2,5753,5144,
6,41,207,180,G2,5145,,,,,,0,666,256,F2,5754,5145,
30,65,394,339,G2,5146,,,,,,0,507,604,F2,5755,5146,
48,34,129,124,G2,5147,,,,,,0,560,158,F2,5756,5147,
100,98,133,97,G2,5148,,,,,,0,477,248,F2,5757,5148,
146,127,185,161,G2,5149,,,,,,0,495,184,F2,5758,5149,
119,113,274,234,G2,5150,,,,,,0,627,26,F2,5759,5150,
81,70,283,258,G2,5151,,,,,,0,409,3,F2,5760,5151,
78,61,359,309,G2,5152,,,,,,0,399,114,F2,5761,5152,
90,82,621,576,G2,5153,,,,,,0,395,203,F2,5762,5153,
113,118,721,676,G2,5154,,,,,,0,276,1330,F2,5763,5154,
106,92,471,446,G2,5155,,,,,,0,231,2826,F2,5764,5155,
77,89,220,227,G2,5156,,,,,,0,465,1022,F2,5765,5156,
174,146,392,364,G2,5157,,,,,,0,467,283,F2,5766,5157,
143,129,366,359,G2,5158,,,,,,0,509,241,F2,5767,5158,
107,90,266,270,G2,5159,,,,,,0,558,242,F2,5768,5159,
126,123,433,414,G2,5160,,,,,,0,518,188,F2,5769,5160,
160,142,460,440,G2,5161,,,,,,0,585,174,F2,5770,5161,
111,106,275,253,G2,5162,,,,,,0,524,167,F2,5771,5162,
141,143,269,236,G2,5163,,,,,,0,648,183,F2,5772,5163,
93,94,275,273,G2,5164,,,,,,0,544,135,F2,5773,5164,
100,109,220,207,G2,5165,,,,,,0,683,192,F2,5774,5165,
136,101,201,182,G2,5166,,,,,,0,729,182,F2,5775,5166,
75,56,236,226,G2,5167,,,,,,0,847,190,F2,5776,5167,
84,66,261,224,G2,5168,,,,,,0,467,128,F2,5777,5168,
100,79,244,212,G2,5169,,,,,,0,456,142,F2,5778,5169,
113,110,249,214,G2,5170,,,,,,0,919,239,F2,5779,5170,
102,100,251,245,G2,5171,,,,,,1,1040,218,F2,5780,5171,
103,90,389,349,G2,5172,,,,,,1,1204,200,F2,5781,5172,
111,89,530,468,G2,5173,,,,,,0,855,168,F2,5782,5173,
83,65,493,483,G2,5174,,,,1,398,1,1215,280,F2,5783,5174,
63,61,344,330,G2,5175,,,,,,0,850,223,F2,5784,5175,
75,73,321,297,G2,5176,,,,,,0,761,215,F2,5785,5176,
102,98,374,340,G2,5177,,,,1,,1,1139,353,F2,5786,5177,
143,102,349,319,G2,5178,,,,,,1,1051,351,F2,5787,5178,
205,140,340,318,G2,5179,,,,,,0,867,224,F2,5788,5179,
597,297,176,170,G2,5180,,,,,,0,602,124,F2,5789,5180,
847,401,169,152,G2,5181,,,,,,0,422,75,F2,5790,5181,
969,490,162,166,G2,5182,,,,,,0,312,100,F2,5791,5182,
815,377,207,201,G2,5183,,,,,,0,499,318,F2,5792,5183,
882,388,207,204,G2,5184,,,,,,0,595,316,F2,5793,5184,
660,330,229,224,G2,5185,,,,,,0,524,209,F2,5794,5185,
344,140,337,321,G2,5186,,,,,,0,443,206,F2,5795,5186,
161,97,360,323,G2,5187,,,,,,0,465,140,F2,5796,5187,
76,78,333,284,G2,5188,,,,,,0,534,171,F2,5797,5188,
70,58,309,307,G2,5189,,,,,,0,503,275,F2,5798,5189,
105,100,775,703,G2,5190,,,,1,399,1,1096,281,F2,5799,5190,
178,172,870,802,G2,5191,,,,,,0,907,217,F2,5800,5191,
225,197,496,463,G2,5192,,,,,,0,538,116,F2,5801,5192,
142,113,272,257,G2,5193,,,,,,0,493,151,F2,5802,5193,
94,76,253,228,G2,5194,,,,,,0,586,153,F2,5803,5194,
117,113,301,255,G2,5195,,,,,,0,603,109,F2,5804,5195,
115,125,312,283,G2,5196,,,,,,0,509,105,F2,5805,5196,
104,70,278,257,G2,5197,,,,,,0,599,196,F2,5806,5197,
80,66,279,264,G2,5198,,,,,,0,504,136,F2,5807,5198,
52,45,306,252,G2,5199,,,,,,0,440,135,F2,5808,5199,
50,43,259,205,G2,5200,,,,,,0,456,149,F2,5809,5200,
62,45,172,177,G2,5201,,,,,,0,555,116,F2,5810,5201,
76,62,178,150,G2,5202,,,,,,0,725,137,F2,5811,5202,
137,109,183,168,G2,5203,,,,,,0,612,114,F2,5812,5203,
160,142,249,238,G2,5204,,,,,,0,674,97,F2,5813,5204,
145,110,276,245,G2,5205,,,,,,1,1132,105,F2,5814,5205,
106,101,191,178,G2,5206,,,,1,400,1,1582,93,F2,5815,5206,
151,146,173,172,G2,5207,,,,,,1,1558,93,F2,5816,5207,
137,109,197,170,G2,5208,,,,,,1,1090,89,F2,5817,5208,
131,112,201,176,G2,5209,,,,,,0,960,109,F2,5818,5209,
150,126,256,242,G2,5210,,,,1,401,1,1174,126,F2,5819,5210,
138,107,162,158,G2,5211,,,,,,0,942,150,F2,5820,5211,
80,72,137,120,G2,5212,,,,,,0,695,209,F2,5821,5212,
126,126,164,127,G2,5213,,,,,,0,868,283,F2,5822,5213,
102,97,208,204,G2,5214,,,,,,0,904,212,F2,5823,5214,
144,134,213,202,G2,5215,,,,,,0,687,155,F2,5824,5215,
110,114,240,203,G2,5216,,,,,,0,535,118,F2,5825,5216,
123,101,244,232,G2,5217,,,,,,0,521,136,F2,5826,5217,
215,164,1022,916,G2,5218,,,,,,0,584,152,F2,5827,5218,
227,225,774,723,G2,5219,,,,,,0,529,280,F2,5828,5219,
103,90,384,354,G2,5220,,,,,,0,433,313,F2,5829,5220,
89,74,365,324,G2,5221,,,,,,0,540,120,F2,5830,5221,
123,95,305,291,G2,5222,,,,,,0,548,131,F2,5831,5222,
79,88,278,242,G2,5223,,,,,,0,460,89,F2,5832,5223,
70,70,178,160,G2,5224,,,,,,0,278,90,F2,5833,5224,
82,76,210,194,G2,5225,,,,,,0,84,74,F2,5834,5225,
65,65,259,222,G2,5226,,,,,,0,96,92,F2,5835,5226,
78,70,239,204,G2,5227,,,,,,0,123,128,F2,5836,5227,
70,71,276,242,G2,5228,,,,,,0,278,194,F2,5837,5228,
83,81,220,197,G2,5229,,,,,,0,288,203,F2,5838,5229,
69,64,262,234,G2,5230,,,,,,0,445,111,F2,5839,5230,
58,47,385,327,G2,5231,,,,,,0,496,138,F2,5840,5231,
106,98,568,523,G2,5232,,,,,,0,128,75,F2,5841,5232,
196,159,597,526,G2,5233,,,,,,0,94,109,F2,5842,5233,
163,114,299,287,G2,5234,,,,,,0,119,164,F2,5843,5234,
276,172,249,203,G2,5235,,,,,,0,104,156,F2,5844,5235,
2082,1109,69,63,G2,5236,,,,,,0,90,150,F2,5845,5236,
793,357,193,181,G2,5237,,,,,,0,115,140,F2,5846,5237,
113,76,265,219,G2,5238,,,,,,0,178,140,F2,5847,5238,
71,68,278,267,G2,5239,,,,,,0,259,148,F2,5848,5239,
77,67,400,370,G2,5240,,,,,,0,434,132,F2,5849,5240,
62,68,530,489,G2,5241,,,,,,0,524,111,F2,5850,5241,
165,137,882,823,G2,5242,,,,,,0,582,56,F2,5851,5242,
166,134,788,743,G2,5243,,,,1,402,1,1425,189,F2,5852,5243,
117,87,473,420,G2,5244,,,,,,0,488,2350,F2,5853,5244,
116,93,304,293,G2,5245,,,,,,0,60,3829,F2,5854,5245,
77,70,261,234,G2,5246,,,,,,0,99,3313,F2,5855,5246,
81,88,273,275,G2,5247,,,,,,0,476,953,F2,5856,5247,
87,81,300,277,G2,5248,,,,,,0,777,172,F2,5857,5248,
115,117,308,285,G2,5249,,,,,,0,540,146,F2,5858,5249,
138,122,321,313,G2,5250,,,,,,0,561,175,F2,5859,5250,
96,96,366,351,G2,5251,,,,,,0,622,515,F2,5860,5251,
39,40,190,188,G2,5252,,,,,,0,96,2791,F2,5861,5252,
44,48,174,159,G2,5253,,,,,,0,265,1618,F2,5862,5253,
75,76,269,266,G2,5254,,,,,,1,1312,274,F2,5863,5254,
100,72,281,239,G2,5255,,,,1,403,1,2629,313,F2,5864,5255,
93,87,308,302,G2,5256,,,,,,1,1799,299,F2,5865,5256,
98,87,322,323,G2,5257,,,,,,1,1371,276,F2,5866,5257,
77,57,531,472,G2,5258,,,,,,0,443,115,F2,5867,5258,
100,95,931,826,G2,5259,,,,,,0,251,73,F2,5868,5259,
100,78,550,528,G2,5260,,,,,,0,306,66,F2,5869,5260,
146,113,560,475,G2,5261,,,,,,0,302,86,F2,5870,5261,
146,122,532,482,G2,5262,,,,,,0,415,152,F2,5871,5262,
85,78,379,363,G2,5263,,,,,,0,387,117,F2,5872,5263,
97,76,384,352,G2,5264,,,,,,0,676,87,F2,5873,5264,
79,72,377,310,G2,5265,,,,1,404,1,1376,172,F2,5874,5265,
88,70,330,277,G2,5266,,,,,,0,850,162,F2,5875,5266,
66,52,310,269,G2,5267,,,,,,0,546,162,F2,5876,5267,
39,37,208,175,G2,5268,,,,,,0,518,147,F2,5877,5268,
58,49,519,474,G2,5269,,,,,,0,371,126,F2,5878,5269,
48,51,226,237,G2,5270,,,,,,0,528,125,F2,5879,5270,
57,49,370,308,G2,5271,,,,,,0,480,96,F2,5880,5271,
64,58,651,602,G2,5272,,,,,,0,388,94,F2,5881,5272,
129,117,720,653,G2,5273,,,,,,0,435,207,F2,5882,5273,
147,110,519,480,G2,5274,,,,,,0,689,337,F2,5883,5274,
121,98,435,396,G2,5275,,,,,,0,757,162,F2,5884,5275,
86,75,336,282,G2,5276,,,,1,405,1,1049,210,F2,5885,5276,
52,42,325,279,G2,5277,,,,,,0,988,186,F2,5886,5277,
92,81,306,279,G2,5278,,,,,,0,976,159,F2,5887,5278,
123,109,387,372,G2,5279,,,,,,0,802,161,F2,5888,5279,
72,53,251,212,G2,5280,,,,1,406,1,1501,150,F2,5889,5280,
55,44,246,204,G2,5281,,,,,,1,1324,131,F2,5890,5281,
77,62,356,313,G2,5282,,,,,,0,660,139,F2,5891,5282,
96,85,500,457,G2,5283,,,,,,0,725,154,F2,5892,5283,
97,78,727,686,G2,5284,,,,,,0,822,167,F2,5893,5284,
92,74,938,811,G2,5285,,,,,,0,716,137,F2,5894,5285,
75,73,584,537,G2,5286,,,,,,0,462,122,F2,5895,5286,
92,76,695,662,G2,5287,,,,,,0,552,169,F2,5896,5287,
85,80,835,799,G2,5288,,,,,,0,652,196,F2,5897,5288,
82,74,640,589,G2,5289,,,,,,0,493,154,F2,5898,5289,
81,70,543,494,G2,5290,,,,,,0,443,163,F2,5899,5290,
91,84,481,454,G2,5291,,,,,,1,1008,175,F2,5900,5291,
45,39,254,255,G2,5292,,,,1,407,1,1119,141,F2,5901,5292,
105,89,369,337,G2,5293,,,,,,0,669,132,F2,5902,5293,
124,93,364,342,G2,5294,,,,,,0,736,141,F2,5903,5294,
103,95,329,288,G2,5295,,,,1,,1,1065,212,F2,5904,5295,
94,88,337,327,G2,5296,,,,,,1,1006,210,F2,5905,5296,
99,98,357,349,G2,5297,,,,,,1,1179,214,F2,5906,5297,
55,49,302,252,G2,5298,,,,,,0,930,150,F2,5907,5298,
51,56,306,266,G2,5299,,,,,,0,510,99,F2,5908,5299,
106,68,333,298,G2,5300,,,,,,0,364,71,F2,5909,5300,
133,103,265,226,G2,5301,,,,,,0,349,66,F2,5910,5301,
89,110,206,203,G2,5302,,,,,,0,865,129,F2,5911,5302,
156,153,225,181,G2,5303,,,,,,0,550,131,F2,5912,5303,
164,153,245,246,G2,5304,,,,,,0,504,109,F2,5913,5304,
179,128,417,386,G2,5305,,,,,,0,791,108,F2,5914,5305,
120,100,426,420,G2,5306,,,,1,408,1,1862,162,F2,5915,5306,
107,87,376,347,G2,5307,,,,,,1,1795,209,F2,5916,5307,
100,91,465,432,G2,5308,,,,,,0,819,152,F2,5917,5308,
110,93,394,354,G2,5309,,,,,,0,610,117,F2,5918,5309,
89,78,374,349,G2,5310,,,,,,0,479,110,F2,5919,5310,
103,84,373,367,G2,5311,,,,,,0,854,227,F2,5920,5311,
176,129,539,502,G2,5312,,,,,,0,949,140,F2,5921,5312,
91,88,652,579,G2,5313,,,,1,409,1,1258,144,F2,5922,5313,
62,71,372,335,G2,5314,,,,,,0,654,117,F2,5923,5314,
89,82,303,271,G2,5315,,,,,,0,590,117,F2,5924,5315,
51,50,194,219,G2,5316,,,,,,0,667,151,F2,5925,5316,
22,34,172,152,G2,5317,,,,,,1,1062,197,F2,5926,5317,
99,98,160,145,G2,5318,,,,1,410,1,1207,149,F2,5927,5318,
154,139,171,170,G2,5319,,,,,,0,607,102,F2,5928,5319,
183,173,220,183,G2,5320,,,,,,0,386,93,F2,5929,5320,
264,241,261,256,G2,5321,,,,,,0,609,136,F2,5930,5321,
288,258,292,296,G2,5322,,,,,,1,1227,147,F2,5931,5322,
212,179,725,699,G2,5323,,,,1,411,1,1639,155,F2,5932,5323,
198,189,652,615,G2,5324,,,,,,1,1092,157,F2,5933,5324,
132,100,521,481,G2,5325,,,,,,0,886,128,F2,5934,5325,
196,177,609,597,G2,5326,,,,,,0,746,120,F2,5935,5326,
194,152,533,515,G2,5327,,,,1,412,1,1318,177,F2,5936,5327,
85,71,382,334,G2,5328,,,,,,0,986,131,F2,5937,5328,
120,134,245,225,G2,5329,,,,,,0,604,106,F2,5938,5329,
50,54,169,143,G2,5330,,,,,,0,557,107,F2,5939,5330,
106,94,243,212,G2,5331,,,,,,0,472,122,F2,5940,5331,
178,132,246,214,G2,5332,,,,,,0,516,151,F2,5941,5332,
173,151,258,225,G2,5333,,,,,,0,331,92,F2,5942,5333,
170,127,250,244,G2,5334,,,,,,0,479,97,F2,5943,5334,
181,178,249,241,G2,5335,,,,,,0,700,141,F2,5944,5335,
158,124,253,195,G2,5336,,,,,,0,780,136,F2,5945,5336,
80,68,151,150,G2,5337,,,,,,0,721,120,F2,5946,5337,
125,117,190,191,G2,5338,,,,,,0,636,109,F2,5947,5338,
117,116,184,148,G2,5339,,,,,,0,626,92,F2,5948,5339,
211,217,332,325,G2,5340,,,,,,0,544,115,F2,5949,5340,
173,170,468,468,G2,5341,,,,,,0,538,137,F2,5950,5341,
234,189,391,356,G2,5342,,,,,,0,716,192,F2,5951,5342,
191,164,315,298,G2,5343,,,,,,0,842,173,F2,5952,5343,
233,192,279,262,G2,5344,,,,,,1,1094,185,F2,5953,5344,
163,150,226,218,G2,5345,,,,1,413,1,1873,275,F2,5954,5345,
147,136,184,186,G2,5346,,,,,,0,745,173,F2,5955,5346,
144,137,170,141,G2,5347,,,,,,0,617,141,F2,5956,5347,
114,97,196,168,G2,5348,,,,,,0,784,127,F2,5957,5348,
163,150,183,183,G2,5349,,,,1,414,1,1883,120,F2,5958,5349,
252,228,240,198,G2,5350,,,,,,1,1113,186,F2,5959,5350,
217,194,221,199,G2,5351,,,,,,0,817,223,F2,5960,5351,
117,112,218,213,G2,5352,,,,,,0,576,203,F2,5961,5352,
120,115,235,227,G2,5353,,,,,,0,414,167,F2,5962,5353,
115,116,283,248,G2,5354,,,,,,0,402,135,F2,5963,5354,
58,48,207,177,G2,5355,,,,,,0,575,210,F2,5964,5355,
65,60,266,234,G2,5356,,,,,,0,665,258,F2,5965,5356,
80,74,296,314,G2,5357,,,,,,0,589,181,F2,5966,5357,
123,118,240,221,G2,5358,,,,,,0,563,109,F2,5967,5358,
173,152,241,239,G2,5359,,,,,,0,615,54,F2,5968,5359,
172,138,277,239,G2,5360,,,,,,0,472,189,F2,5969,5360,
134,122,244,247,G2,5361,,,,,,0,758,234,F2,5970,5361,
124,98,231,221,G2,5362,,,,,,0,738,161,F2,5971,5362,
58,56,225,232,G2,5363,,,,,,0,565,171,F2,5972,5363,
40,36,271,244,G2,5364,,,,,,0,501,177,F2,5973,5364,
49,44,264,238,G2,5365,,,,,,0,619,176,F2,5974,5365,
59,53,258,227,G2,5366,,,,,,0,846,207,F2,5975,5366,
110,101,267,252,G2,5367,,,,,,0,618,188,F2,5976,5367,
143,132,210,192,G2,5368,,,,,,0,551,136,F2,5977,5368,
135,113,205,193,G2,5369,,,,,,0,428,138,F2,5978,5369,
100,81,184,187,G2,5370,,,,,,0,724,138,F2,5979,5370,
84,71,255,212,G2,5371,,,,,,0,733,135,F2,5980,5371,
74,76,244,225,G2,5372,,,,,,0,629,82,F2,5981,5372,
66,57,168,171,G2,5373,,,,,,0,597,103,F2,5982,5373,
121,108,159,146,G2,5374,,,,,,1,1315,213,F2,5983,5374,
140,130,160,159,G2,5375,,,,1,415,1,1342,318,F2,5984,5375,
92,79,173,151,G2,5376,,,,,,1,1158,274,F2,5985,5376,
39,33,161,137,G2,5377,,,,,,0,878,180,F2,5986,5377,
84,78,312,282,G2,5378,,,,,,0,643,175,F2,5987,5378,
121,105,443,420,G2,5379,,,,,,0,530,187,F2,5988,5379,
114,76,461,489,G2,5380,,,,,,0,452,240,F2,5989,5380,
195,149,827,797,G2,5381,,,,,,0,479,256,F2,5990,5381,
96,71,438,424,G2,5382,,,,,,0,423,244,F2,5991,5382,
65,48,296,302,G2,5383,,,,,,0,341,302,F2,5992,5383,
35,42,212,184,G2,5384,,,,,,0,469,279,F2,5993,5384,
40,34,197,176,G2,5385,,,,,,0,727,288,F2,5994,5385,
45,43,275,244,G2,5386,,,,,,0,959,266,F2,5995,5386,
61,65,516,466,G2,5387,,,,,,0,500,147,F2,5996,5387,
126,111,888,813,G2,5388,,,,,,0,368,118,F2,5997,5388,
156,123,862,817,G2,5389,,,,,,0,353,193,F2,5998,5389,
111,111,841,769,G2,5390,,,,,,0,478,290,F2,5999,5390,
144,113,777,723,G2,5391,,,,,,0,510,246,F2,6000,5391,
93,93,548,503,G2,5392,,,,,,0,809,171,F2,6001,5392,
75,54,413,371,G2,5393,,,,1,416,1,1915,230,F2,6002,5393,
73,63,503,452,G2,5394,,,,,,1,1018,136,F2,6003,5394,
56,63,365,317,G2,5395,,,,,,0,423,122,F2,6004,5395,
76,69,425,353,G2,5396,,,,,,0,373,161,F2,6005,5396,
86,85,599,536,G2,5397,,,,,,0,431,184,F2,6006,5397,
63,60,299,281,G2,5398,,,,,,0,485,163,F2,6007,5398,
44,36,245,203,G2,5399,,,,,,0,427,182,F2,6008,5399,
44,44,178,164,G2,5400,,,,,,0,435,219,F2,6009,5400,
85,60,353,329,G2,5401,,,,,,0,417,179,F2,6010,5401,
60,49,289,266,G2,5402,,,,,,0,568,177,F2,6011,5402,
17,10,291,275,G2,5403,,,,,,0,866,167,F2,6012,5403,
4,3,353,292,G2,5404,,,,1,417,1,1408,268,F2,6013,5404,
23,22,202,178,G2,5405,,,,,,0,686,174,F2,6014,5405,
68,53,231,195,G2,5406,,,,,,0,399,181,F2,6015,5406,
74,83,382,345,G2,5407,,,,,,0,498,190,F2,6016,5407,
74,65,341,308,G2,5408,,,,,,0,576,178,F2,6017,5408,
81,85,408,366,G2,5409,,,,,,0,665,166,F2,6018,5409,
143,126,654,573,G2,5410,,,,,,0,921,292,F2,6019,5410,
126,106,492,471,G2,5411,,,,,,0,670,180,F2,6020,5411,
138,105,610,551,G2,5412,,,,,,0,684,219,F2,6021,5412,
83,68,370,339,G2,5413,,,,,,0,604,307,F2,6022,5413,
97,81,355,327,G2,5414,,,,,,0,691,529,F2,6023,5414,
77,66,352,326,G2,5415,,,,,,0,336,1721,F2,6024,5415,
87,80,314,328,G2,5416,,,,,,0,355,1908,F2,6025,5416,
98,95,360,335,G2,5417,,,,,,0,334,1968,F2,6026,5417,
38,54,341,313,G2,5418,,,,,,0,499,1215,F2,6027,5418,
59,71,546,513,G2,5419,,,,,,0,628,342,F2,6028,5419,
58,51,525,513,G2,5420,,,,,,0,731,221,F2,6029,5420,
62,63,350,334,G2,5421,,,,1,418,1,1195,266,F2,6030,5421,
72,65,295,256,G2,5422,,,,,,0,980,259,F2,6031,5422,
74,61,363,333,G2,5423,,,,,,0,534,252,F2,6032,5423,
76,58,350,297,G2,5424,,,,,,0,381,209,F2,6033,5424,
79,62,364,325,G2,5425,,,,,,0,424,121,F2,6034,5425,
81,70,456,427,G2,5426,,,,,,0,446,112,F2,6035,5426,
71,59,414,409,G2,5427,,,,,,0,458,91,F2,6036,5427,
79,65,423,393,G2,5428,,,,,,0,798,113,F2,6037,5428,
74,50,314,306,G2,5429,,,,,,0,862,253,F2,6038,5429,
53,44,355,355,G2,5430,,,,,,0,625,242,F2,6039,5430,
36,38,221,215,G2,5431,,,,,,0,457,140,F2,6040,5431,
51,64,317,288,G2,5432,,,,,,0,481,218,F2,6041,5432,
108,111,621,565,G2,5433,,,,,,0,643,245,F2,6042,5433,
117,104,578,566,G2,5434,,,,,,0,763,769,F2,6043,5434,
68,69,336,323,G2,5435,,,,,,0,844,513,F2,6044,5435,
61,59,313,270,G2,5436,,,,1,419,1,1339,286,F2,6045,5436,
136,84,295,274,G2,5437,,,,,,1,1271,334,F2,6046,5437,
63,60,233,214,G2,5438,,,,,,1,1301,260,F2,6047,5438,
52,61,289,249,G2,5439,,,,,,0,721,191,F2,6048,5439,
74,74,560,488,G2,5440,,,,,,0,528,163,F2,6049,5440,
82,74,1011,938,G2,5441,,,,,,0,796,230,F2,6050,5441,
48,42,792,771,G2,5442,,,,,,0,472,147,F2,6051,5442,
61,60,477,437,G2,5443,,,,,,0,557,159,F2,6052,5443,
52,42,429,413,G2,5444,,,,,,0,619,183,F2,6053,5444,
68,49,365,343,G2,5445,,,,,,0,485,208,F2,6054,5445,
64,71,438,396,G2,5446,,,,,,0,590,157,F2,6055,5446,
134,121,621,538,G2,5447,,,,1,420,1,1257,246,F2,6056,5447,
81,78,397,370,G2,5448,,,,,,0,935,266,F2,6057,5448,
67,65,348,323,G2,5449,,,,,,0,553,203,F2,6058,5449,
43,46,245,218,G2,5450,,,,,,0,508,262,F2,6059,5450,
69,62,307,297,G2,5451,,,,,,0,632,313,F2,6060,5451,
48,48,364,345,G2,5452,,,,,,0,442,173,F2,6061,5452,
50,45,229,216,G2,5453,,,,,,0,550,145,F2,6062,5453,
68,64,258,220,G2,5454,,,,,,0,561,179,F2,6063,5454,
176,189,664,612,G2,5455,,,,,,0,602,200,F2,6064,5455,
121,97,460,415,G2,5456,,,,,,0,501,186,F2,6065,5456,
83,73,325,305,G2,5457,,,,,,0,568,259,F2,6066,5457,
112,111,383,387,G2,5458,,,,,,0,723,265,F2,6067,5458,
113,76,536,489,G2,5459,,,,,,0,435,105,F2,6068,5459,
58,57,483,451,G2,5460,,,,,,0,366,123,F2,6069,5460,
72,81,626,573,G2,5461,,,,,,0,311,143,F2,6070,5461,
120,95,842,807,G2,5462,,,,,,0,399,267,F2,6071,5462,
292,203,671,658,G2,5463,,,,,,0,939,428,F2,6072,5463,
314,234,611,567,G2,5464,,,,,,0,972,571,F2,6073,5464,
1138,634,408,361,G2,5465,,,,,,0,573,265,F2,6074,5465,
2111,1130,77,84,G2,5466,,,,,,0,447,170,F2,6075,5466,
411,217,196,186,G2,5467,,,,,,0,407,151,F2,6076,5467,
139,127,466,454,G2,5468,,,,,,0,326,123,F2,6077,5468,
86,92,425,379,G2,5469,,,,,,0,341,179,F2,6078,5469,
76,64,372,324,G2,5470,,,,,,0,554,210,F2,6079,5470,
44,45,256,245,G2,5471,,,,,,0,695,230,F2,6080,5471,
47,42,200,184,G2,5472,,,,,,0,942,145,F2,6081,5472,
70,76,199,191,G2,5473,,,,,,0,607,146,F2,6082,5473,
111,103,324,302,G2,5474,,,,,,0,591,192,F2,6083,5474,
120,110,366,351,G2,5475,,,,,,0,826,175,F2,6084,5475,
85,102,374,347,G2,5476,,,,,,0,794,192,F2,6085,5476,
105,100,257,248,G2,5477,,,,,,0,515,167,F2,6086,5477,
138,109,267,245,G2,5478,,,,,,0,467,190,F2,6087,5478,
153,131,242,218,G2,5479,,,,,,0,516,189,F2,6088,5479,
127,106,256,220,G2,5480,,,,,,0,771,284,F2,6089,5480,
116,107,716,661,G2,5481,,,,1,421,1,1076,366,F2,6090,5481,
116,99,658,602,G2,5482,,,,,,0,585,200,F2,6091,5482,
131,114,536,498,G2,5483,,,,,,0,451,203,F2,6092,5483,
91,79,362,340,G2,5484,,,,,,0,373,163,F2,6093,5484,
86,76,257,232,G2,5485,,,,,,0,534,207,F2,6094,5485,
88,78,329,282,G2,5486,,,,,,0,613,196,F2,6095,5486,
98,88,312,287,G2,5487,,,,,,0,921,320,F2,6096,5487,
78,79,308,292,G2,5488,,,,,,0,589,139,F2,6097,5488,
84,72,293,260,G2,5489,,,,,,0,472,151,F2,6098,5489,
75,75,293,286,G2,5490,,,,,,0,747,284,F2,6099,5490,
88,82,362,330,G2,5491,,,,,,0,728,264,F2,6100,5491,
77,64,389,342,G2,5492,,,,,,0,623,272,F2,6101,5492,
82,71,326,276,G2,5493,,,,,,0,525,164,F2,6102,5493,
106,108,256,258,G2,5494,,,,,,0,500,144,F2,6103,5494,
144,124,328,306,G2,5495,,,,,,0,535,159,F2,6104,5495,
113,113,462,428,G2,5496,,,,,,0,490,148,F2,6105,5496,
69,42,201,189,G2,5497,,,,,,0,514,144,F2,6106,5497,
86,71,259,224,G2,5498,,,,,,0,496,152,F2,6107,5498,
128,112,248,208,G2,5499,,,,,,0,685,206,F2,6108,5499,
107,93,435,389,G2,5500,,,,,,0,717,147,F2,6109,5500,
178,172,810,720,G2,5501,,,,,,0,869,160,F2,6110,5501,
227,213,574,564,G2,5502,,,,1,422,1,1586,254,F2,6111,5502,
148,130,372,366,G2,5503,,,,,,1,1001,193,F2,6112,5503,
87,87,349,321,G2,5504,,,,,,0,834,151,F2,6113,5504,
132,118,344,307,G2,5505,,,,,,0,736,89,F2,6114,5505,
176,174,248,231,G2,5506,,,,,,0,371,69,F2,6115,5506,
149,127,209,187,G2,5507,,,,,,0,397,91,F2,6116,5507,
138,133,275,274,G2,5508,,,,1,423,1,1386,219,F2,6117,5508,
145,134,245,256,G2,5509,,,,,,0,575,175,F2,6118,5509,
120,124,273,227,G2,5510,,,,,,0,615,289,F2,6119,5510,
102,86,281,252,G2,5511,,,,,,0,453,165,F2,6120,5511,
114,92,279,241,G2,5512,,,,,,0,523,170,F2,6121,5512,
99,66,183,188,G2,5513,,,,,,0,436,184,F2,6122,5513,
115,103,193,187,G2,5514,,,,,,0,397,119,F2,6123,5514,
90,76,197,172,G2,5515,,,,,,0,361,134,F2,6124,5515,
124,105,376,322,G2,5516,,,,,,0,374,194,F2,6125,5516,
144,135,908,866,G2,5517,,,,,,0,351,278,F2,6126,5517,
135,117,433,394,G2,5518,,,,,,0,378,334,F2,6127,5518,
138,110,325,291,G2,5519,,,,,,0,431,349,F2,6128,5519,
161,153,190,174,G2,5520,,,,,,0,482,338,F2,6129,5520,
173,150,196,154,G2,5521,,,,,,0,604,233,F2,6130,5521,
163,134,189,192,G2,5522,,,,,,1,1052,159,F2,6131,5522,
150,124,217,212,G2,5523,,,,1,424,1,1448,209,F2,6132,5523,
143,119,269,232,G2,5524,,,,,,0,805,182,F2,6133,5524,
135,122,283,288,G2,5525,,,,,,0,513,148,F2,6134,5525,
129,119,276,237,G2,5526,,,,,,0,546,196,F2,6135,5526,
122,120,242,194,G2,5527,,,,,,0,605,146,F2,6136,5527,
122,122,235,223,G2,5528,,,,,,0,453,134,F2,6137,5528,
115,118,212,186,G2,5529,,,,,,0,366,199,F2,6138,5529,
164,146,294,299,G2,5530,,,,,,0,404,167,F2,6139,5530,
152,144,357,331,G2,5531,,,,,,0,576,195,F2,6140,5531,
172,174,577,535,G2,5532,,,,,,0,581,219,F2,6141,5532,
129,114,506,456,G2,5533,,,,,,0,701,239,F2,6142,5533,
