Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
187,167,148,126,35,H1,5744,,,,,,,,0,0,780,36,163,H1,6212,5744,
169,146,163,125,36,H1,5745,,,,,,1,455,0,1,1785,42,240,H1,6213,5745,
162,132,286,227,39,H1,5746,,,,,,,,0,1,1434,44,320,H1,6214,5746,
75,82,494,460,48,H1,5747,,,,,,,,0,0,997,42,146,H1,6215,5747,
79,54,819,751,53,H1,5748,,,,,,,,0,0,679,38,111,H1,6216,5748,
117,116,921,871,55,H1,5749,,,,,,,,1,1,1274,50,157,H1,6217,5749,
80,87,669,617,45,H1,5750,,,,,,1,456,1,1,2077,55,250,H1,6218,5750,
109,110,558,532,43,H1,5751,,,,,,,,0,1,1740,48,315,H1,6219,5751,
189,193,658,601,48,H1,5752,,,,,,,,0,1,1320,42,212,H1,6220,5752,
145,165,634,596,47,H1,5753,,,,,,,,0,0,878,37,87,H1,6221,5753,
98,88,534,474,41,H1,5754,,,,,,,,0,0,472,40,80,H1,6222,5754,
95,76,521,460,44,H1,5755,,,,,,,,0,0,703,41,162,H1,6223,5755,
140,148,680,681,50,H1,5756,,,,,,,,0,0,637,38,173,H1,6224,5756,
126,124,558,555,46,H1,5757,,,,,,,,0,0,506,39,187,H1,6225,5757,
137,136,476,459,41,H1,5758,,,,,,,,0,0,409,32,194,H1,6226,5758,
399,220,243,215,39,H1,5759,,,,,,,,0,0,326,36,121,H1,6227,5759,
1722,933,73,67,50,H1,5760,,,,,,,,0,0,262,34,70,H1,6228,5760,
604,403,156,140,37,H1,5761,,,,,,,,0,0,241,35,89,H1,6229,5761,
143,118,149,150,34,H1,5762,,,,,,,,0,0,438,37,159,H1,6230,5762,
181,160,154,140,38,H1,5763,,,,,,,,0,0,609,40,140,H1,6231,5763,
153,142,206,191,38,H1,5764,,,,,,,,1,1,1569,53,146,H1,6232,5764,
162,142,163,148,36,H1,5765,,,,,,1,457,0,1,2004,47,163,H1,6233,5765,
146,136,165,165,36,H1,5766,,,,,,,,1,1,1565,50,202,H1,6234,5766,
86,78,210,206,38,H1,5767,,,,,,,,0,1,1073,40,158,H1,6235,5767,
87,73,389,361,40,H1,5768,,,,,,,,0,0,754,41,199,H1,6236,5768,
66,67,628,555,41,H1,5769,,,,,,,,0,0,515,40,285,H1,6237,5769,
58,65,696,647,41,H1,5770,,,,,,,,0,0,421,36,150,H1,6238,5770,
64,66,821,763,42,H1,5771,,,,,,,,0,0,429,38,104,H1,6239,5771,
77,74,1175,1045,56,H1,5772,,,,,,,,0,0,750,43,192,H1,6240,5772,
181,165,1122,1050,55,H1,5773,,,,,,,,0,0,689,40,195,H1,6241,5773,
92,96,687,633,43,H1,5774,,,,,,,,0,0,524,38,181,H1,6242,5774,
42,44,246,229,34,H1,5775,,,,,,,,0,0,434,38,261,H1,6243,5775,
30,39,254,234,36,H1,5776,,,,,,,,0,0,610,39,199,H1,6244,5776,
32,36,228,217,33,H1,5777,,,,,,,,0,0,638,39,171,H1,6245,5777,
39,46,349,343,38,H1,5778,,,,,,,,0,0,742,43,179,H1,6246,5778,
56,55,694,648,44,H1,5779,,,,,,,,0,1,1475,49,154,H1,6247,5779,
70,69,1348,1209,58,H1,5780,,,,,,1,458,1,1,2252,54,184,H1,6248,5780,
115,121,1568,1473,65,H1,5781,,,,,,,,0,1,1867,46,190,H1,6249,5781,
64,57,572,544,45,H1,5782,,,,,,,,0,1,1054,40,131,H1,6250,5782,
81,70,490,468,48,H1,5783,,,,,,,,0,0,636,36,114,H1,6251,5783,
98,87,623,558,49,H1,5784,,,,,,,,0,0,943,38,163,H1,6252,5784,
90,83,426,382,42,H1,5785,,,,,,,,0,0,846,31,176,H1,6253,5785,
49,60,250,248,36,H1,5786,,,,,,,,0,0,491,37,272,H1,6254,5786,
48,46,291,285,39,H1,5787,,,,,,,,0,0,761,42,426,H1,6255,5787,
47,45,226,189,36,H1,5788,,,,,,,,0,0,738,39,498,H1,6256,5788,
95,83,417,363,42,H1,5789,,,,,,,,0,0,623,37,559,H1,6257,5789,
70,61,473,421,40,H1,5790,,,,,,,,0,0,476,31,499,H1,6258,5790,
57,60,655,629,44,H1,5791,,,,,,,,0,0,359,34,306,H1,6259,5791,
93,94,857,756,44,H1,5792,,,,,,,,0,0,498,40,217,H1,6260,5792,
98,90,456,436,43,H1,5793,,,,,,,,0,0,755,39,158,H1,6261,5793,
104,106,627,587,44,H1,5794,,,,,,,,0,0,705,39,222,H1,6262,5794,
121,126,763,696,49,H1,5795,,,,,,,,0,0,929,34,223,H1,6263,5795,
124,128,675,597,45,H1,5796,,,,,,,,0,1,1196,34,206,H1,6264,5796,
95,95,380,343,38,H1,5797,,,,,,1,459,0,1,1290,47,191,H1,6265,5797,
101,103,427,364,40,H1,5798,,,,,,,,0,1,1243,44,180,H1,6266,5798,
62,70,424,389,41,H1,5799,,,,,,,,0,0,960,41,179,H1,6267,5799,
66,55,305,295,38,H1,5800,,,,,,,,0,0,786,40,139,H1,6268,5800,
90,75,364,325,42,H1,5801,,,,,,,,1,1,1195,50,270,H1,6269,5801,
100,80,987,945,55,H1,5802,,,,,,1,460,0,1,1419,43,303,H1,6270,5802,
93,88,1002,895,50,H1,5803,,,,,,,,0,0,728,38,193,H1,6271,5803,
64,64,599,577,46,H1,5804,,,,,,,,0,0,654,38,206,H1,6272,5804,
39,36,384,355,38,H1,5805,,,,,,,,0,0,462,36,168,H1,6273,5805,
41,40,361,352,37,H1,5806,,,,,,,,0,0,502,39,260,H1,6274,5806,
49,50,222,213,36,H1,5807,,,,,,,,0,0,900,44,230,H1,6275,5807,
66,54,265,250,37,H1,5808,,,,,,,,0,0,921,45,214,H1,6276,5808,
94,76,327,294,40,H1,5809,,,,,,,,0,0,535,40,195,H1,6277,5809,
83,80,384,343,38,H1,5810,,,,,,,,0,0,459,38,225,H1,6278,5810,
90,66,484,410,41,H1,5811,,,,,,,,0,0,474,38,175,H1,6279,5811,
115,111,254,234,37,H1,5812,,,,,,,,0,0,458,39,148,H1,6280,5812,
158,143,229,230,39,H1,5813,,,,,,,,0,0,404,36,87,H1,6281,5813,
121,116,186,183,36,H1,5814,,,,,,,,0,0,536,40,118,H1,6282,5814,
150,157,250,236,36,H1,5815,,,,,,,,0,0,619,40,132,H1,6283,5815,
177,171,249,239,36,H1,5816,,,,,,,,1,1,1758,62,229,H1,6284,5816,
196,210,290,245,40,H1,5817,,,,,,1,461,1,1,2224,56,234,H1,6285,5817,
223,223,313,313,42,H1,5818,,,,,,,,0,1,1100,42,408,H1,6286,5818,
307,295,413,377,43,H1,5819,,,,,,,,0,0,650,39,322,H1,6287,5819,
150,118,308,286,38,H1,5820,,,,,,,,0,0,517,38,277,H1,6288,5820,
60,51,166,155,34,H1,5821,,,,,,,,0,0,603,42,224,H1,6289,5821,
91,98,190,181,36,H1,5822,,,,,,,,0,0,469,35,153,H1,6290,5822,
155,154,222,209,37,H1,5823,,,,,,,,0,0,346,33,172,H1,6291,5823,
114,115,247,205,35,H1,5824,,,,,,,,0,0,407,36,272,H1,6292,5824,
123,113,227,178,34,H1,5825,,,,,,,,0,0,593,41,357,H1,6293,5825,
103,92,240,221,35,H1,5826,,,,,,,,0,0,815,40,410,H1,6294,5826,
70,61,184,179,35,H1,5827,,,,,,,,0,0,725,40,358,H1,6295,5827,
37,36,164,171,35,H1,5828,,,,,,,,0,0,478,40,326,H1,6296,5828,
52,47,130,102,35,H1,5829,,,,,,,,0,0,480,38,589,H1,6297,5829,
164,141,116,107,38,H1,5830,,,,,,,,0,0,242,39,1600,H1,6298,5830,
208,209,127,128,38,H1,5831,,,,,,,,0,0,140,38,1299,H1,6299,5831,
148,158,198,194,38,H1,5832,,,,,,,,0,0,188,34,330,H1,6300,5832,
134,126,220,212,37,H1,5833,,,,,,,,0,0,167,39,134,H1,6301,5833,
129,117,222,204,38,H1,5834,,,,,,,,0,0,217,34,113,H1,6302,5834,
248,235,199,183,38,H1,5835,,,,,,,,0,0,225,32,152,H1,6303,5835,
157,143,233,204,38,H1,5836,,,,,,,,0,0,299,34,143,H1,6304,5836,
147,124,251,230,38,H1,5837,,,,,,,,0,0,168,36,63,H1,6305,5837,
186,162,288,277,40,H1,5838,,,,,,,,0,0,527,38,39,H1,6306,5838,
168,172,255,225,38,H1,5839,,,,,,,,0,0,553,37,18,H1,6307,5839,
200,201,181,159,36,H1,5840,,,,,,,,0,0,494,34,29,H1,6308,5840,
280,264,208,183,38,H1,5841,,,,,,,,0,0,159,26,6,H1,6309,5841,
204,210,243,207,38,H1,5842,,,,,,,,0,0,135,25,5,H1,6310,5842,
67,59,146,137,35,H1,5843,,,,,,,,0,0,106,24,1,H1,6311,5843,
107,91,144,137,37,H1,5844,,,,,,,,0,0,70,24,2,H1,6312,5844,
180,149,154,153,36,H1,5845,,,,,,,,0,0,401,40,231,H1,6331,5845,
152,144,137,138,32,H1,5846,,,,,,,,0,0,314,38,182,H1,6332,5846,
165,161,146,130,38,H1,5847,,,,,,,,0,0,425,39,175,H1,6333,5847,
132,123,191,183,36,H1,5848,,,,,,,,0,0,385,35,246,H1,6334,5848,
72,82,110,107,32,H1,5849,,,,,,,,0,0,361,36,212,H1,6335,5849,
135,133,141,133,36,H1,5850,,,,,,,,0,0,309,32,202,H1,6336,5850,
116,116,152,137,38,H1,5851,,,,,,,,0,0,431,41,395,H1,6337,5851,
248,236,225,199,39,H1,5852,,,,,,,,0,0,620,38,194,H1,6338,5852,
111,104,200,197,35,H1,5853,,,,,,,,0,1,1209,46,205,H1,6339,5853,
54,53,191,182,35,H1,5854,,,,,,1,462,0,1,1589,45,244,H1,6340,5854,
45,41,150,135,35,H1,5855,,,,,,,,0,1,1386,27,298,H1,6341,5855,
41,47,132,128,36,H1,5856,,,,,,,,0,0,661,38,226,H1,6342,5856,
94,92,152,156,38,H1,5857,,,,,,,,0,0,804,40,373,H1,6343,5857,
169,193,250,224,40,H1,5858,,,,,,,,0,0,902,32,280,H1,6344,5858,
233,248,316,287,42,H1,5859,,,,,,,,0,0,589,28,130,H1,6345,5859,
256,249,315,263,41,H1,5860,,,,,,,,0,0,476,34,164,H1,6346,5860,
170,158,275,263,39,H1,5861,,,,,,,,0,0,367,36,219,H1,6347,5861,
156,138,235,175,39,H1,5862,,,,,,,,0,0,320,37,287,H1,6348,5862,
192,174,165,146,36,H1,5863,,,,,,,,0,0,351,37,359,H1,6349,5863,
251,226,141,130,37,H1,5864,,,,,,,,0,0,484,37,262,H1,6350,5864,
145,142,197,171,37,H1,5865,,,,,,,,0,0,491,31,186,H1,6351,5865,
123,126,202,185,37,H1,5866,,,,,,,,0,0,568,38,162,H1,6352,5866,
131,124,228,215,36,H1,5867,,,,,,,,0,0,821,41,126,H1,6353,5867,
151,122,177,171,36,H1,5868,,,,,,,,1,1,1583,53,187,H1,6354,5868,
193,163,269,214,39,H1,5869,,,,,,1,463,1,1,1946,52,354,H1,6355,5869,
166,124,443,422,45,H1,5870,,,,,,,,0,1,1317,46,410,H1,6356,5870,
139,113,483,448,44,H1,5871,,,,,,,,0,1,1098,42,322,H1,6357,5871,
119,116,370,372,38,H1,5872,,,,,,,,0,0,685,37,157,H1,6358,5872,
73,68,223,208,34,H1,5873,,,,,,,,0,0,609,37,169,H1,6359,5873,
57,49,264,254,39,H1,5874,,,,,,,,0,0,714,38,288,H1,6360,5874,
31,29,87,80,32,H1,5875,,,,,,,,0,0,499,34,283,H1,6361,5875,
23,17,23,23,32,H1,5876,,,,,,,,0,0,422,28,244,H1,6362,5876,
9,8,11,10,33,H1,5877,,,,,,,,0,0,408,31,290,H1,6363,5877,
16,10,11,6,34,H1,5878,,,,,,,,0,0,414,38,274,H1,6364,5878,
16,11,7,5,34,H1,5879,,,,,,,,0,0,441,40,273,H1,6365,5879,
46,14,6,8,30,H1,5880,,,,,,,,0,0,422,25,67,H1,6366,5880,
11,5,8,6,31,H1,5881,,,,,,,,0,0,396,26,54,H1,6367,5881,
8,16,12,7,34,H1,5882,,,,,,,,0,0,204,45,151,H1,6368,5882,
9,5,10,8,31,H1,5883,,,,,,,,0,0,290,41,255,H1,6369,5883,
8,9,10,8,33,H1,5884,,,,,,,,0,0,378,38,285,H1,6370,5884,
7,7,10,5,33,H1,5885,,,,,,,,0,0,487,37,293,H1,6371,5885,
10,10,6,10,33,H1,5886,,,,,,,,0,0,957,41,242,H1,6372,5886,
10,13,11,6,32,H1,5887,,,,,,1,464,1,1,1905,50,344,H1,6373,5887,
11,13,8,10,32,H1,5888,,,,,,,,0,1,1593,47,300,H1,6374,5888,
13,12,8,8,32,H1,5889,,,,,,,,0,0,978,41,259,H1,6375,5889,
17,9,8,5,32,H1,5890,,,,,,,,0,0,665,39,148,H1,6376,5890,
9,11,7,5,33,H1,5891,,,,,,,,0,0,482,36,134,H1,6377,5891,
7,9,7,5,31,H1,5892,,,,,,,,0,0,654,42,241,H1,6378,5892,
8,9,10,4,32,H1,5893,,,,,,,,0,0,652,40,176,H1,6379,5893,
9,7,6,11,34,H1,5894,,,,,,,,0,0,429,37,146,H1,6380,5894,
11,9,10,8,31,H1,5895,,,,,,,,0,0,433,37,275,H1,6381,5895,
14,5,9,6,30,H1,5896,,,,,,,,0,0,883,45,252,H1,6382,5896,
14,10,9,6,32,H1,5897,,,,,,,,0,0,707,39,146,H1,6383,5897,
17,13,9,5,36,H1,5898,,,,,,,,0,0,397,35,89,H1,6384,5898,
16,14,5,6,34,H1,5899,,,,,,,,0,0,667,39,129,H1,6385,5899,
15,10,8,6,29,H1,5900,,,,,,1,465,0,1,1373,46,270,H1,6386,5900,
21,18,5,11,31,H1,5901,,,,,,,,0,1,1350,38,253,H1,6387,5901,
52,31,6,5,34,H1,5902,,,,,,,,0,0,624,37,150,H1,6388,5902,
58,36,7,10,29,H1,5903,,,,,,,,0,0,506,35,79,H1,6389,5903,
527,303,11,4,30,H1,5904,,,,,,,,0,0,394,36,99,H1,6390,5904,
71,45,7,6,32,H1,5905,,,,,,,,0,0,541,38,166,H1,6391,5905,
45,20,10,8,32,H1,5906,,,,,,,,0,0,685,38,136,H1,6392,5906,
56,29,7,10,32,H1,5907,,,,,,1,466,1,1,1530,51,178,H1,6393,5907,
27,17,6,5,32,H1,5908,,,,,,,,0,1,1265,38,158,H1,6394,5908,
19,12,9,9,33,H1,5909,,,,,,,,0,1,1143,44,232,H1,6395,5909,
9,13,7,7,34,H1,5910,,,,,,,,0,1,1153,43,177,H1,6396,5910,
14,8,9,9,33,H1,5911,,,,,,,,0,1,1157,42,163,H1,6397,5911,
10,9,10,8,31,H1,5912,,,,,,,,0,1,1309,45,192,H1,6398,5912,
7,9,8,6,33,H1,5913,,,,,,,,0,0,951,41,120,H1,6399,5913,
10,11,8,8,33,H1,5914,,,,,,,,0,0,527,36,74,H1,6400,5914,
13,14,7,9,32,H1,5915,,,,,,,,0,0,386,33,73,H1,6401,5915,
15,11,9,8,33,H1,5916,,,,,,,,0,0,394,39,112,H1,6402,5916,
16,9,8,8,34,H1,5917,,,,,,,,0,0,411,38,165,H1,6403,5917,
36,23,6,6,30,H1,5918,,,,,,,,0,0,575,40,222,H1,6404,5918,
18,10,11,6,31,H1,5919,,,,,,,,0,0,730,38,153,H1,6405,5919,
10,11,8,5,34,H1,5920,,,,,,,,0,0,944,38,120,H1,6406,5920,
13,9,7,7,33,H1,5921,,,,,,,,0,0,467,37,76,H1,6407,5921,
11,9,8,7,34,H1,5922,,,,,,,,0,0,805,42,111,H1,6408,5922,
13,7,8,14,34,H1,5923,,,,,,1,467,1,1,1462,50,159,H1,6409,5923,
17,12,11,10,33,H1,5924,,,,,,,,0,1,1309,43,204,H1,6410,5924,
11,10,9,9,32,H1,5925,,,,,,,,0,0,717,37,126,H1,6411,5925,
14,12,7,9,32,H1,5926,,,,,,,,0,0,600,38,99,H1,6412,5926,
32,17,6,7,32,H1,5927,,,,,,,,0,0,567,38,114,H1,6413,5927,
102,38,8,10,32,H1,5928,,,,,,,,0,0,572,36,145,H1,6414,5928,
231,115,9,8,32,H1,5929,,,,,,,,0,0,531,32,121,H1,6415,5929,
86,41,12,7,31,H1,5930,,,,,,,,0,0,389,36,187,H1,6416,5930,
37,17,9,7,30,H1,5931,,,,,,,,0,0,352,36,132,H1,6417,5931,
53,31,9,10,33,H1,5932,,,,,,,,0,0,549,40,175,H1,6418,5932,
74,45,7,7,33,H1,5933,,,,,,,,0,1,1112,47,211,H1,6419,5933,
196,107,12,14,34,H1,5934,,,,,,,,1,1,1932,60,222,H1,6420,5934,
294,158,9,12,35,H1,5935,,,,,,1,468,1,1,2401,66,189,H1,6421,5935,
208,120,9,10,33,H1,5936,,,,,,,,0,0,777,37,88,H1,6422,5936,
140,79,11,10,33,H1,5937,,,,,,,,0,0,388,34,76,H1,6423,5937,
79,49,7,7,32,H1,5938,,,,,,,,0,0,422,38,160,H1,6424,5938,
316,183,7,8,32,H1,5939,,,,,,,,0,0,436,40,296,H1,6425,5939,
107,64,9,7,33,H1,5940,,,,,,,,0,0,499,39,355,H1,6426,5940,
16,12,7,7,32,H1,5941,,,,,,,,0,0,634,37,276,H1,6427,5941,
10,10,7,4,31,H1,5942,,,,,,,,0,0,836,38,167,H1,6428,5942,
13,12,11,10,33,H1,5943,,,,,,1,469,0,1,1895,40,175,H1,6429,5943,
8,6,3,6,32,H1,5944,,,,,,,,0,1,1596,40,174,H1,6430,5944,
7,8,7,10,32,H1,5945,,,,,,,,0,0,734,35,124,H1,6431,5945,
13,8,9,9,33,H1,5946,,,,,,,,0,0,722,37,160,H1,6432,5946,
10,7,9,6,33,H1,5947,,,,,,,,0,0,766,37,166,H1,6433,5947,
8,9,8,10,33,H1,5948,,,,,,,,0,0,712,38,161,H1,6434,5948,
10,10,9,11,32,H1,5949,,,,,,,,0,0,836,41,166,H1,6435,5949,
13,12,9,8,31,H1,5950,,,,,,,,0,0,703,39,176,H1,6436,5950,
15,13,9,8,32,H1,5951,,,,,,,,0,0,595,37,125,H1,6437,5951,
17,11,10,9,33,H1,5952,,,,,,,,0,0,559,38,136,H1,6438,5952,
16,9,10,4,31,H1,5953,,,,,,,,0,0,832,42,250,H1,6439,5953,
12,12,8,8,30,H1,5954,,,,,,1,470,0,1,1943,41,271,H1,6440,5954,
12,14,13,5,32,H1,5955,,,,,,,,1,0,921,54,1897,H1,6441,5955,
8,13,9,11,32,H1,5956,,,,,,,,0,0,891,38,450,H1,6442,5956,
12,7,9,5,32,H1,5957,,,,,,,,0,0,369,35,122,H1,6443,5957,
5,5,4,7,31,H1,5958,,,,,,,,0,0,279,37,127,H1,6444,5958,
10,7,7,4,32,H1,5959,,,,,,,,0,0,467,40,324,H1,6445,5959,
9,10,6,6,32,H1,5960,,,,,,,,0,0,477,39,366,H1,6446,5960,
16,8,7,13,33,H1,5961,,,,,,,,0,0,623,40,463,H1,6447,5961,
12,11,6,10,30,H1,5962,,,,,,,,0,0,494,37,383,H1,6448,5962,
10,6,8,10,32,H1,5963,,,,,,,,0,0,462,34,255,H1,6449,5963,
9,6,12,9,32,H1,5964,,,,,,,,0,0,380,35,238,H1,6450,5964,
13,10,5,7,32,H1,5965,,,,,,,,0,0,371,35,109,H1,6451,5965,
13,10,9,6,32,H1,5966,,,,,,,,0,0,319,36,185,H1,6452,5966,
76,37,6,13,33,H1,5967,,,,,,,,0,0,404,33,292,H1,6453,5967,
15,9,13,12,35,H1,5968,,,,,,,,0,0,383,35,189,H1,6454,5968,
7,9,14,13,29,H1,5969,,,,,,,,0,0,458,37,177,H1,6455,5969,
15,22,34,33,30,H1,5970,,,,,,,,0,0,622,41,267,H1,6456,5970,
77,72,175,151,38,H1,5971,,,,,,,,0,0,510,37,296,H1,6457,5971,
151,114,444,399,42,H1,5972,,,,,,,,0,0,603,39,237,H1,6458,5972,
591,345,375,301,41,H1,5973,,,,,,,,0,0,819,39,211,H1,6459,5973,
574,323,237,231,39,H1,5974,,,,,,,,0,0,575,36,128,H1,6460,5974,
285,169,296,274,39,H1,5975,,,,,,,,0,0,691,35,148,H1,6461,5975,
119,85,326,306,38,H1,5976,,,,,,,,0,0,658,37,122,H1,6462,5976,
46,49,345,329,38,H1,5977,,,,,,,,0,0,598,28,51,H1,6463,5977,
48,38,373,355,39,H1,5978,,,,,,,,0,0,458,35,60,H1,6464,5978,
60,62,454,404,42,H1,5979,,,,,,,,0,0,514,37,78,H1,6465,5979,
77,60,353,311,37,H1,5980,,,,,,,,0,0,574,38,112,H1,6466,5980,
42,41,158,158,34,H1,5981,,,,,,,,0,0,698,37,142,H1,6467,5981,
66,47,232,212,38,H1,5982,,,,,,,,0,0,737,38,98,H1,6468,5982,
70,70,243,235,37,H1,5983,,,,,,1,471,1,1,1695,55,278,H1,6469,5983,
75,82,300,259,38,H1,5984,,,,,,,,0,1,1137,46,330,H1,6470,5984,
83,75,286,267,37,H1,5985,,,,,,,,0,0,587,38,189,H1,6471,5985,
129,132,338,316,40,H1,5986,,,,,,,,0,0,552,37,188,H1,6472,5986,
138,134,380,365,40,H1,5987,,,,,,,,0,0,390,35,209,H1,6473,5987,
64,56,422,358,38,H1,5988,,,,,,,,0,0,414,37,283,H1,6474,5988,
40,41,488,447,40,H1,5989,,,,,,,,0,0,375,36,330,H1,6475,5989,
64,64,454,405,37,H1,5990,,,,,,,,0,0,548,42,289,H1,6476,5990,
70,75,459,446,43,H1,5991,,,,,,,,0,0,903,45,305,H1,6477,5991,
59,52,417,391,44,H1,5992,,,,,,,,0,0,957,45,199,H1,6478,5992,
65,64,492,451,39,H1,5993,,,,,,,,0,0,669,39,138,H1,6479,5993,
68,73,461,415,41,H1,5994,,,,,,,,0,0,550,39,305,H1,6480,5994,
53,64,458,442,39,H1,5995,,,,,,,,0,0,448,37,252,H1,6481,5995,
69,62,459,425,39,H1,5996,,,,,,,,0,0,587,40,217,H1,6482,5996,
56,58,435,366,40,H1,5997,,,,,,,,0,0,738,40,266,H1,6483,5997,
73,64,418,386,40,H1,5998,,,,,,1,472,1,1,2209,57,436,H1,6484,5998,
112,96,374,347,40,H1,5999,,,,,,,,1,1,1706,52,597,H1,6485,5999,
108,97,316,273,39,H1,6000,,,,,,,,0,0,612,37,176,H1,6486,6000,
95,84,445,422,44,H1,6001,,,,,,,,0,0,384,36,198,H1,6487,6001,
98,91,735,686,52,H1,6002,,,,,,,,0,0,381,37,292,H1,6488,6002,
57,64,473,439,43,H1,6003,,,,,,,,0,0,320,37,294,H1,6489,6003,
63,58,288,239,37,H1,6004,,,,,,,,0,0,251,36,400,H1,6490,6004,
85,83,328,275,39,H1,6005,,,,,,,,0,0,377,37,331,H1,6491,6005,
55,56,308,287,38,H1,6006,,,,,,,,0,0,429,34,282,H1,6492,6006,
98,123,383,362,40,H1,6007,,,,,,,,0,0,409,32,209,H1,6493,6007,
159,169,406,353,40,H1,6008,,,,,,,,0,0,402,36,182,H1,6494,6008,
118,107,414,389,38,H1,6009,,,,,,,,0,0,799,42,189,H1,6495,6009,
84,78,533,446,39,H1,6010,,,,,,1,473,1,1,1554,51,286,H1,6496,6010,
55,48,457,414,37,H1,6011,,,,,,,,0,1,1093,45,288,H1,6497,6011,
45,52,269,234,35,H1,6012,,,,,,,,0,0,697,41,206,H1,6498,6012,
67,73,319,304,38,H1,6013,,,,,,,,0,0,474,40,158,H1,6499,6013,
138,138,410,361,40,H1,6014,,,,,,,,0,0,435,42,180,H1,6500,6014,
93,92,456,432,41,H1,6015,,,,,,,,0,0,435,42,166,G1,6501,6015,
90,75,368,326,38,H1,6016,,,,,,,,0,0,302,39,108,G1,6502,6016,
141,127,327,308,40,H1,6017,,,,,,,,0,0,369,37,68,G1,6503,6017,
113,124,307,268,37,H1,6018,,,,,,,,0,0,724,41,120,G1,6504,6018,
123,128,296,250,39,H1,6019,,,,,,,,0,0,583,39,162,G1,6505,6019,
96,96,396,342,41,H1,6020,,,,,,,,0,0,377,36,161,G1,6506,6020,
88,87,363,317,39,H1,6021,,,,,,,,0,0,321,35,107,G1,6507,6021,
83,92,313,257,39,H1,6022,,,,,,,,0,0,373,35,116,G1,6508,6022,
102,103,312,260,35,H1,6023,,,,,,,,0,0,410,35,129,G1,6509,6023,
85,81,293,280,38,H1,6024,,,,,,,,0,0,684,39,153,G1,6510,6024,
83,75,336,319,36,H1,6025,,,,,,,,0,0,644,39,130,G1,6511,6025,
73,67,328,300,37,H1,6026,,,,,,,,0,0,822,44,105,G1,6512,6026,
96,97,293,287,40,H1,6027,,,,,,1,474,1,1,2034,60,168,G1,6513,6027,
89,93,265,269,38,H1,6028,,,,,,,,1,1,2008,55,342,G1,6514,6028,
71,65,323,300,39,H1,6029,,,,,,,,0,1,1247,44,263,G1,6515,6029,
84,81,502,463,43,H1,6030,,,,,,,,0,1,1072,47,235,G1,6516,6030,
53,56,455,431,37,H1,6031,,,,,,,,0,1,1077,48,200,G1,6517,6031,
67,70,353,322,38,H1,6032,,,,,,,,0,0,552,37,128,G1,6518,6032,
42,38,212,191,35,H1,6033,,,,,,,,0,0,413,39,198,G1,6519,6033,
47,38,282,261,36,H1,6034,,,,,,,,0,0,479,40,223,G1,6520,6034,
48,41,453,401,38,H1,6035,,,,,,,,0,0,524,39,262,G1,6521,6035,
77,74,602,546,44,H1,6036,,,,,,,,0,0,785,42,188,G1,6522,6036,
64,57,287,287,36,H1,6037,,,,,,,,0,0,743,38,172,G1,6523,6037,
85,79,220,209,37,H1,6038,,,,,,,,0,0,671,31,178,G1,6524,6038,
118,104,266,261,38,H1,6039,,,,,,,,0,0,572,39,227,G1,6525,6039,
112,111,281,247,33,H1,6040,,,,,,,,0,0,475,37,180,G1,6526,6040,
124,122,267,257,34,H1,6041,,,,,,,,0,0,648,39,128,G1,6527,6041,
85,86,245,238,37,H1,6042,,,,,,,,1,1,1621,54,230,G1,6528,6042,
80,66,332,296,41,H1,6043,,,,,,1,475,0,1,1817,49,260,G1,6529,6043,
124,133,708,700,54,H1,6044,,,,,,,,0,1,1270,41,262,G1,6530,6044,
51,65,448,413,40,H1,6045,,,,,,,,0,0,744,34,133,G1,6531,6045,
100,95,845,808,57,H1,6046,,,,,,,,0,0,432,36,192,G1,6532,6046,
69,66,793,787,47,H1,6047,,,,,,,,0,0,462,37,216,G1,6533,6047,
76,90,1192,1103,55,H1,6048,,,,,,,,0,0,524,37,194,G1,6534,6048,
132,97,1242,1143,53,H1,6049,,,,,,,,0,0,665,39,165,G1,6535,6049,
79,74,1357,1252,50,H1,6050,,,,,,,,0,0,777,40,139,G1,6536,6050,
54,63,875,781,46,H1,6051,,,,,,,,0,0,700,43,119,G1,6537,6051,
37,38,361,308,37,H1,6052,,,,,,,,0,0,399,43,105,G1,6538,6052,
65,56,443,435,41,H1,6053,,,,,,,,0,0,186,38,40,G1,6539,6053,
68,64,375,344,41,H1,6054,,,,,,,,0,0,80,49,35,G1,6540,6054,
69,59,307,256,40,H1,6055,,,,,,,,0,0,106,47,37,G1,6541,6055,
52,51,229,213,36,H1,6056,,,,,,,,0,0,357,26,11,G1,6542,6056,
148,91,133,129,43,H1,6057,,,,,,,,0,0,401,42,62,G1,6543,6057,
25,23,124,108,37,H1,6058,,,,,,1,476,0,1,1154,45,157,G1,6544,6058,
20,26,143,115,40,H1,6059,,,,,,,,0,1,1067,42,166,G1,6545,6059,
25,21,139,142,37,H1,6060,,,,,,,,0,0,998,42,174,G1,6546,6060,
64,75,598,565,49,H1,6061,,,,,,,,0,1,1373,47,262,G1,6547,6061,
109,109,1152,1021,62,H1,6062,,,,,,,,0,0,904,40,164,G1,6548,6062,
154,150,1063,981,58,H1,6063,,,,,,,,0,0,483,35,110,G1,6549,6063,
