coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
stet-4904-bc1-d2,john,50,1.45,59,176,107,smooth spline,,,8.29,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,51,1.48,62,180,111,smooth spline,,,8.17,-15.4,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,52,1.51,65,185,115,smooth spline,,,8.37,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,53,1.54,68,190,119,smooth spline,,,8.65,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,54,1.57,70,195,122,smooth spline,,,8.04,-15.4,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,55,1.6,73,200,126,smooth spline,,,8.5,-15.42,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,56,1.62,75,203,129,smooth spline,,,8.19,-15.33,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,57,1.65,78,208,132,smooth spline,,,8.25,-15.82,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,58,1.68,81,213,136,smooth spline,,,8.97,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,59,1.71,84,218,140,smooth spline,,,8.52,-15.8,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,60,1.74,87,223,144,smooth spline,,,8.97,-15.59,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,61,1.77,90,228,148,smooth spline,,,9.54,-15.7,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,62,1.8,93,232,152,smooth spline,,,8.42,-15.46,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,63,1.83,97,237,156,smooth spline,,,7.6,-15.66,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,64,1.86,100,242,160,smooth spline,,,8.24,-15.45,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,65,1.89,103,247,164,smooth spline,,,8.51,-15.52,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,66,1.91,106,250,167,smooth spline,,,8.86,-15.35,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,67,1.94,109,255,171,smooth spline,,,8.29,-15.38,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,68,1.97,112,260,175,smooth spline,,,7.85,-16.05,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,69,2,116,265,179,smooth spline,,,7.66,-15.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,70,2.03,119,270,183,smooth spline,,,8.25,-15.71,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,71,2.06,122,275,187,smooth spline,,,7.72,-15.73,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,72,2.09,125,280,191,smooth spline,,,7.68,-15.53,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,73,2.12,129,285,196,smooth spline,,,8.68,-15.6,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,74,2.15,132,290,200,smooth spline,,,8.24,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,75,2.18,135,295,204,smooth spline,,,8.27,-15.59,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,76,2.2,137,298,207,smooth spline,,,8.56,-15.39,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,77,2.23,141,303,212,smooth spline,,,8.73,-15.15,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,78,2.26,145,308,216,smooth spline,,,8.56,-15.12,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,79,2.29,149,313,220,smooth spline,,,8.44,-15.14,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,80,2.32,152,318,225,smooth spline,,,8.31,-15.65,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,81,2.35,156,323,229,smooth spline,,,8.53,-15.41,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,82,2.38,160,328,234,smooth spline,,,9.15,-15.29,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,83,2.41,164,333,238,smooth spline,,,8.34,-15.55,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,84,2.44,168,339,243,smooth spline,,,8.19,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,85,2.47,172,344,247,smooth spline,,,8.99,-15.43,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,86,2.49,175,347,251,smooth spline,,,8.41,-15.62,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,87,2.52,179,353,255,smooth spline,,,8.72,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,88,2.55,182,357,260,smooth spline,,,8.35,-15.57,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,89,2.58,186,362,265,smooth spline,,,8.12,-15.43,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,90,2.61,191,367,269,smooth spline,,,8.29,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,91,2.64,196,372,274,smooth spline,,,8.43,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,92,2.67,200,378,279,smooth spline,,,9.36,-15.14,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,93,2.7,205,383,284,smooth spline,,,8.28,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,94,2.73,209,388,289,smooth spline,,,8.79,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,95,2.76,213,393,294,smooth spline,,,8.98,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,96,2.78,215,397,297,smooth spline,,,8.81,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,97,2.81,219,402,302,smooth spline,,,8.58,-15.42,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,98,2.84,224,407,307,smooth spline,,,8.66,-15.75,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,99,2.87,228,413,312,smooth spline,,,8.8,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,100,2.9,232,418,317,smooth spline,,,8.73,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,101,2.93,236,423,322,smooth spline,,,9.44,-15.01,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,102,2.96,241,429,328,smooth spline,,,9.18,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,103,2.99,245,434,333,smooth spline,,,7.96,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,104,3.02,250,439,338,smooth spline,,,8.98,-15.6,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,105,3.05,255,445,343,smooth spline,,,8.32,-15.68,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,106,3.07,258,448,347,smooth spline,,,9.07,-15.82,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,107,3.1,263,454,352,smooth spline,,,8.92,-15.54,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,108,3.13,268,459,358,smooth spline,,,8.73,-15.35,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,109,3.16,272,464,363,smooth spline,,,9.17,-15.39,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,110,3.19,277,469,368,smooth spline,,,8.48,-15.15,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,111,3.22,282,474,374,smooth spline,,,8.44,-15.78,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,112,3.25,287,480,379,smooth spline,,,8.68,-15.13,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,113,3.28,292,485,385,smooth spline,,,8.82,-15.55,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,114,3.31,297,491,390,smooth spline,,,8.49,-15.31,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,115,3.34,302,496,396,smooth spline,,,8.65,-15.55,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,116,3.36,305,500,400,smooth spline,,,8.6,-15.72,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,117,3.39,311,505,405,smooth spline,,,7.83,-15.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,118,3.42,316,511,411,smooth spline,,,8.68,-15.82,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,119,3.45,321,516,416,smooth spline,,,8.75,-15.86,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,120,3.48,326,521,422,smooth spline,,,8.83,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,121,3.51,332,527,428,smooth spline,,,9.02,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,122,3.54,337,532,433,smooth spline,,,8.91,-15.57,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,123,3.57,343,538,439,smooth spline,,,8.35,-15.73,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,124,3.6,348,543,445,smooth spline,,,8.34,-15.65,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,125,3.63,353,548,450,smooth spline,,,8.69,-15.21,a,,,,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,126,3.65,357,552,454,smooth spline,,,9.12,-15.4,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,127,3.68,363,558,460,smooth spline,,,8.16,-15.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,128,3.71,368,563,466,smooth spline,,,8.88,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,129,3.74,374,568,471,smooth spline,,,8.51,-15.19,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,130,3.77,379,574,477,smooth spline,,,7.75,-16.1,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,131,3.8,385,579,483,smooth spline,,,9.08,-15.77,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,132,3.83,390,585,489,smooth spline,,,9.14,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,133,3.86,396,591,494,smooth spline,,,8.9,-15.75,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,134,3.89,401,596,500,smooth spline,,,8.67,-15.77,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,135,3.92,406,601,506,smooth spline,,,8.71,-15.57,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,136,3.94,409,604,510,smooth spline,,,8.82,-15.79,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,137,3.97,414,609,516,smooth spline,,,8.78,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,138,4,419,615,522,smooth spline,,,9.49,-15.43,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,139,4.03,425,620,527,smooth spline,,,8.68,-14.9,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,140,4.06,430,625,533,smooth spline,,,8.53,-15.86,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,141,4.09,436,631,539,smooth spline,,,8.21,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,142,4.12,441,636,545,smooth spline,,,8.89,-15.72,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,143,4.15,446,642,551,smooth spline,,,8.09,-15.94,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,144,4.18,451,648,556,smooth spline,,,8.77,-15.62,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,145,4.21,456,652,562,smooth spline,,,8.28,-15.73,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,146,4.23,460,655,566,smooth spline,,,8.45,-15.53,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,147,4.26,464,660,572,smooth spline,,,8.4,-15.38,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,148,4.29,468,666,578,smooth spline,,,8.27,-15.67,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,149,4.32,473,671,583,smooth spline,,,8.7,-15.55,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,150,4.35,478,676,589,smooth spline,,,8.63,-15.52,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,151,4.38,483,681,595,smooth spline,,,8.51,-15.52,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,152,4.41,487,686,601,smooth spline,,,9.18,-15.46,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,153,4.44,492,691,607,smooth spline,,,8.39,-15.86,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,154,4.47,496,697,612,smooth spline,,,8.72,-15.45,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,155,4.5,501,702,618,smooth spline,,,8.42,-15.57,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,156,4.52,504,706,622,smooth spline,,,8.72,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,157,4.55,509,711,628,smooth spline,,,8.7,-15.4,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,158,4.58,515,717,633,smooth spline,,,8.75,-15.83,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,159,4.61,521,722,639,smooth spline,,,8.27,-15.53,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,160,4.64,526,727,645,smooth spline,,,9.01,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,161,4.67,531,731,650,smooth spline,,,7.71,-15.87,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,162,4.7,537,736,656,smooth spline,,,8.63,-15.33,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,163,4.73,542,741,662,smooth spline,,,8.56,-15.28,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,164,4.76,547,746,667,smooth spline,,,7.82,-16,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,165,4.79,552,752,673,smooth spline,,,7.84,-15.53,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,166,4.81,556,755,677,smooth spline,,,8.05,-15.49,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,167,4.84,561,760,682,smooth spline,,,8.24,-15.38,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,168,4.87,566,766,688,smooth spline,,,8.31,-15.38,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,169,4.9,571,771,693,smooth spline,,,8.32,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,170,4.93,576,776,699,smooth spline,,,8.19,-15.72,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,171,4.96,582,782,704,smooth spline,,,8.11,-15.83,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,172,4.99,587,787,710,smooth spline,,,8.28,-15.71,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,173,5.02,592,792,715,smooth spline,,,7.8,-16,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,174,5.05,597,797,720,smooth spline,,,8.15,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,175,5.08,603,801,726,smooth spline,,,7.93,-15.83,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,176,5.1,606,805,729,smooth spline,,,8.32,-15.6,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,177,5.13,611,809,735,smooth spline,,,7.87,-15.74,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,178,5.16,617,814,740,smooth spline,,,8.71,-15.6,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,179,5.19,622,819,745,smooth spline,,,8.47,-15.35,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,180,5.22,627,823,750,smooth spline,,,8.93,-15.34,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,181,5.25,632,827,756,smooth spline,,,7.65,-15.91,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,182,5.28,637,832,761,smooth spline,,,8.29,-15.65,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,183,5.31,642,836,766,smooth spline,,,8.4,-15.91,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,184,5.34,647,841,771,smooth spline,,,8.47,-15.72,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,185,5.37,652,845,776,smooth spline,,,8.58,-15.78,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,186,5.39,655,848,779,smooth spline,,,8.35,-15.44,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,187,5.42,660,853,784,smooth spline,,,8.04,-15.31,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,188,5.45,665,857,789,smooth spline,,,8.76,-15.32,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,189,5.48,670,861,794,smooth spline,,,9.07,-14.92,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,190,5.51,675,867,799,smooth spline,,,8.02,-15.34,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,191,5.54,680,872,804,smooth spline,,,8.21,-15.6,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,192,5.57,685,875,809,smooth spline,,,8.28,-15.13,a,0.152424254,0.418010117,2.7,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,193,5.6,690,879,813,smooth spline,,,8.73,-15.49,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,194,5.63,694,883,818,smooth spline,,,8.42,-15.35,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,195,5.66,699,889,823,smooth spline,,,8.96,-15.44,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,196,5.68,702,891,826,smooth spline,,,8.62,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,197,5.71,707,895,831,smooth spline,,,8.79,-15.74,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,198,5.74,712,900,835,smooth spline,,,8.89,-15.46,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,199,5.77,716,904,840,smooth spline,,,7.68,-15.34,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,200,5.8,721,909,844,smooth spline,,,8.22,-15.62,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,201,5.83,726,914,849,smooth spline,,,8.84,-15.23,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,202,5.86,730,919,853,smooth spline,,,8.7,-15.41,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,203,5.89,735,924,858,smooth spline,,,7.52,-15.18,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,204,5.92,740,928,862,smooth spline,,,8.31,-15.42,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,205,5.95,744,932,866,smooth spline,,,8.5,-15.37,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,206,5.97,747,936,869,smooth spline,,,8.35,-15.67,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,207,6,752,941,873,smooth spline,,,8.76,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,208,6.03,756,945,878,smooth spline,,,8.28,-14.91,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,209,6.06,760,949,882,smooth spline,,,8.43,-15.54,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,210,6.09,765,953,886,smooth spline,,,7.28,-15.46,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,211,6.12,770,957,890,smooth spline,,,8.03,-15.66,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,212,6.15,774,962,894,smooth spline,,,7.65,-15.45,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,213,6.18,779,966,898,smooth spline,,,7.9,-14.98,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,214,6.21,783,970,903,smooth spline,,,8.1,-15.65,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,215,6.24,788,975,907,smooth spline,,,7.52,-15.81,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,216,6.26,791,978,909,smooth spline,,,8.61,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,217,6.29,795,982,913,smooth spline,,,8.81,-15.14,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,218,6.32,800,987,917,smooth spline,,,8.42,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,219,6.35,804,991,921,smooth spline,,,8.13,-15.92,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,220,6.38,809,996,925,smooth spline,,,8.26,-15.5,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,221,6.41,813,1000,929,smooth spline,,,8.19,-15.19,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,222,6.44,818,1004,933,smooth spline,,,8.37,-15.26,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,223,6.47,822,1008,937,smooth spline,,,8.27,-15.43,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,224,6.5,827,1011,941,smooth spline,,,7.93,-15.63,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,225,6.53,831,1014,944,smooth spline,,,8.22,-15.68,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,226,6.55,834,1017,947,smooth spline,,,8.99,-15.21,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,227,6.58,839,1021,951,smooth spline,,,8.44,-15.44,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,228,6.61,843,1025,954,smooth spline,,,8.78,-14.61,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,229,6.64,848,1029,958,smooth spline,,,8.42,-14.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,230,6.67,852,1033,962,smooth spline,,,7.66,-14.99,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,231,6.7,857,1038,965,smooth spline,,,7.59,-15.67,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,232,6.73,861,1042,969,smooth spline,,,7.7,-15.48,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,233,6.76,866,1046,973,smooth spline,,,8.09,-15.7,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,234,6.79,871,1050,976,smooth spline,,,7.84,-15.64,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,235,6.82,875,1054,980,smooth spline,,,7.77,-15.69,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,236,6.84,878,1057,982,smooth spline,,,7.87,-15.75,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,237,6.87,882,1061,986,smooth spline,,,7.59,-15.83,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,238,6.9,886,1065,989,smooth spline,,,7.59,-15.7,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,239,6.93,890,1069,993,smooth spline,,,8.01,-15.63,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,240,6.96,895,1073,996,smooth spline,,,7.58,-15.71,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,241,6.99,899,1076,1000,smooth spline,,,7.63,-15.78,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,242,7.02,903,1080,1003,smooth spline,,,7.67,-15.95,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,243,7.05,908,1084,1007,smooth spline,,,7.84,-15.71,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,244,7.08,913,1088,1010,smooth spline,,,7.59,-15.4,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,245,7.11,918,1092,1014,smooth spline,,,7.23,-15.3,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,246,7.13,921,1094,1016,smooth spline,,,7.25,-15.26,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,247,7.16,925,1098,1019,smooth spline,,,7.33,-15.58,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,248,7.19,929,1101,1023,smooth spline,,,7.71,-15.78,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,249,7.22,934,1105,1026,smooth spline,,,8.06,-15.41,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,250,7.25,938,1109,1030,smooth spline,,,7.83,-15.34,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,251,7.28,942,1113,1033,smooth spline,,,7.66,-15.43,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,252,7.31,946,1117,1036,smooth spline,,,7.93,-15.74,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,253,7.34,950,1121,1040,smooth spline,,,7.79,-15.87,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,254,7.37,954,1125,1043,smooth spline,,,7.55,-16.1,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,255,7.4,958,1128,1046,smooth spline,,,7.65,-15.86,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,256,7.42,961,1130,1048,smooth spline,,,7.54,-15.77,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,257,7.45,965,1134,1052,smooth spline,,,7.92,-15.77,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,258,7.48,969,1138,1055,smooth spline,,,7.78,-16.01,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,259,7.51,973,1141,1058,smooth spline,,,8,-15.73,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,260,7.54,977,1144,1062,smooth spline,,,7.33,-15.95,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,261,7.57,981,1147,1065,smooth spline,,,7.8,-15.62,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,262,7.6,985,1151,1068,smooth spline,,,8.27,-15.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,263,7.63,989,1155,1071,smooth spline,,,7.86,-15.61,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,264,7.66,993,1159,1075,smooth spline,,,7.91,-14.91,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,265,7.69,997,1162,1078,smooth spline,,,7.83,-14.86,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,266,7.71,1000,1164,1080,smooth spline,,,7.91,-15.14,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,267,7.74,1004,1167,1083,smooth spline,,,9.79,-15,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,268,7.77,1007,1170,1086,smooth spline,,,8.35,-15.31,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,269,7.8,1012,1173,1090,smooth spline,,,8.19,-15.32,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,270,7.83,1015,1176,1093,smooth spline,,,8.14,-15.29,a,,,,,,,,,,,,,,,,
