coral id,sampler,sample no.,distance (cm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,%n,%c,c:n
4904bc1-d2,john,267,7.74,976,1115,1042,linear,,,,9.4,-15.0,,,
4904bc1-d2,john,268,7.77,980,1119,1047,linear,,,,9.2,-15.4,,,
4904bc1-d2,john,269,7.80,985,1123,1051,linear,,,,8.6,-15.5,,,
4904bc1-d2,john,270,7.83,989,1127,1055,linear,,,,8.4,-15.6,,,
4904bc1-d2,john,271,7.86,993,1131,1059,linear,,,,8.5,-15.6,,,
4904bc1-d2,john,272,7.89,996,1136,1063,linear,,,,7.9,-15.4,,,
4904bc1-d2,john,273,7.92,1001,1141,1067,linear,,,,8.0,-15.5,,,
4904bc1-d2,john,274,7.95,1005,1146,1071,linear,,,,,,,,
4904bc1-d2,john,275,7.98,1009,1150,1075,linear,,,,,,,,
4904bc1-d2,john,276,8.00,1013,1154,1080,linear,,,,,,,,
4904bc1-d2,john,277,8.03,1018,1157,1084,linear,,,,,,,,
4904bc1-d2,john,278,8.06,1022,1161,1088,linear,,,,,,,,
4904bc1-d2,john,279,8.09,1026,1166,1092,linear,,,,,,,,
4904bc1-d2,john,280,8.12,1030,1170,1096,linear,,,,,,,,
4904bc1-d2,john,281,8.15,1035,1175,1100,linear,,,,,,,,
4904bc1-d2,john,282,8.18,1039,1179,1104,linear,,,,,,,,
4904bc1-d2,john,283,8.21,1043,1183,1108,linear,,,,,,,,
4904bc1-d2,john,284,8.24,1048,1188,1113,linear,,,,,,,,
4904bc1-d2,john,285,8.27,1052,1193,1117,linear,,,,,,,,
4904bc1-d2,john,286,8.29,1057,1198,1121,linear,,,,,,,,
4904bc1-d2,john,287,8.32,1061,1203,1125,linear,,,,,,,,
4904bc1-d2,john,288,8.35,1065,1207,1129,linear,,,,,,,,
4904bc1-d2,john,289,8.38,1069,1212,1133,linear,,,,,,,,
4904bc1-d2,john,290,8.41,1073,1217,1137,linear,,,,,,,,
4904bc1-d2,john,291,8.44,1077,1222,1142,linear,,,,,,,,
4904bc1-d2,john,292,8.47,1082,1227,1146,linear,,,,,,,,
4904bc1-d2,john,293,8.50,1086,1230,1150,linear,,,,,,,,
4904bc1-d2,john,294,8.53,1090,1235,1154,linear,,,,,,,,
4904bc1-d2,john,295,8.56,1094,1240,1158,linear,,,,,,,,
4904bc1-d2,john,296,8.58,1098,1245,1162,linear,,,,,,,,
4904bc1-d2,john,297,8.61,1102,1250,1166,linear,,,,,,,,
4904bc1-d2,john,298,8.64,1107,1255,1170,linear,,,,,,,,
4904bc1-d2,john,299,8.67,1111,1260,1175,linear,,,,,,,,
4904bc1-d2,john,300,8.70,1115,1264,1179,linear,,,,,,,,
4904bc1-d2,john,301,8.73,1120,1269,1183,linear,,,,,,,,
4904bc1-d2,john,302,8.76,1124,1274,1187,linear,,,,,,,,
4904bc1-d2,john,303,8.79,1128,1279,1191,linear,,,,,,,,
4904bc1-d2,john,304,8.82,1132,1283,1195,linear,,,,,,,,
4904bc1-d2,john,305,8.85,1136,1288,1199,linear,,,,,,,,
4904bc1-d2,john,306,8.87,1141,1293,1204,linear,,,,,,,,
4904bc1-d2,john,307,8.90,1145,1297,1208,linear,,,,,,,,
4904bc1-d2,john,308,8.93,1149,1302,1212,linear,,,,,,,,
4904bc1-d2,john,309,8.96,1153,1306,1216,linear,,,,,,,,
4904bc1-d2,john,310,8.99,1158,1311,1220,linear,,,,,,,,
4904bc1-d2,john,311,9.02,1162,1315,1224,linear,,,,,,,,
4904bc1-d2,john,312,9.05,1166,1320,1228,linear,,,,,,,,
4904bc1-d2,john,313,9.08,1170,1324,1232,linear,,,,,,,,
4904bc1-d2,john,314,9.11,1175,1329,1237,linear,,,,,,,,
4904bc1-d2,john,315,9.14,1179,1333,1241,linear,,,,,,,,
4904bc1-d2,john,316,9.16,1183,1338,1245,linear,,,,,,,,
4904bc1-d2,john,317,9.19,1187,1342,1249,linear,,,,,,,,
4904bc1-d2,john,318,9.22,1191,1347,1253,linear,,,,,,,,
4904bc1-d2,john,319,9.25,1195,1352,1257,linear,,,,,,,,
4904bc1-d2,john,320,9.28,1198,1357,1261,linear,,,,,,,,
4904bc1-d2,john,321,9.31,1203,1362,1265,linear,,,,,,,,
4904bc1-d2,john,322,9.34,1207,1367,1270,linear,,,,,,,,
4904bc1-d2,john,323,9.37,1212,1372,1274,linear,,,,,,,,
4904bc1-d2,john,324,9.40,1216,1377,1278,linear,,,,,,,,
4904bc1-d2,john,325,9.43,1221,1382,1282,linear,,,,,,,,
4904bc1-d2,john,326,9.45,1225,1387,1286,linear,,,,,,,,
4904bc1-d2,john,327,9.48,1229,1392,1290,linear,,,,,,,,
4904bc1-d2,john,328,9.51,1234,1397,1294,linear,,,,,,,,
4904bc1-d2,john,329,9.54,1238,1402,1299,linear,,,,,,,,
4904bc1-d2,john,330,9.57,1242,1407,1303,linear,,,,,,,,
4904bc1-d2,john,331,9.60,1246,1412,1307,linear,,,,,,,,
4904bc1-d2,john,332,9.63,1249,1417,1311,linear,,,,,,,,
4904bc1-d2,john,333,9.66,1253,1422,1315,linear,,,,,,,,
4904bc1-d2,john,334,9.69,1256,1426,1319,linear,,,,,,,,
4904bc1-d2,john,335,9.72,1260,1431,1323,linear,,,,,,,,
4904bc1-d2,john,336,9.74,1264,1435,1327,linear,,,,,,,,
4904bc1-d2,john,337,9.77,1268,1440,1332,linear,,,,,,,,
4904bc1-d2,john,338,9.80,1272,1444,1336,linear,,,,,,,,
4904bc1-d2,john,339,9.83,1275,1449,1340,linear,,,,,,,,
4904bc1-d2,john,340,9.86,1278,1453,1344,linear,,,,,,,,
4904bc1-d2,john,341,9.89,1281,1458,1348,linear,,,,,,,,
4904bc1-d2,john,342,9.92,1285,1462,1352,linear,,,,,,,,
4904bc1-d2,john,343,9.95,1289,1467,1356,linear,,,,,,,,
4904bc1-d2,john,344,9.98,1294,1472,1361,linear,,,,,,,,
4904bc1-d2,john,345,10.01,1298,1476,1365,linear,,,,,,,,
4904bc1-d2,john,346,10.03,1302,1481,1369,linear,,,,,,,,
4904bc1-d2,john,347,10.06,1306,1486,1373,linear,,,,,,,,
4904bc1-d2,john,348,10.09,1309,1490,1377,linear,,,,,,,,
4904bc1-d2,john,349,10.12,1313,1495,1381,linear,,,,,,,,
4904bc1-d2,john,350,10.15,1317,1500,1385,linear,,,,,,,,
4904bc1-d2,john,351,10.18,1321,1504,1389,linear,,,,,,,,
4904bc1-d2,john,352,10.21,1324,1509,1394,linear,,,,,,,,
4904bc1-d2,john,353,10.24,1328,1514,1398,linear,,,,,,,,
4904bc1-d2,john,354,10.27,1332,1519,1402,linear,,,,,,,,
4904bc1-d2,john,355,10.30,1335,1523,1406,linear,,,,,,,,
4904bc1-d2,john,356,10.32,1338,1528,1410,linear,,,,,,,,
4904bc1-d2,john,357,10.35,1342,1533,1414,linear,,,,,,,,
4904bc1-d2,john,358,10.38,1346,1537,1418,linear,,,,,,,,
4904bc1-d2,john,359,10.41,1350,1542,1422,linear,,,,,,,,
4904bc1-d2,john,360,10.44,1354,1546,1427,linear,,,,,,,,
4904bc1-d2,john,361,10.47,1358,1551,1431,linear,,,,,,,,
4904bc1-d2,john,362,10.50,1362,1556,1435,linear,,,,,,,,
4904bc1-d2,john,363,10.53,1366,1560,1439,linear,,,,,,,,
4904bc1-d2,john,364,10.56,1369,1565,1443,linear,,,,,,,,
4904bc1-d2,john,365,10.59,1373,1569,1447,linear,,,,,,,,
4904bc1-d2,john,366,10.61,1377,1574,1451,linear,,,,,,,,
4904bc1-d2,john,367,10.64,1380,1579,1456,linear,,,,,,,,
4904bc1-d2,john,368,10.67,1384,1583,1460,linear,,,,,,,,
4904bc1-d2,john,369,10.70,1388,1588,1464,linear,,,,,,,,
4904bc1-d2,john,370,10.73,1392,1593,1468,linear,,,,,,,,
4904bc1-d2,john,371,10.76,1395,1597,1472,linear,,,,,,,,
4904bc1-d2,john,372,10.79,1399,1602,1476,linear,,,,,,,,
4904bc1-d2,john,373,10.82,1403,1606,1480,linear,,,,,,,,
4904bc1-d2,john,374,10.85,1407,1611,1484,linear,,,,,,,,
4904bc1-d2,john,375,10.88,1410,1616,1489,linear,,,,,,,,
4904bc1-d2,john,376,10.90,1414,1620,1493,linear,,,,,,,,
4904bc1-d2,john,377,10.93,1418,1625,1497,linear,,,,,,,,
4904bc1-d2,john,378,10.96,1421,1629,1501,linear,,,,,,,,
4904bc1-d2,john,379,10.99,1424,1634,1505,linear,,,,,,,,
4904bc1-d2,john,380,11.02,1428,1639,1509,linear,,,,,,,,
4904bc1-d2,john,381,11.05,1431,1643,1513,linear,,,,,,,,
4904bc1-d2,john,382,11.08,1435,1648,1518,linear,,,,,,,,
4904bc1-d2,john,383,11.11,1439,1652,1522,linear,,,,,,,,
4904bc1-d2,john,384,11.14,1443,1657,1526,linear,,,,,,,,
4904bc1-d2,john,385,11.17,1447,1662,1530,linear,,,,,,,,
4907bc1-d1,usgs,1,0.04,387,536,475,smooth spline,,,,10.0,-15.0,,,
4907bc1-d1,usgs,7,0.24,751,874,804,smooth spline,,,,9.4,-16.0,,,
4907bc1-d1,usgs,9,0.37,951,1114,1042,smooth spline,,,,9.0,-15.2,,,
4907bc1-d1,usgs,12,0.54,1170,1348,1285,smooth spline,,,,8.5,-16.4,,,
4907bc1-d1,usgs,14,0.68,1310,1485,1411,smooth spline,,,,8.1,-16.5,,,
4907bc1-d1,usgs,16,0.77,1387,1552,1468,smooth spline,,,,8.9,-15.7,,,
4907bc1-d1,usgs,17,0.80,1409,1569,1484,smooth spline,,,,8.3,-15.4,,,
4907bc1-d1,usgs,19,0.87,1449,1600,1513,smooth spline,,,,8.3,-16.3,,,
4907bc1-d1,usgs,21,0.93,1485,1629,1543,smooth spline,,,,8.5,-15.7,,,
4907bc1-d1,usgs,23,1.02,1525,1659,1581,smooth spline,,,,8.7,-15.6,,,
4907bc1-d1,usgs,25,1.08,1550,1678,1607,smooth spline,,,,8.9,-15.7,,,
4907bc1-d1,usgs,26,1.11,1559,1685,1618,smooth spline,,,,9.0,-15.6,,,
4907bc1-d1,usgs,27,1.13,1570,1692,1629,smooth spline,,,,8.5,-15.9,,,
4907bc1-d1,usgs,30,1.23,1603,1722,1666,smooth spline,,,,9.1,-15.7,,,
4907bc1-d1,usgs,31,1.26,1613,1731,1677,smooth spline,,,,8.7,-15.5,,,
4907bc1-d1,usgs,32,1.32,1638,1753,1698,smooth spline,,,,8.9,-16.1,,,
4907bc1-d1,usgs,33,1.35,1649,1763,1708,smooth spline,,,,8.2,-15.9,,,
4907bc1-d1,usgs,37,1.46,1690,1801,1743,smooth spline,,,,8.1,-15.5,,,
4907bc1-d1,usgs,38,1.49,1702,1813,1753,smooth spline,,,,8.9,-15.5,,,
4907bc1-d1,usgs,40,1.56,1729,1835,1775,smooth spline,,,,8.6,-15.9,,,
4907bc1-d1,usgs,41,1.60,1746,1852,1791,smooth spline,,,,8.8,-15.8,,,
4907bc1-d1,usgs,47,1.78,1823,1919,1869,smooth spline,,,,8.7,-15.6,,,
4907bc1-d1,usgs,48,1.82,1842,1935,1888,smooth spline,,,,8.2,-15.8,,,
4907bc1-d1,usgs,53,1.95,1892,1985,1942,smooth spline,,,,9.0,-15.8,,,
4907bc1-d1,usgs,55,2.01,1915,2008,1965,smooth spline,,,,8.9,-15.3,,,
4907bc1-d1,usgs,56,2.06,1929,2025,1980,smooth spline,,,,9.0,-15.1,,,
4907bc1-d1,usgs,58,2.11,1945,2043,1997,smooth spline,,,,8.9,-15.6,,,
4907bc1-d1,usgs,61,2.21,1970,2073,2023,smooth spline,,,,9.1,-16.0,,,
4907bc1-d1,usgs,64,2.29,1985,2093,2040,smooth spline,,,,9.4,-15.7,,,
4907bc1-d1,usgs,65,2.30,1987,2097,2042,smooth spline,,,,9.1,-16.0,,,
4907bc1-d1,usgs,66,2.33,1994,2105,2049,smooth spline,,,,9.2,-15.8,,,
4907bc1-d1,usgs,67,2.37,2003,2114,2056,smooth spline,,,,9.3,,,,
4907bc1-d1,usgs,69,2.48,2026,2143,2078,smooth spline,,,,8.6,-15.6,,,
4907bc1-d1,usgs,71,2.56,2045,2168,2097,smooth spline,,,,9.0,-15.3,,,
4907bc1-d1,usgs,78,2.85,2115,2252,2189,smooth spline,,,,8.4,-15.8,,,
4907bc1-d1,usgs,79,2.92,2135,2268,2210,smooth spline,,,,8.1,-16.1,,,
4907bc1-d1,usgs,80,2.99,2151,2283,2229,smooth spline,,,,8.3,-15.9,,,
4907bc1-d1,usgs,81,3.00,2157,2287,2233,smooth spline,,,,8.1,-15.9,,,
4907bc1-d1,usgs,82,3.04,2166,2293,2240,smooth spline,,,,9.2,-15.1,,,
4907bc1-d1,usgs,84,3.18,2193,2314,2262,smooth spline,,,,8.2,-16.1,,,
4907bc1-d1,usgs,85,3.23,2204,2321,2269,smooth spline,,,,9.3,-15.6,,,
4907bc1-d1,usgs,86,3.29,2213,2326,2275,smooth spline,,,,8.1,-15.7,,,
4907bc1-d1,usgs,88,3.37,2227,2332,2284,smooth spline,,,,8.3,-15.7,,,
4907bc1-d1,usgs,91,3.55,2261,2354,2312,smooth spline,,,,8.9,-15.4,,,
4907bc1-d1,usgs,93,3.63,2277,2371,2327,smooth spline,,,,8.4,-16.3,,,
4907bc1-d1,usgs,94,3.65,2281,2377,2331,smooth spline,,,,8.2,-16.3,,,
4907bc1-d1,usgs,95,3.68,2288,2385,2338,smooth spline,,,,8.1,-15.9,,,
4907bc1-d1,usgs,101,3.82,2316,2429,2372,smooth spline,,,,8.6,-15.7,,,
4907bc1-d1,usgs,104,3.89,2327,2451,2388,smooth spline,,,,9.2,-15.8,,,
4907bc1-d1,usgs,108,4.08,2352,2508,2428,smooth spline,,,,8.7,-16.1,,,
4907bc1-d1,usgs,111,4.30,2375,2565,2471,smooth spline,,,,8.5,-15.9,,,
4907bc1-d1,usgs,113,4.48,2388,2601,2501,smooth spline,,,,8.1,-15.5,,,
4907bc1-d1,usgs,117,4.69,2403,2634,2529,smooth spline,,,,8.9,-16.3,,,
4907bc1-d1,usgs,118,4.75,2407,2639,2535,smooth spline,,,,8.5,-15.5,,,
4907bc1-d1,usgs,119,4.79,2407,2644,2539,smooth spline,,,,8.5,-15.8,,,
4907bc1-d1,usgs,122,4.93,2421,2654,2550,smooth spline,,,,8.7,-16.0,,,
4907bc1-d1,usgs,123,4.95,2422,2655,2551,smooth spline,,,,7.7,-17.0,,,
4907bc1-d1,usgs,124,5.03,2429,2660,2555,smooth spline,,,,9.1,-15.6,,,
4907bc1-d1,usgs,127,5.19,2436,2661,2559,smooth spline,,,,9.5,-15.3,,,
4907bc1-d1,usgs,128,5.23,2439,2663,2559,smooth spline,,,,9.7,-15.5,,,
4907bc1-d1,usgs,132,5.48,2449,2663,2559,smooth spline,,,,8.6,-15.4,,,
4907bc1-d1,usgs,133,5.53,2452,2661,2558,smooth spline,,,,8.3,-15.6,,,
4907bc1-d1,usgs,134,5.58,2454,2661,2558,smooth spline,,,,8.2,-15.5,,,
4907bc1-d1,usgs,136,5.68,2461,2660,2557,smooth spline,,,,8.6,-15.6,,,
4907bc1-d1,usgs,137,5.74,2461,2657,2557,smooth spline,,,,8.6,-15.4,,,
4907bc1-d1,usgs,138,5.85,2467,2654,2557,smooth spline,,,,8.2,-15.4,,,
4907bc1-d1,usgs,144,6.07,2470,2652,2561,smooth spline,,,,8.4,-15.8,,,
4907bc1-d1,usgs,148,6.18,2474,2655,2565,smooth spline,,,,8.4,-15.7,,,
4907bc1-d1,usgs,149,6.19,2474,2655,2566,smooth spline,,,,8.5,-15.7,,,
4907bc1-d1,usgs,152,6.31,2478,2658,2573,smooth spline,,,,8.2,-16.2,,,
4907bc1-d1,usgs,160,6.63,2507,2671,2598,smooth spline,,,,8.4,-15.7,,,
4907bc1-d1,usgs,167,6.94,2551,2694,2630,smooth spline,,,,7.7,-16.0,,,
4907bc1-d1,usgs,168,6.95,2554,2695,2633,smooth spline,,,,7.7,-15.8,,,
4907bc1-d1,usgs,170,7.08,2577,2704,2649,smooth spline,,,,7.8,,,,
4907bc1-d1,usgs,193,7.60,2686,2796,2748,smooth spline,,,,8.2,-16.8,,,
4907bc1-d1,usgs,199,7.75,2718,2833,2780,smooth spline,,,,7.6,-16.5,,,
4907bc1-d1,usgs,200,7.79,2727,2842,2788,smooth spline,,,,7.6,-16.9,,,
4907bc1-d1,usgs,205,7.92,2751,2875,2817,smooth spline,,,,8.0,-18.0,,,
4907bc1-d1,usgs,212,8.25,2796,2930,2866,smooth spline,,,,7.9,-16.3,,,
4907bc1-d1,usgs,213,8.31,2802,2936,2872,smooth spline,,,,8.1,-16.4,,,
4907bc1-d1,usgs,219,8.71,2823,3002,2903,smooth spline,,,,7.2,-17.1,,,
4902bc1-d?,usgs,2,0.34,647,812,710,linear,,,,8.9,-16.1,,,
4902bc1-d?,usgs,3,0.52,655,818,716,linear,,,,9.2,-16.0,,,
4902bc1-d?,usgs,4,0.68,661,823,722,linear,,,,8.3,-15.8,,,
4902bc1-d?,usgs,5,0.85,667,828,728,linear,,,,8.3,-16.0,,,
4902bc1-d?,usgs,6,1.18,679,838,739,linear,,,,9.6,-15.9,,,
4902bc1-d?,usgs,7,1.30,684,842,744,linear,,,,9.0,-16.2,,,
4902bc1-d?,usgs,8,1.54,693,850,752,linear,,,,9.5,-15.8,,,
4902bc1-d?,usgs,9,1.69,699,855,758,linear,,,,8.9,-15.9,,,
4902bc1-d?,usgs,10,1.87,705,861,764,linear,,,,9.2,-16.1,,,
4902bc1-d?,usgs,12,2.38,726,877,782,linear,,,,9.7,-16.0,,,
4902bc1-d?,usgs,13,2.86,745,893,799,linear,,,,10.5,-15.5,,,
4902bc1-d?,usgs,14,3.51,768,915,822,linear,,,,8.8,-15.8,,,
4902bc1-d?,usgs,15,4.40,801,944,854,linear,,,,10.0,-15.8,,,
4902bc1-d?,usgs,16,4.70,812,954,864,linear,,,,9.7,-15.6,,,
4902bc1-d?,usgs,17,5.15,828,968,880,linear,,,,10.3,-15.6,,,
4902bc1-d?,usgs,18,5.65,846,985,898,linear,,,,10.2,-15.2,,,
4902bc1-d?,usgs,19,5.82,852,990,904,linear,,,,9.9,-16.0,,,
4902bc1-d?,usgs,20,5.95,857,994,909,linear,,,,10.2,-15.5,,,
4902bc1-d?,usgs,21,6.13,863,1000,915,linear,,,,10.4,-15.9,,,
4902bc1-d?,usgs,22,6.74,885,1020,937,linear,,,,10.3,-15.0,,,
4902bc1-d?,usgs,23,6.92,892,1026,943,linear,,,,9.6,-15.7,,,
4902bc1-d?,usgs,24,7.04,896,1030,947,linear,,,,9.5,-16.0,,,
4902bc1-d?,usgs,25,7.20,902,1035,953,linear,,,,10.4,-15.4,,,
4902bc1-d?,usgs,26,7.32,906,1039,957,linear,,,,10.5,-15.9,,,
4902bc1-d?,usgs,27,7.64,918,1049,968,linear,,,,9.3,-16.1,,,
4902bc1-d?,usgs,28,7.93,928,1059,979,linear,,,,9.9,-15.7,,,
4902bc1-d?,usgs,29,8.64,954,1081,1004,linear,,,,10.0,-16.2,,,
4902bc1-d?,usgs,30,8.85,962,1087,1011,linear,,,,10.8,-15.3,,,
4902bc1-d?,usgs,31,9.05,969,1094,1018,linear,,,,10.9,-15.1,,,
4902bc1-d?,usgs,32,9.11,971,1096,1021,linear,,,,9.3,-15.9,,,
4902bc1-d?,usgs,33,9.54,986,1110,1036,linear,,,,9.8,-15.8,,,
4902bc1-d?,usgs,34,9.83,996,1119,1046,linear,,,,9.2,-15.4,,,
4902bc1-d?,usgs,35,9.91,999,1122,1049,linear,,,,9.3,-15.7,,,
4902bc1-d?,usgs,36,10.19,1009,1131,1059,linear,,,,9.6,-15.9,,,
4902bc1-d?,usgs,37,10.37,1015,1137,1065,linear,,,,10.3,-15.4,,,
4902bc1-d?,usgs,38,10.43,1017,1139,1067,linear,,,,9.9,-15.4,,,
4902bc1-d?,usgs,39,10.55,1021,1143,1072,linear,,,,9.3,-15.7,,,
4902bc1-d?,usgs,40,10.65,1025,1146,1075,linear,,,,9.1,-16.3,,,
4902bc1-d?,usgs,41,10.74,1028,1149,1078,linear,,,,8.2,-16.1,,,
4902bc1-d?,usgs,42,11.44,1053,1172,1103,linear,,,,9.6,-15.5,,,
4902bc1-d?,usgs,43,11.80,1065,1183,1116,linear,,,,9.1,-15.7,,,
4902bc1-d?,usgs,44,12.05,1074,1191,1125,linear,,,,9.6,-15.8,,,
4902bc1-d?,usgs,45,12.33,1083,1200,1135,linear,,,,9.6,-16.0,,,
4902bc1-d?,usgs,46,12.81,1100,1216,1152,linear,,,,8.7,-15.7,,,
4902bc1-d?,usgs,47,13.11,1111,1226,1162,linear,,,,9.2,-16.0,,,
4902bc1-d?,usgs,48,13.45,1123,1240,1174,linear,,,,9.4,-16.0,,,
4902bc1-d?,usgs,49,13.82,1135,1253,1187,linear,,,,9.2,-15.8,,,
4902bc1-d?,usgs,51,14.14,1147,1263,1199,linear,,,,9.9,-16.0,,,
4902bc1-d?,usgs,52,14.66,1165,1281,1217,linear,,,,9.9,-15.5,,,
4902bc1-d?,usgs,53,15.52,1195,1310,1248,linear,,,,8.8,-16.0,,,
4902bc1-d?,usgs,54,15.74,1203,1317,1256,linear,,,,9.0,-16.3,,,
4902bc1-d?,usgs,55,16.02,1212,1326,1265,linear,,,,8.3,-16.0,,,
4902bc1-d?,usgs,56,16.18,1218,1332,1271,linear,,,,9.1,-15.4,,,
4902bc1-d?,usgs,57,16.80,1241,1352,1293,linear,,,,8.4,-16.0,,,
4902bc1-d?,usgs,58,17.08,1250,1362,1303,linear,,,,7.9,-16.2,,,
4902bc1-d?,usgs,59,17.24,1255,1367,1309,linear,,,,8.7,-16.0,,,
4902bc1-d?,usgs,60,17.36,1259,1371,1313,linear,,,,9.1,-15.7,,,
4902bc1-d?,usgs,61,17.56,1266,1378,1320,linear,,,,8.3,-15.8,,,
4902bc1-d?,usgs,62,17.70,1271,1383,1325,linear,,,,9.1,-15.7,,,
4902bc1-d?,usgs,63,17.84,1276,1388,1330,linear,,,,8.6,-15.9,,,
4902bc1-d?,usgs,64,18.01,1282,1394,1336,linear,,,,8.4,-16.0,,,
4902bc1-d?,usgs,65,18.28,1292,1403,1346,linear,,,,8.3,-16.1,,,
4902bc1-d?,usgs,66,18.56,1302,1414,1355,linear,,,,8.2,-16.1,,,
4902bc1-d?,usgs,67,18.68,1306,1418,1360,linear,,,,7.9,-16.0,,,
4902bc1-d?,usgs,68,18.90,1313,1425,1368,linear,,,,8.7,-15.9,,,
4902bc1-d?,usgs,70,19.39,1330,1443,1385,linear,,,,8.5,-16.5,,,
4902bc1-d?,usgs,71,20.34,1364,1478,1419,linear,,,,8.5,-15.6,,,
4902bc1-d?,usgs,72,20.94,1384,1499,1440,linear,,,,8.8,-16.2,,,
4902bc1-d?,usgs,73,21.24,1394,1509,1450,linear,,,,8.5,-15.6,,,
4902bc1-d?,usgs,74,21.66,1408,1523,1465,linear,,,,8.4,-15.8,,,
4902bc1-d?,usgs,75,22.12,1423,1540,1482,linear,,,,9.1,-15.5,,,
4902bc1-d?,usgs,76,22.26,1428,1545,1487,linear,,,,8.9,-15.9,,,
4902bc1-d?,usgs,77,23.42,1468,1588,1528,linear,,,,9.0,-15.7,,,
4902bc1-d?,usgs,78,24.45,1504,1622,1564,linear,,,,9.8,-15.5,,,
4902bc1-d?,usgs,79,24.79,1516,1635,1576,linear,,,,9.3,-15.9,,,
4902bc1-d?,usgs,80,25.09,1527,1648,1587,linear,,,,9.0,-16.4,,,
4902bc1-d?,usgs,81,25.33,1535,1657,1595,linear,,,,9.7,-15.6,,,
4902bc1-d?,usgs,82,25.53,1542,1666,1603,linear,,,,8.5,-16.3,,,
4902bc1-d?,usgs,83,25.68,1548,1672,1608,linear,,,,9.7,-15.6,,,
4902bc1-d?,usgs,84,25.92,1556,1681,1616,linear,,,,10.1,-15.2,,,
4902bc1-d?,usgs,85,26.26,1568,1692,1628,linear,,,,8.5,-15.7,,,
4902bc1-d?,usgs,86,26.79,1586,1711,1647,linear,,,,7.6,-16.3,,,
4902bc1-d?,usgs,87,27.48,1610,1736,1672,linear,,,,7.9,-16.1,,,
4902bc1-d?,usgs,88,28.19,1634,1764,1697,linear,,,,8.0,-16.0,,,
4902bc1-d?,usgs,89,28.38,1641,1771,1704,linear,,,,8.5,-16.3,,,
4902bc1-d?,usgs,90,28.58,1647,1780,1711,linear,,,,9.0,-16.3,,,
4902bc1-d?,usgs,91,28.73,1652,1786,1716,linear,,,,9.1,-16.2,,,
4902bc1-d?,usgs,92,29.05,1663,1798,1727,linear,,,,8.3,-15.9,,,
4902bc1-d?,usgs,93,29.45,1677,1814,1741,linear,,,,8.7,-16.3,,,
4902bc1-d?,usgs,94,29.65,1683,1822,1749,linear,,,,9.3,-16.1,,,
4902bc1-d?,usgs,95,29.77,1687,1826,1753,linear,,,,9.3,-16.0,,,
4902bc1-d?,usgs,96,30.08,1698,1839,1764,linear,,,,9.0,-15.7,,,
4902bc1-d?,usgs,97,30.29,1705,1847,1771,linear,,,,8.9,-16.0,,,
4902bc1-d?,usgs,98,30.65,1717,1861,1784,linear,,,,8.9,-16.2,,,
4902bc1-d?,usgs,99,30.82,1723,1868,1790,linear,,,,9.0,-16.1,,,
4902bc1-d?,usgs,101,31.57,1748,1897,1817,linear,,,,9.3,-16.3,,,
4902bc1-d?,usgs,102,31.72,1753,1903,1822,linear,,,,8.5,-16.3,,,
4902bc1-d?,usgs,103,31.82,1756,1907,1825,linear,,,,8.5,-16.6,,,
4902bc1-d?,usgs,104,32.40,1776,1930,1846,linear,,,,8.6,-16.0,,,
4902bc1-d?,usgs,105,32.90,1793,1950,1864,linear,,,,8.8,-15.9,,,
4902bc1-d?,usgs,106,33.11,1801,1958,1871,linear,,,,8.1,-16.6,,,
4902bc1-d?,usgs,107,33.33,1808,1966,1879,linear,,,,8.1,-16.4,,,
4902bc1-d?,usgs,108,33.46,1812,1971,1884,linear,,,,8.6,-16.4,,,
4902bc1-d?,usgs,109,33.86,1826,1986,1898,linear,,,,8.4,-16.3,,,
4902bc1-d?,usgs,110,34.01,1831,1991,1903,linear,,,,7.9,-16.7,,,
4902bc1-d?,usgs,111,34.36,1843,2005,1916,linear,,,,8.4,-16.3,,,
4902bc1-d?,usgs,112,34.63,1851,2015,1925,linear,,,,8.1,-16.5,,,
4902bc1-d?,usgs,113,34.95,1862,2027,1936,linear,,,,9.2,-16.4,,,
4902bc1-d?,usgs,114,35.00,1864,2029,1938,linear,,,,8.7,-16.7,,,
4902bc1-d?,usgs,115,35.33,1875,2042,1950,linear,,,,8.6,-16.3,,,
4902bc1-d?,usgs,116,35.49,1881,2048,1956,linear,,,,8.4,-16.3,,,
4902bc1-d?,usgs,117,35.62,1885,2053,1960,linear,,,,8.4,-16.5,,,
4902bc1-d?,usgs,118,35.74,1889,2058,1964,linear,,,,9.1,-15.9,,,
4902bc1-d?,usgs,119,36.27,1906,2078,1983,linear,,,,7.8,-15.9,,,
4902bc1-d?,usgs,120,36.65,1918,2093,1997,linear,,,,8.0,-16.3,,,
4902bc1-d?,usgs,121,36.81,1923,2100,2002,linear,,,,7.9,-15.9,,,
4902bc1-d?,usgs,122,36.93,1927,2104,2007,linear,,,,7.4,-15.9,,,
4902bc1-d?,usgs,123,37.12,1934,2112,2013,linear,,,,8.7,-15.5,,,
4902bc1-d?,usgs,124,37.60,1950,2131,2030,linear,,,,8.2,-15.8,,,
4902bc1-d?,usgs,125,37.71,1954,2136,2034,linear,,,,8.5,-15.6,,,
4902bc1-d?,usgs,126,38.80,1989,2177,2073,linear,,,,9.0,-15.3,,,
