coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4904bc1-d2,john,106,3.07,258,572,377,linear,,,1573.00,9.07,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,107,3.1,263,575,381,linear,,,1569.00,8.92,-15.54,-15.5,,,,,,,,
4904bc1-d2,john,108,3.13,267,578,385,linear,,,1565.00,8.73,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,109,3.16,272,581,390,linear,,,1560.00,9.17,-15.39,-15.4,,,,,,,,
4904bc1-d2,john,110,3.19,277,584,394,linear,,,1556.00,8.48,-15.15,-15.1,,,,,,,,
4904bc1-d2,john,111,3.22,281,587,398,linear,,,1552.00,8.44,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,112,3.25,286,591,402,linear,,,1548.00,8.68,-15.13,-15.1,,,,,,,,
4904bc1-d2,john,113,3.28,290,594,406,linear,,,1544.00,8.82,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,114,3.31,295,597,410,linear,,,1540.00,8.49,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,115,3.34,299,600,414,linear,,,1536.00,8.65,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,116,3.36,304,603,419,linear,,,1531.00,8.6,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,117,3.39,308,606,423,linear,,,1527.00,7.83,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,118,3.42,313,609,427,linear,,,1523.00,8.68,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,119,3.45,318,612,431,linear,,,1519.00,8.75,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,120,3.48,322,615,435,linear,,,1515.00,8.83,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,121,3.51,327,618,439,linear,,,1511.00,9.02,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,122,3.54,331,622,443,linear,,,1507.00,8.91,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,123,3.57,336,625,447,linear,,,1503.00,8.35,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,124,3.6,341,628,452,linear,,,1498.00,8.34,-15.65,-15.6,,,,,,,,
4904bc1-d2,john,125,3.63,345,631,456,linear,,,1494.00,8.69,-15.21,,,,,,,,delta v plus,
4904bc1-d2,john,126,3.65,350,634,460,linear,,,1490.00,9.12,-15.4,-15.4,,,,,,,,
4904bc1-d2,john,127,3.68,354,637,464,linear,,,1486.00,8.16,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,128,3.71,359,640,468,linear,,,1482.00,8.88,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,129,3.74,363,643,472,linear,,,1478.00,8.51,-15.19,-15.2,,,,,,,,
4904bc1-d2,john,130,3.77,368,646,476,linear,,,1474.00,7.75,-16.1,-16.1,,,,,,,,
4904bc1-d2,john,131,3.8,372,649,480,linear,,,1470.00,9.08,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,132,3.83,377,652,485,linear,,,1465.00,9.14,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,133,3.86,382,656,489,linear,,,1461.00,8.9,-15.75,-15.7,,,,,,,,
4904bc1-d2,john,134,3.89,386,659,493,linear,,,1457.00,8.67,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,135,3.92,391,662,497,linear,,,1453.00,8.71,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,136,3.94,395,665,501,linear,,,1449.00,8.82,-15.79,-15.8,,,,,,,,
4904bc1-d2,john,137,3.97,400,668,505,linear,,,1445.00,8.78,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,138,4,404,671,509,linear,,,1441.00,9.49,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,139,4.03,408,674,514,linear,,,1436.00,8.68,-14.9,-14.9,,,,,,,,
4904bc1-d2,john,140,4.06,413,677,518,linear,,,1432.00,8.53,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,141,4.09,417,680,522,linear,,,1428.00,8.21,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,142,4.12,421,683,526,linear,,,1424.00,8.89,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,143,4.15,426,686,530,linear,,,1420.00,8.09,-15.94,-15.9,,,,,,,,
4904bc1-d2,john,144,4.18,430,689,534,linear,,,1416.00,8.77,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,145,4.21,434,693,538,linear,,,1412.00,8.28,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,146,4.23,438,696,542,linear,,,1408.00,8.45,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,147,4.26,443,699,547,linear,,,1403.00,8.4,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,148,4.29,447,702,551,linear,,,1399.00,8.27,-15.67,-15.7,,,,,,,,
4904bc1-d2,john,149,4.32,451,705,555,linear,,,1395.00,8.7,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,150,4.35,456,708,559,linear,,,1391.00,8.63,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,151,4.38,460,711,563,linear,,,1387.00,8.51,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,152,4.41,465,714,567,linear,,,1383.00,9.18,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,153,4.44,469,718,571,linear,,,1379.00,8.39,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,154,4.47,474,721,576,linear,,,1374.00,8.72,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,155,4.5,478,725,580,linear,,,1370.00,8.42,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,156,4.52,482,728,584,linear,,,1366.00,8.72,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,157,4.55,487,731,588,linear,,,1362.00,8.7,-15.4,-15.4,,,,,,,,
4904bc1-d2,john,158,4.58,491,735,592,linear,,,1358.00,8.75,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,159,4.61,496,738,596,linear,,,1354.00,8.27,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,160,4.64,500,742,600,linear,,,1350.00,9.01,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,161,4.67,504,745,604,linear,,,1346.00,7.71,-15.87,-15.9,,,,,,,,
4904bc1-d2,john,162,4.7,509,748,609,linear,,,1341.00,8.63,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,163,4.73,514,752,613,linear,,,1337.00,8.56,-15.28,-15.3,,,,,,,,
4904bc1-d2,john,164,4.76,518,755,617,linear,,,1333.00,7.82,-16,-16,,,,,,,,
4904bc1-d2,john,165,4.79,523,758,621,linear,,,1329.00,7.84,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,166,4.81,527,762,625,linear,,,1325.00,8.05,-15.49,-15.5,,,,,,,,
4904bc1-d2,john,167,4.84,532,765,629,linear,,,1321.00,8.24,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,168,4.87,537,768,633,linear,,,1317.00,8.31,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,169,4.9,541,771,637,linear,,,1313.00,8.32,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,170,4.93,546,774,642,linear,,,1308.00,8.19,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,171,4.96,551,777,646,linear,,,1304.00,8.11,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,172,4.99,556,779,650,linear,,,1300.00,8.28,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,173,5.02,560,782,654,linear,,,1296.00,7.8,-16,-16,,,,,,,,
4904bc1-d2,john,174,5.05,565,785,658,linear,,,1292.00,8.15,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,175,5.08,570,787,662,linear,,,1288.00,7.93,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,176,5.1,574,790,666,linear,,,1284.00,8.32,-15.6,-15.6,,,,,,,,
4904bc1-d2,john,177,5.13,579,794,671,linear,,,1279.00,7.87,-15.74,-15.7,,,,,,,,
4904bc1-d2,john,178,5.16,583,797,675,linear,,,1275.00,8.71,-15.6,-15.6,,,,,,,,
4904bc1-d2,john,179,5.19,588,801,679,linear,,,1271.00,8.47,-15.35,-15.3,,,,,,,,
4904bc1-d2,john,180,5.22,593,804,683,linear,,,1267.00,8.93,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,181,5.25,597,808,687,linear,,,1263.00,7.65,-15.91,-15.9,,,,,,,,
4904bc1-d2,john,182,5.28,601,811,691,linear,,,1259.00,8.29,-15.65,-15.7,,,,,,,,
4904bc1-d2,john,183,5.31,605,814,695,linear,,,1255.00,8.4,-15.91,-15.9,,,,,,,,
4904bc1-d2,john,184,5.34,610,818,699,linear,,,1251.00,8.47,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,185,5.37,615,821,704,linear,,,1246.00,8.58,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,186,5.39,619,825,708,linear,,,1242.00,8.35,-15.44,-15.4,,,,,,,,
4904bc1-d2,john,187,5.42,624,828,712,linear,,,1238.00,8.04,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,188,5.45,628,832,716,linear,,,1234.00,8.76,-15.32,-15.3,,,,,,,,
4904bc1-d2,john,189,5.48,633,835,720,linear,,,1230.00,9.07,-14.92,-14.9,,,,,,,,
4904bc1-d2,john,190,5.51,637,839,724,linear,,,1226.00,8.02,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,191,5.54,642,842,728,linear,,,1222.00,8.21,-15.6,-15.6,,,,,,,,
4904bc1-d2,john,192,5.57,646,845,733,linear,,,1217.00,8.28,-15.13,-15.1,,,,0.152424254,0.418010117,2.7,delta v plus,
4904bc1-d2,john,193,5.6,650,848,737,linear,,,1213.00,8.73,-15.49,-15.5,,,,,,,,
4904bc1-d2,john,194,5.63,654,851,741,linear,,,1209.00,8.42,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,195,5.66,659,854,745,linear,,,1205.00,8.96,-15.44,-15.4,,,,,,,,
4904bc1-d2,john,196,5.68,663,858,749,linear,,,1201.00,8.62,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,197,5.71,667,861,753,linear,,,1197.00,8.79,-15.74,-15.7,,,,,,,,
4904bc1-d2,john,198,5.74,671,864,757,linear,,,1193.00,8.89,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,199,5.77,675,867,761,linear,,,1189.00,7.68,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,200,5.8,680,871,766,linear,,,1184.00,8.22,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,201,5.83,684,874,770,linear,,,1180.00,8.84,-15.23,-15.2,,,,,,,,
4904bc1-d2,john,202,5.86,688,877,774,linear,,,1176.00,8.7,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,203,5.89,693,880,778,linear,,,1172.00,7.52,-15.18,-15.2,,,,,,,,
4904bc1-d2,john,204,5.92,697,884,782,linear,,,1168.00,8.31,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,205,5.95,702,888,786,linear,,,1164.00,8.5,-15.37,-15.4,,,,,,,,
4904bc1-d2,john,206,5.97,706,891,790,linear,,,1160.00,8.35,-15.67,-15.7,,,,,,,,
4904bc1-d2,john,207,6,710,894,794,linear,,,1156.00,8.76,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,208,6.03,715,899,799,linear,,,1151.00,8.28,-14.91,-14.9,,,,,,,,
4904bc1-d2,john,209,6.06,719,902,803,linear,,,1147.00,8.43,-15.54,-15.5,,,,,,,,
4904bc1-d2,john,210,6.09,723,905,807,linear,,,1143.00,7.28,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,211,6.12,728,908,811,linear,,,1139.00,8.03,-15.66,-15.7,,,,,,,,
4904bc1-d2,john,212,6.15,732,911,815,linear,,,1135.00,7.65,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,213,6.18,737,914,819,linear,,,1131.00,7.9,-14.98,-15,,,,,,,,
4904bc1-d2,john,214,6.21,741,917,823,linear,,,1127.00,8.1,-15.65,-15.7,,,,,,,,
4904bc1-d2,john,215,6.24,746,920,828,linear,,,1122.00,7.52,-15.81,-15.8,,,,,,,,
4904bc1-d2,john,216,6.26,750,924,832,linear,,,1118.00,8.61,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,217,6.29,755,927,836,linear,,,1114.00,8.81,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,218,6.32,759,930,840,linear,,,1110.00,8.42,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,219,6.35,764,933,844,linear,,,1106.00,8.13,-15.92,-15.9,,,,,,,,
4904bc1-d2,john,220,6.38,769,937,848,linear,,,1102.00,8.26,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,221,6.41,773,940,852,linear,,,1098.00,8.19,-15.19,-15.2,,,,,,,,
4904bc1-d2,john,222,6.44,778,944,856,linear,,,1094.00,8.37,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,223,6.47,782,949,861,linear,,,1089.00,8.27,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,224,6.5,787,952,865,linear,,,1085.00,7.93,-15.63,-15.6,,,,,,,,
4904bc1-d2,john,225,6.53,792,955,869,linear,,,1081.00,8.22,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,226,6.55,796,959,873,linear,,,1077.00,8.99,-15.21,-15.2,,,,,,,,
4904bc1-d2,john,227,6.58,801,962,877,linear,,,1073.00,8.44,-15.44,-15.4,,,,,,,,
4904bc1-d2,john,228,6.61,805,965,881,linear,,,1069.00,8.78,-14.61,-14.6,,,,,,,,
4904bc1-d2,john,229,6.64,810,969,885,linear,,,1065.00,8.42,-14.56,-14.6,,,,,,,,
4904bc1-d2,john,230,6.67,814,972,890,linear,,,1060.00,7.66,-14.99,-15,,,,,,,,
4904bc1-d2,john,231,6.7,819,976,894,linear,,,1056.00,7.59,-15.67,-15.7,,,,,,,,
4904bc1-d2,john,232,6.73,823,980,898,linear,,,1052.00,7.7,-15.48,-15.5,,,,,,,,
4904bc1-d2,john,233,6.76,828,985,902,linear,,,1048.00,8.09,-15.7,-15.7,,,,,,,,
4904bc1-d2,john,234,6.79,832,988,906,linear,,,1044.00,7.84,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,235,6.82,837,991,910,linear,,,1040.00,7.77,-15.69,-15.7,,,,,,,,
4904bc1-d2,john,236,6.84,841,995,914,linear,,,1036.00,7.87,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,237,6.87,846,999,918,linear,,,1032.00,7.59,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,238,6.9,850,1003,923,linear,,,1027.00,7.59,-15.7,-15.7,,,,,,,,
4904bc1-d2,john,239,6.93,854,1006,927,linear,,,1023.00,8.01,-15.63,-15.6,,,,,,,,
4904bc1-d2,john,240,6.96,858,1010,931,linear,,,1019.00,7.58,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,241,6.99,863,1015,935,linear,,,1015.00,7.63,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,242,7.02,867,1018,939,linear,,,1011.00,7.67,-15.95,-15.9,,,,,,,,
4904bc1-d2,john,243,7.05,871,1021,943,linear,,,1007.00,7.84,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,244,7.08,876,1026,947,linear,,,1003.00,7.59,-15.4,-15.4,,,,,,,,
4904bc1-d2,john,245,7.11,880,1030,951,linear,,,999.00,7.23,-15.3,-15.3,,,,,,,,
4904bc1-d2,john,246,7.13,885,1033,956,linear,,,994.00,7.25,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,247,7.16,889,1037,960,linear,,,990.00,7.33,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,248,7.19,893,1041,964,linear,,,986.00,7.71,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,249,7.22,897,1044,968,linear,,,982.00,8.06,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,250,7.25,902,1047,972,linear,,,978.00,7.83,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,251,7.28,906,1051,976,linear,,,974.00,7.66,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,252,7.31,910,1055,980,linear,,,970.00,7.93,-15.74,-15.7,,,,,,,,
4904bc1-d2,john,253,7.34,915,1058,985,linear,,,965.00,7.79,-15.87,-15.9,,,,,,,,
4904bc1-d2,john,254,7.37,919,1063,989,linear,,,961.00,7.55,-16.1,-16.1,,,,,,,,
4904bc1-d2,john,255,7.4,924,1066,993,linear,,,957.00,7.65,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,256,7.42,928,1070,997,linear,,,953.00,7.54,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,257,7.45,932,1074,1001,linear,,,949.00,7.92,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,258,7.48,937,1079,1005,linear,,,945.00,7.78,-16.01,-16,,,,,,,,
4904bc1-d2,john,259,7.51,941,1084,1009,linear,,,941.00,8,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,260,7.54,945,1088,1013,linear,,,937.00,7.33,-15.95,-16,,,,,,,,
4904bc1-d2,john,261,7.57,950,1092,1018,linear,,,932.00,7.8,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,262,7.6,954,1095,1022,linear,,,928.00,8.27,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,263,7.63,958,1100,1026,linear,,,924.00,7.86,-15.61,-15.6,,,,,,,,
4904bc1-d2,john,264,7.66,963,1103,1030,linear,,,920.00,7.91,-14.91,-14.9,,,,,,,,
4904bc1-d2,john,265,7.69,967,1107,1034,linear,,,916.00,7.83,-14.86,-14.9,,,,,,,,
4904bc1-d2,john,266,7.71,971,1112,1038,linear,,,912.00,7.91,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,267,7.74,976,1115,1042,linear,,,908.00,9.79,-15,-15,,,,,,,,
4904bc1-d2,john,268,7.77,980,1119,1047,linear,,,903.00,8.35,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,269,7.8,985,1123,1051,linear,,,899.00,8.19,-15.32,-15.3,,,,,,,,
4904bc1-d2,john,270,7.83,989,1127,1055,linear,,,895.00,8.14,-15.29,-15.3,,,,,,,,
4904bc1-d2,john,271,7.86,993,1131,1059,linear,,,891.00,7.87,-15.24,-15.2,,,,,,,,
4904bc1-d2,john,272,7.89,996,1136,1063,linear,,,887.00,7.48,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,273,7.92,1001,1141,1067,linear,,,883.00,7.68,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,274,7.95,1005,1146,1071,linear,,,879.00,7.74,-15.61,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,275,7.98,1009,1150,1075,linear,,,875.00,7.81,-15.37,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,276,8,1013,1154,1080,linear,,,870.00,7.75,-15.62,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,277,8.03,1018,1157,1084,linear,,,866.00,7.99,-15.64,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,278,8.06,1022,1161,1088,linear,,,862.00,7.81,-15.86,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,279,8.09,1026,1166,1092,linear,,,858.00,7.38,-16.07,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,280,8.12,1030,1170,1096,linear,,,854.00,7.67,-16.08,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,281,8.15,1035,1175,1100,linear,,,850.00,7.57,-15.81,-15.8,,,,,,,,
4904bc1-d2,john,282,8.18,1039,1179,1104,linear,,,846.00,7.91,-15.57,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,283,8.21,1043,1183,1108,linear,,,842.00,7.53,-16.1,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,284,8.24,1048,1188,1113,linear,,,837.00,7.45,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,285,8.27,1052,1193,1117,linear,,,833.00,7.67,-15.73,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,286,8.29,1057,1198,1121,linear,,,829.00,7.62,-15.78,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,287,8.32,1061,1203,1125,linear,,,825.00,7.17,-16.03,-16,,,,,,,,
4904bc1-d2,john,288,8.35,1065,1207,1129,linear,,,821.00,7.31,-15.99,-16,,,,,,,delta v plus,
4904bc1-d2,john,289,8.38,1069,1212,1133,linear,,,817.00,6.87,-16.17,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,290,8.41,1073,1217,1137,linear,,,813.00,7.43,-15.65,-15.7,,,,,,,,
4904bc1-d2,john,291,8.44,1077,1222,1142,linear,,,808.00,7.89,-15.92,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,292,8.47,1082,1227,1146,linear,,,804.00,7.44,-15.97,-16,,,,,,,delta v plus,
4904bc1-d2,john,293,8.5,1086,1230,1150,linear,,,800.00,7.6,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,294,8.53,1090,1235,1154,linear,,,796.00,7.9,-16.03,-16,,,,,,,delta v plus,
4904bc1-d2,john,295,8.56,1094,1240,1158,linear,,,792.00,7.74,-15.77,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,296,8.58,1098,1245,1162,linear,,,788.00,7.92,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,297,8.61,1102,1250,1166,linear,,,784.00,8.15,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,298,8.64,1107,1255,1170,linear,,,780.00,8.48,-15.49,-15.5,,,,,,,,
4904bc1-d2,john,299,8.67,1111,1260,1175,linear,,,775.00,8.01,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,300,8.7,1115,1264,1179,linear,,,771.00,7.91,-15.6,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,301,8.73,1120,1269,1183,linear,,,767.00,7.69,-15.6,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,302,8.76,1124,1274,1187,linear,,,763.00,7.49,-15.99,-16,,,,,,,delta v plus,
4904bc1-d2,john,303,8.79,1128,1279,1191,linear,,,759.00,7.27,-16.04,-16,,,,,,,delta v plus,
4904bc1-d2,john,304,8.82,1132,1283,1195,linear,,,755.00,7.37,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,305,8.85,1136,1288,1199,linear,,,751.00,7.75,-15.3,-15.3,,,,,,,,
4904bc1-d2,john,306,8.87,1141,1293,1204,linear,,,746.00,7,-16.1,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,307,8.9,1145,1297,1208,linear,,,742.00,7.25,-15.57,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,308,8.93,1149,1302,1212,linear,,,738.00,7.42,-15.82,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,309,8.96,1153,1306,1216,linear,,,734.00,7.12,-16.02,-16,,,,,,,delta v plus,
4904bc1-d2,john,310,8.99,1158,1311,1220,linear,,,730.00,7.47,-15.62,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,311,9.02,1162,1315,1224,linear,,,726.00,7.6,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,312,9.05,1166,1320,1228,linear,,,722.00,7.76,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,313,9.08,1170,1324,1232,linear,,,718.00,7.81,-15.46,-15.5,,,,,,,delta v plus,
4904bc1-d2,john,314,9.11,1175,1329,1237,linear,,,713.00,7.46,-16.05,-16,,,,,,,delta v plus,
4904bc1-d2,john,315,9.14,1179,1333,1241,linear,,,709.00,7.48,-16.21,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,316,9.16,1183,1338,1245,linear,,,705.00,7.54,-16.13,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,317,9.19,1187,1342,1249,linear,,,701.00,7.97,-16.04,-16,,,,,,,delta v plus,
4904bc1-d2,john,318,9.22,1191,1347,1253,linear,,,697.00,7.67,-15.85,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,319,9.25,1195,1352,1257,linear,,,693.00,7.8,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,320,9.28,1198,1357,1261,linear,,,689.00,7.51,-15.88,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,321,9.31,1203,1362,1265,linear,,,685.00,7.72,-16.11,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,322,9.34,1207,1367,1270,linear,,,680.00,7.57,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,323,9.37,1212,1372,1274,linear,,,676.00,7.4,-16.05,-16,,,,,,,delta v plus,
4904bc1-d2,john,324,9.4,1216,1377,1278,linear,,,672.00,7.2,-15.95,-16,,,,,,,delta v plus,
4904bc1-d2,john,325,9.43,1221,1382,1282,linear,,,668.00,6.63,-15.92,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,326,9.45,1225,1387,1286,linear,,,664.00,7.23,-15.64,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,327,9.48,1229,1392,1290,linear,,,660.00,7.45,-16.34,-16.3,,,,,,,delta v plus,
4904bc1-d2,john,328,9.51,1234,1397,1294,linear,,,656.00,7.83,-16.04,-16,,,,,,,delta v plus,
4904bc1-d2,john,329,9.54,1238,1402,1299,linear,,,651.00,7.76,-15.99,-16,,,,,,,delta v plus,
4904bc1-d2,john,330,9.57,1242,1407,1303,linear,,,647.00,7.68,-15.76,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,331,9.6,1246,1412,1307,linear,,,643.00,7.11,-16.21,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,332,9.63,1249,1417,1311,linear,,,639.00,7.17,-15.72,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,333,9.66,1253,1422,1315,linear,,,635.00,7.31,-16.06,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,334,9.69,1256,1426,1319,linear,,,631.00,7.45,-15.67,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,335,9.72,1260,1431,1323,linear,,,627.00,6.81,-15.8,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,336,9.74,1264,1435,1327,linear,,,623.00,7.15,-16.16,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,337,9.77,1268,1440,1332,linear,,,618.00,7.25,-15.8,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,338,9.8,1272,1444,1336,linear,,,614.00,7.17,-15.9,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,339,9.83,1275,1449,1340,linear,,,610.00,8.7,-15.43,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,340,9.86,1278,1453,1344,linear,,,606.00,8.18,-15.59,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,341,9.89,1281,1458,1348,linear,,,602.00,8.79,-15.45,-15.5,,,,,,,delta v plus,
4904bc1-d2,john,342,9.92,1285,1462,1352,linear,,,598.00,9.02,-15.34,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,343,9.95,1289,1467,1356,linear,,,594.00,8.84,-15.25,-15.2,,,,,,,delta v plus,
4904bc1-d2,john,344,9.98,1294,1472,1361,linear,,,589.00,9.77,-15.24,-15.2,,,,,,,delta v plus,
4904bc1-d2,john,345,10.01,1298,1476,1365,linear,,,585.00,9.5,-15.33,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,346,10.03,1302,1481,1369,linear,,,581.00,8.14,-15.26,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,347,10.06,1306,1486,1373,linear,,,577.00,8.88,-14.83,-14.8,,,,,,,delta v plus,
4904bc1-d2,john,348,10.09,1309,1490,1377,linear,,,573.00,8.88,-14.98,-15,,,,,,,delta v plus,
