coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,d15n vs air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4904bc1-d2,john,147,4.26,443,699,547,linear,,,8.40,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,148,4.29,447,702,551,linear,,,8.27,-15.67,-15.7,,,,,,,,
4904bc1-d2,john,149,4.32,451,705,555,linear,,,8.70,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,150,4.35,456,708,559,linear,,,8.63,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,151,4.38,460,711,563,linear,,,8.51,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,152,4.41,465,714,567,linear,,,9.18,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,153,4.44,469,718,571,linear,,,8.39,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,154,4.47,474,721,576,linear,,,8.72,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,155,4.50,478,725,580,linear,,,8.42,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,156,4.52,482,728,584,linear,,,8.72,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,157,4.55,487,731,588,linear,,,8.70,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,158,4.58,491,735,592,linear,,,8.75,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,159,4.61,496,738,596,linear,,,8.27,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,160,4.64,500,742,600,linear,,,9.01,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,161,4.67,504,745,604,linear,,,7.71,-15.87,-15.9,,,,,,,,
4904bc1-d2,john,162,4.70,509,748,609,linear,,,8.63,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,163,4.73,514,752,613,linear,,,8.56,-15.28,-15.3,,,,,,,,
4904bc1-d2,john,164,4.76,518,755,617,linear,,,7.82,-16.00,-16.0,,,,,,,,
4904bc1-d2,john,165,4.79,523,758,621,linear,,,7.84,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,166,4.81,527,762,625,linear,,,8.05,-15.49,-15.5,,,,,,,,
4904bc1-d2,john,167,4.84,532,765,629,linear,,,8.24,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,168,4.87,537,768,633,linear,,,8.31,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,169,4.90,541,771,637,linear,,,8.32,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,170,4.93,546,774,642,linear,,,8.19,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,171,4.96,551,777,646,linear,,,8.11,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,172,4.99,556,779,650,linear,,,8.28,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,173,5.02,560,782,654,linear,,,7.80,-16.00,-16.0,,,,,,,,
4904bc1-d2,john,174,5.05,565,785,658,linear,,,8.15,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,175,5.08,570,787,662,linear,,,7.93,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,176,5.10,574,790,666,linear,,,8.32,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,177,5.13,579,794,671,linear,,,7.87,-15.74,-15.7,,,,,,,,
4904bc1-d2,john,178,5.16,583,797,675,linear,,,8.71,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,179,5.19,588,801,679,linear,,,8.47,-15.35,-15.3,,,,,,,,
4904bc1-d2,john,180,5.22,593,804,683,linear,,,8.93,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,181,5.25,597,808,687,linear,,,7.65,-15.91,-15.9,,,,,,,,
4904bc1-d2,john,182,5.28,601,811,691,linear,,,8.29,-15.65,-15.7,,,,,,,,
4904bc1-d2,john,183,5.31,605,814,695,linear,,,8.40,-15.91,-15.9,,,,,,,,
4904bc1-d2,john,184,5.34,610,818,699,linear,,,8.47,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,185,5.37,615,821,704,linear,,,8.58,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,186,5.39,619,825,708,linear,,,8.35,-15.44,-15.4,,,,,,,,
4904bc1-d2,john,187,5.42,624,828,712,linear,,,8.04,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,188,5.45,628,832,716,linear,,,8.76,-15.32,-15.3,,,,,,,,
4904bc1-d2,john,189,5.48,633,835,720,linear,,,9.07,-14.92,-14.9,,,,,,,,
4904bc1-d2,john,190,5.51,637,839,724,linear,,,8.02,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,191,5.54,642,842,728,linear,,,8.21,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,192,5.57,646,845,733,linear,,,8.28,-15.13,-15.1,,,,0.152424254,0.418010117,2.7,delta v plus,
4904bc1-d2,john,193,5.60,650,848,737,linear,,,8.73,-15.49,-15.5,,,,,,,,
4904bc1-d2,john,194,5.63,654,851,741,linear,,,8.42,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,195,5.66,659,854,745,linear,,,8.96,-15.44,-15.4,,,,,,,,
4904bc1-d2,john,196,5.68,663,858,749,linear,,,8.62,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,197,5.71,667,861,753,linear,,,8.79,-15.74,-15.7,,,,,,,,
4904bc1-d2,john,198,5.74,671,864,757,linear,,,8.89,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,199,5.77,675,867,761,linear,,,7.68,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,200,5.80,680,871,766,linear,,,8.22,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,201,5.83,684,874,770,linear,,,8.84,-15.23,-15.2,,,,,,,,
4904bc1-d2,john,202,5.86,688,877,774,linear,,,8.70,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,203,5.89,693,880,778,linear,,,7.52,-15.18,-15.2,,,,,,,,
4904bc1-d2,john,204,5.92,697,884,782,linear,,,8.31,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,205,5.95,702,888,786,linear,,,8.50,-15.37,-15.4,,,,,,,,
4904bc1-d2,john,206,5.97,706,891,790,linear,,,8.35,-15.67,-15.7,,,,,,,,
4904bc1-d2,john,207,6.00,710,894,794,linear,,,8.76,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,208,6.03,715,899,799,linear,,,8.28,-14.91,-14.9,,,,,,,,
4904bc1-d2,john,209,6.06,719,902,803,linear,,,8.43,-15.54,-15.5,,,,,,,,
4904bc1-d2,john,210,6.09,723,905,807,linear,,,7.28,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,211,6.12,728,908,811,linear,,,8.03,-15.66,-15.7,,,,,,,,
4904bc1-d2,john,212,6.15,732,911,815,linear,,,7.65,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,213,6.18,737,914,819,linear,,,7.90,-14.98,-15.0,,,,,,,,
4904bc1-d2,john,214,6.21,741,917,823,linear,,,8.10,-15.65,-15.7,,,,,,,,
4904bc1-d2,john,215,6.24,746,920,828,linear,,,7.52,-15.81,-15.8,,,,,,,,
4904bc1-d2,john,216,6.26,750,924,832,linear,,,8.61,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,217,6.29,755,927,836,linear,,,8.81,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,218,6.32,759,930,840,linear,,,8.42,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,219,6.35,764,933,844,linear,,,8.13,-15.92,-15.9,,,,,,,,
4904bc1-d2,john,220,6.38,769,937,848,linear,,,8.26,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,221,6.41,773,940,852,linear,,,8.19,-15.19,-15.2,,,,,,,,
4904bc1-d2,john,222,6.44,778,944,856,linear,,,8.37,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,223,6.47,782,949,861,linear,,,8.27,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,224,6.50,787,952,865,linear,,,7.93,-15.63,-15.6,,,,,,,,
4904bc1-d2,john,225,6.53,792,955,869,linear,,,8.22,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,226,6.55,796,959,873,linear,,,8.99,-15.21,-15.2,,,,,,,,
4904bc1-d2,john,227,6.58,801,962,877,linear,,,8.44,-15.44,-15.4,,,,,,,,
4904bc1-d2,john,228,6.61,805,965,881,linear,,,8.78,-14.61,-14.6,,,,,,,,
4904bc1-d2,john,229,6.64,810,969,885,linear,,,8.42,-14.56,-14.6,,,,,,,,
4904bc1-d2,john,230,6.67,814,972,890,linear,,,7.66,-14.99,-15.0,,,,,,,,
4904bc1-d2,john,231,6.70,819,976,894,linear,,,7.59,-15.67,-15.7,,,,,,,,
4904bc1-d2,john,232,6.73,823,980,898,linear,,,7.70,-15.48,-15.5,,,,,,,,
4904bc1-d2,john,233,6.76,828,985,902,linear,,,8.09,-15.70,-15.7,,,,,,,,
4904bc1-d2,john,234,6.79,832,988,906,linear,,,7.84,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,235,6.82,837,991,910,linear,,,7.77,-15.69,-15.7,,,,,,,,
4904bc1-d2,john,236,6.84,841,995,914,linear,,,7.87,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,237,6.87,846,999,918,linear,,,7.59,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,238,6.90,850,1003,923,linear,,,7.59,-15.70,-15.7,,,,,,,,
4904bc1-d2,john,239,6.93,854,1006,927,linear,,,8.01,-15.63,-15.6,,,,,,,,
4904bc1-d2,john,240,6.96,858,1010,931,linear,,,7.58,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,241,6.99,863,1015,935,linear,,,7.63,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,242,7.02,867,1018,939,linear,,,7.67,-15.95,-15.9,,,,,,,,
4904bc1-d2,john,243,7.05,871,1021,943,linear,,,7.84,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,244,7.08,876,1026,947,linear,,,7.59,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,245,7.11,880,1030,951,linear,,,7.23,-15.30,-15.3,,,,,,,,
4904bc1-d2,john,246,7.13,885,1033,956,linear,,,7.25,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,247,7.16,889,1037,960,linear,,,7.33,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,248,7.19,893,1041,964,linear,,,7.71,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,249,7.22,897,1044,968,linear,,,8.06,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,250,7.25,902,1047,972,linear,,,7.83,-15.34,-15.3,,,,,,,,
4904bc1-d2,john,251,7.28,906,1051,976,linear,,,7.66,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,252,7.31,910,1055,980,linear,,,7.93,-15.74,-15.7,,,,,,,,
4904bc1-d2,john,253,7.34,915,1058,985,linear,,,7.79,-15.87,-15.9,,,,,,,,
4904bc1-d2,john,254,7.37,919,1063,989,linear,,,7.55,-16.10,-16.1,,,,,,,,
4904bc1-d2,john,255,7.40,924,1066,993,linear,,,7.65,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,256,7.42,928,1070,997,linear,,,7.54,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,257,7.45,932,1074,1001,linear,,,7.92,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,258,7.48,937,1079,1005,linear,,,7.78,-16.01,-16.0,,,,,,,,
4904bc1-d2,john,259,7.51,941,1084,1009,linear,,,8.00,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,260,7.54,945,1088,1013,linear,,,7.33,-15.95,-16.0,,,,,,,,
4904bc1-d2,john,261,7.57,950,1092,1018,linear,,,7.80,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,262,7.60,954,1095,1022,linear,,,8.27,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,263,7.63,958,1100,1026,linear,,,7.86,-15.61,-15.6,,,,,,,,
4904bc1-d2,john,264,7.66,963,1103,1030,linear,,,7.91,-14.91,-14.9,,,,,,,,
4904bc1-d2,john,265,7.69,967,1107,1034,linear,,,7.83,-14.86,-14.9,,,,,,,,
4904bc1-d2,john,266,7.71,971,1112,1038,linear,,,7.91,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,267,7.74,976,1115,1042,linear,,,9.79,-15.00,-15.0,,,,,,,,
4904bc1-d2,john,268,7.77,980,1119,1047,linear,,,8.35,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,269,7.80,985,1123,1051,linear,,,8.19,-15.32,-15.3,,,,,,,,
4904bc1-d2,john,270,7.83,989,1127,1055,linear,,,8.14,-15.29,-15.3,,,,,,,,
4904bc1-d2,john,271,7.86,993,1131,1059,linear,,,7.87,-15.24,-15.2,,,,,,,,
4904bc1-d2,john,272,7.89,996,1136,1063,linear,,,7.48,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,273,7.92,1001,1141,1067,linear,,,7.68,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,274,7.95,1005,1146,1071,linear,,,7.74,-15.61,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,275,7.98,1009,1150,1075,linear,,,7.81,-15.37,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,276,8.00,1013,1154,1080,linear,,,7.75,-15.62,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,277,8.03,1018,1157,1084,linear,,,7.99,-15.64,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,278,8.06,1022,1161,1088,linear,,,7.81,-15.86,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,279,8.09,1026,1166,1092,linear,,,7.38,-16.07,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,280,8.12,1030,1170,1096,linear,,,7.67,-16.08,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,281,8.15,1035,1175,1100,linear,,,7.57,-15.81,-15.8,,,,,,,,
4904bc1-d2,john,282,8.18,1039,1179,1104,linear,,,7.91,-15.57,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,283,8.21,1043,1183,1108,linear,,,7.53,-16.10,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,284,8.24,1048,1188,1113,linear,,,7.45,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,285,8.27,1052,1193,1117,linear,,,7.67,-15.73,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,286,8.29,1057,1198,1121,linear,,,7.62,-15.78,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,287,8.32,1061,1203,1125,linear,,,7.17,-16.03,-16.0,,,,,,,,
4904bc1-d2,john,288,8.35,1065,1207,1129,linear,,,7.31,-15.99,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,289,8.38,1069,1212,1133,linear,,,6.87,-16.17,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,290,8.41,1073,1217,1137,linear,,,7.43,-15.65,-15.7,,,,,,,,
4904bc1-d2,john,291,8.44,1077,1222,1142,linear,,,7.89,-15.92,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,292,8.47,1082,1227,1146,linear,,,7.44,-15.97,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,293,8.50,1086,1230,1150,linear,,,7.60,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,294,8.53,1090,1235,1154,linear,,,7.90,-16.03,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,295,8.56,1094,1240,1158,linear,,,7.74,-15.77,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,296,8.58,1098,1245,1162,linear,,,7.92,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,297,8.61,1102,1250,1166,linear,,,8.15,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,298,8.64,1107,1255,1170,linear,,,8.48,-15.49,-15.5,,,,,,,,
4904bc1-d2,john,299,8.67,1111,1260,1175,linear,,,8.01,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,300,8.70,1115,1264,1179,linear,,,7.91,-15.60,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,301,8.73,1120,1269,1183,linear,,,7.69,-15.60,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,302,8.76,1124,1274,1187,linear,,,7.49,-15.99,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,303,8.79,1128,1279,1191,linear,,,7.27,-16.04,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,304,8.82,1132,1283,1195,linear,,,7.37,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,305,8.85,1136,1288,1199,linear,,,7.75,-15.30,-15.3,,,,,,,,
4904bc1-d2,john,306,8.87,1141,1293,1204,linear,,,7.00,-16.10,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,307,8.90,1145,1297,1208,linear,,,7.25,-15.57,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,308,8.93,1149,1302,1212,linear,,,7.42,-15.82,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,309,8.96,1153,1306,1216,linear,,,7.12,-16.02,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,310,8.99,1158,1311,1220,linear,,,7.47,-15.62,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,311,9.02,1162,1315,1224,linear,,,7.60,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,312,9.05,1166,1320,1228,linear,,,7.76,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,313,9.08,1170,1324,1232,linear,,,7.81,-15.46,-15.5,,,,,,,delta v plus,
4904bc1-d2,john,314,9.11,1175,1329,1237,linear,,,7.46,-16.05,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,315,9.14,1179,1333,1241,linear,,,7.48,-16.21,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,316,9.16,1183,1338,1245,linear,,,7.54,-16.13,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,317,9.19,1187,1342,1249,linear,,,7.97,-16.04,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,318,9.22,1191,1347,1253,linear,,,7.67,-15.85,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,319,9.25,1195,1352,1257,linear,,,7.80,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,320,9.28,1198,1357,1261,linear,,,7.51,-15.88,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,321,9.31,1203,1362,1265,linear,,,7.72,-16.11,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,322,9.34,1207,1367,1270,linear,,,7.57,-15.68,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,323,9.37,1212,1372,1274,linear,,,7.40,-16.05,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,324,9.40,1216,1377,1278,linear,,,7.20,-15.95,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,325,9.43,1221,1382,1282,linear,,,6.63,-15.92,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,326,9.45,1225,1387,1286,linear,,,7.23,-15.64,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,327,9.48,1229,1392,1290,linear,,,7.45,-16.34,-16.3,,,,,,,delta v plus,
4904bc1-d2,john,328,9.51,1234,1397,1294,linear,,,7.83,-16.04,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,329,9.54,1238,1402,1299,linear,,,7.76,-15.99,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,330,9.57,1242,1407,1303,linear,,,7.68,-15.76,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,331,9.60,1246,1412,1307,linear,,,7.11,-16.21,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,332,9.63,1249,1417,1311,linear,,,7.17,-15.72,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,333,9.66,1253,1422,1315,linear,,,7.31,-16.06,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,334,9.69,1256,1426,1319,linear,,,7.45,-15.67,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,335,9.72,1260,1431,1323,linear,,,6.81,-15.80,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,336,9.74,1264,1435,1327,linear,,,7.15,-16.16,-16.2,,,,,,,delta v plus,
4904bc1-d2,john,337,9.77,1268,1440,1332,linear,,,7.25,-15.80,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,338,9.80,1272,1444,1336,linear,,,7.17,-15.90,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,339,9.83,1275,1449,1340,linear,,,8.70,-15.43,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,340,9.86,1278,1453,1344,linear,,,8.18,-15.59,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,341,9.89,1281,1458,1348,linear,,,8.79,-15.45,-15.5,,,,,,,delta v plus,
4904bc1-d2,john,342,9.92,1285,1462,1352,linear,,,9.02,-15.34,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,343,9.95,1289,1467,1356,linear,,,8.84,-15.25,-15.2,,,,,,,delta v plus,
4904bc1-d2,john,344,9.98,1294,1472,1361,linear,,,9.77,-15.24,-15.2,,,,,,,delta v plus,
4904bc1-d2,john,345,10.01,1298,1476,1365,linear,,,9.50,-15.33,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,346,10.03,1302,1481,1369,linear,,,8.14,-15.26,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,347,10.06,1306,1486,1373,linear,,,8.88,-14.83,-14.8,,,,,,,delta v plus,
4904bc1-d2,john,348,10.09,1309,1490,1377,linear,,,8.88,-14.98,-15.0,,,,,,,delta v plus,
4904bc1-d2,john,349,10.12,1313,1495,1381,linear,,,7.62,-15.36,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,350,10.15,1317,1500,1385,linear,,,7.45,-15.71,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,351,10.18,1321,1504,1389,linear,,,8.21,-15.36,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,352,10.21,1324,1509,1394,linear,,,7.63,-15.55,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,353,10.24,1328,1514,1398,linear,,,8.25,-15.18,-15.2,,,,,,,delta v plus,
4904bc1-d2,john,354,10.27,1332,1519,1402,linear,,,7.06,-15.63,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,355,10.30,1335,1523,1406,linear,,,7.12,-15.40,-15.4,,,,,,,delta v plus,
4904bc1-d2,john,356,10.32,1338,1528,1410,linear,,,7.03,-15.66,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,357,10.35,1342,1533,1414,linear,,,7.39,-15.60,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,358,10.38,1346,1537,1418,linear,,,7.42,-15.59,-15.6,,,,,,,delta v plus,
4904bc1-d2,john,359,10.41,1350,1542,1422,linear,,,8.73,-15.32,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,360,10.44,1354,1546,1427,linear,,,8.75,-15.35,-15.3,,,,,,,delta v plus,
4904bc1-d2,john,361,10.47,1358,1551,1431,linear,,,6.67,-15.66,-15.7,,,,,,,delta v plus,
4904bc1-d2,john,362,10.50,1362,1556,1435,linear,,,7.02,-16.09,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,363,10.53,1366,1560,1439,linear,,,6.90,-15.84,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,364,10.56,1369,1565,1443,linear,,,6.49,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,365,10.59,1373,1569,1447,linear,,,6.73,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,366,10.61,1377,1574,1451,linear,,,6.77,-15.89,-15.9,,,,,,,,
4904bc1-d2,john,367,10.64,1380,1579,1456,linear,,,6.73,-15.83,-15.8,,,,,,,,
4904bc1-d2,john,368,10.67,1384,1583,1460,linear,,,6.74,-16.05,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,369,10.70,1388,1588,1464,linear,,,6.95,-15.94,-15.9,,,,,,,delta v plus,
4904bc1-d2,john,370,10.73,1392,1593,1468,linear,,,6.84,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,371,10.76,1395,1597,1472,linear,,,6.91,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,372,10.79,1399,1602,1476,linear,,,7.09,-15.37,-15.4,,,,,,,,
4904bc1-d2,john,373,10.82,1403,1606,1480,linear,,,7.82,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,374,10.85,1407,1611,1484,linear,,,7.50,-15.94,-15.9,,,,,,,,
4904bc1-d2,john,375,10.88,1410,1616,1489,linear,,,7.80,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,376,10.90,1414,1620,1493,linear,,,7.86,-16.05,-16.1,,,,,,,,
4904bc1-d2,john,377,10.93,1418,1625,1497,linear,,,,,0.0,,,,,,,,
4904bc1-d2,john,378,10.96,1421,1629,1501,linear,,,,,0.0,,,,,,,,
4904bc1-d2,john,379,10.99,1424,1634,1505,linear,,,7.98,-16.08,-16.1,,,,,,,delta v plus,
4904bc1-d2,john,380,11.02,1428,1639,1509,linear,,,7.78,-15.78,-15.8,,,,,,,delta v plus,
4904bc1-d2,john,381,11.05,1431,1643,1513,linear,,,7.57,-16.48,-16.5,,,,,,,delta v plus,
4904bc1-d2,john,382,11.08,1435,1648,1518,linear,,,7.62,-16.02,-16.0,,,,,,,delta v plus,
4904bc1-d2,john,383,11.11,1439,1652,1522,linear,,,7.56,-16.32,-16.3,,,,,,,delta v plus,
4904bc1-d2,john,384,11.14,1443,1657,1526,linear,,,7.33,-16.39,-16.4,,,,,,,delta v plus,
4904bc1-d2,john,385,11.17,1447,1662,1530,linear,,,7.17,-16.79,-16.8,,,,,,,delta v plus,
4907bc1-d1,usgs,1,0.04,619,824,702,smooth spline,,,9.97,-15.00,,,,,,,,,
4907bc1-d1,usgs,7,0.24,793,973,869,smooth spline,,,9.43,-15.99,,,,,,,,,
4907bc1-d1,usgs,9,0.37,913,1075,984,smooth spline,,,9.02,-15.16,,,,,,,,,
4907bc1-d1,usgs,12,0.54,1052,1194,1120,smooth spline,,,8.52,-16.40,,,,,,,,,
4907bc1-d1,usgs,14,0.68,1164,1288,1227,smooth spline,,,8.07,-16.54,,,,,,,,,
4907bc1-d1,usgs,16,0.77,1238,1353,1296,smooth spline,,,8.89,-15.75,,,,,,,,,
4907bc1-d1,usgs,17,0.80,1261,1374,1319,smooth spline,,,8.32,-15.41,,,,,,,,,
4907bc1-d1,usgs,19,0.87,1306,1413,1362,smooth spline,,,8.32,-16.29,,,,,,,,,
4907bc1-d1,usgs,21,0.93,1356,1455,1408,smooth spline,,,8.54,-15.66,,,,,,,,,
4907bc1-d1,usgs,23,1.02,1413,1507,1465,smooth spline,,,8.69,-15.62,,,,,,,,,
4907bc1-d1,usgs,25,1.08,1455,1544,1504,smooth spline,,,8.85,-15.71,,,,,,,,,
4907bc1-d1,usgs,26,1.11,1472,1559,1520,smooth spline,,,9.01,-15.59,,,,,,,,,
4907bc1-d1,usgs,27,1.13,1488,1574,1535,smooth spline,,,8.47,-15.95,,,,,,,,,
4907bc1-d1,usgs,30,1.23,1549,1630,1594,smooth spline,,,9.06,-15.67,,,,,,,,,
4907bc1-d1,usgs,31,1.26,1568,1647,1611,smooth spline,,,8.70,-15.48,,,,,,,,,
4907bc1-d1,usgs,32,1.32,1605,1679,1646,smooth spline,,,8.93,-16.05,,,,,,,,,
4907bc1-d1,usgs,33,1.35,1622,1695,1663,smooth spline,,,8.17,-15.88,,,,,,,,,
4907bc1-d1,usgs,37,1.46,1683,1750,1721,smooth spline,,,8.14,-15.45,,,,,,,,,
4907bc1-d1,usgs,38,1.49,1699,1766,1736,smooth spline,,,8.94,-15.46,,,,,,,,,
4907bc1-d1,usgs,40,1.56,1731,1795,1766,smooth spline,,,8.62,-15.87,,,,,,,,,
